rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
96.0,Davante Adams,30.0,LVR,WR,17.0,17.0,,0.0,0.0,59.61100917431193,0.0,0.0,,0.0,,0.0,,,,,,0.0,78.64587155963304,0.0,1.0,10.0,100.0,-10.0,-10.0,0.0,0.0,"PB,AP-1",1.0,1.0,0.0,0.0,0.5961100917431194,0.0,0.0,0.0,0.4968153604525144,31,19,5
97.0,Rex Burkhead,32.0,HOU,RB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9375,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.0,0.2501579279848389,90,13,2
98.0,Lawrence Cager,25.0,NYG,WR,6.0,3.0,,0.0,0.0,59.61100917431193,0.0,0.0,,0.0,,0.0,,,,,,0.0,78.64587155963304,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,,0.3125,0.1764705882352941,0.0,0.0,0.5961100917431194,0.0,0.0,0.0,0.4968153604525144,71,24,5
99.0,Ja'Marr Chase,22.0,CIN,WR,12.0,12.0,,0.0,0.0,59.61100917431193,0.0,0.0,,0.0,,0.0,,,,,,0.0,78.64587155963304,0.0,1.0,9.0,100.0,-9.0,-9.0,0.0,0.0,PB,0.6875,0.7058823529411764,0.0,0.0,0.5961100917431194,0.0,0.0,0.0,0.4968153604525144,43,7,5
100.0,Dalvin Cook,27.0,MIN,RB,17.0,17.0,,0.0,0.0,59.61100917431193,0.0,0.0,,0.0,,0.0,,,,,,0.0,78.64587155963304,0.0,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,PB,1.0,1.0,0.0,0.0,0.5961100917431194,0.0,0.0,0.0,0.4968153604525144,29,21,2
101.0,Amari Cooper,28.0,CLE,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,1.0,1.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.06666666666666667,0.0,1,8,5
102.0,DeeJay Dallas,24.0,SEA,RB,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.875,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.06666666666666667,0.0,35,28,2
103.0,Phillip Dorsett,29.0,HOU,WR,15.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0.23529411764705882,0.0,0.001364256480218281,0.0,0.0,0.0,0.0,0.2501579279848389,89,13,5
104.0,Leonard Fournette,27.0,TAM,RB,16.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.9375,0.5294117647058824,0.0,0.001364256480218281,0.0,0.0,0.0,0.06666666666666667,0.0,73,30,2
105.0,Jamie Gillan,25.0,NYG,P,17.0,0.0,,0.0,0.0,59.61100917431193,0.0,0.0,,0.0,,0.0,,,,,,0.0,78.64587155963304,,1.0,11.0,100.0,-11.0,-11.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.5961100917431194,0.0,0.0,0.0,0.4968153604525144,50,24,0
106.0,Chad Henne,37.0,KAN,QB,3.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0.0,0.0,0.002728512960436562,0.0,0.0,0.0,0.0,0.2501579279848389,19,16,1
107.0,Christian Kirk,26.0,JAX,WR,17.0,17.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.0,0.2501579279848389,23,15,5
108.0,Cooper Kupp,29.0,LAR,WR,9.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5294117647058824,0.0,0.001364256480218281,0.0,0.0,0.0,0.0,0.2501579279848389,26,18,5
109.0,James Proche,26.0,BAL,WR,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.875,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.06666666666666667,0.0,49,3,5
110.0,Nate Sudfeld,29.0,DET,QB,2.0,0.0,,0.0,0.0,59.61100917431193,0.0,0.0,,0.0,,0.0,,,,,,0.0,78.64587155963304,0.7,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,0.0625,0.0,0.0,0.0,0.5961100917431194,0.0,0.0,0.0,0.4968153604525144,83,11,1
111.0,Tommy Townsend,26.0,KAN,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",1.0,0.0,0.0,0.001364256480218281,0.0,0.0,0.0,0.0,0.2501579279848389,104,16,0
112.0,Cedrick Wilson Jr.,27.0,MIA,WR,15.0,0.0,,0.0,0.0,59.61100917431193,0.0,0.0,,0.0,,0.0,,,,,,0.0,78.64587155963304,0.2,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,,0.875,0.0,0.0,0.0,0.5961100917431194,0.0,0.0,0.0,0.4968153604525144,18,20,5
113.0,Garrett Wilson,22.0,NYJ,WR,17.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-1,1.0,0.7058823529411764,0.0,0.001364256480218281,0.0,0.0,0.0,0.0,0.2501579279848389,41,25,5
,League Average,,Unknown,Unknown,9.71304347826087,6.782608695652174,,102.6608695652174,160.03478260869565,64.2,1123.4608695652173,6.608695652173913,4.2,3.7043478260869565,2.3,,45.2,,7.0,6.82,10.9,115.0,89.1,,,,6.7,6.12,5.92,,,,0.5445652173913044,0.3989769820971867,0.20951197870452531,0.2183284892342369,0.642,0.21399254658385092,0.16118769883351008,0.24695652173913044,0.5628553379658875,72,32,4
1.0,Tua Tagovailoa,25.0,MIA,QB,17.0,17.0,11-6-0,388.0,560.0,69.3,4624.0,29.0,5.2,14.0,2.5,222.0,50.8,78.0,8.3,8.17,11.9,272.0,101.1,60.8,29.0,171.0,4.92,7.56,7.48,2.0,2.0,"PB,AP CPoY-5",1.0,1.0,0.9463414634146341,0.9150326797385622,0.693,1.0,0.8055555555555555,0.6666666666666666,0.6886920980926429,109,20,2
2.0,Jared Goff,29.0,DET,QB,17.0,17.0,12-5-0,407.0,605.0,67.3,4575.0,30.0,5.0,12.0,2.0,227.0,50.9,70.0,7.6,7.66,11.2,269.1,97.9,60.3,30.0,197.0,4.72,6.89,6.99,2.0,3.0,,1.0,1.0,0.9926829268292683,0.988562091503268,0.6729999999999999,0.9894191319369467,0.8333333333333333,0.5714285714285714,0.6668937329700272,53,11,2
3.0,Dak Prescott,30.0,DAL,QB,17.0,17.0,12-5-0,410.0,590.0,69.5,4516.0,36.0,6.1,9.0,1.5,222.0,51.5,92.0,7.7,8.19,11.0,265.6,105.9,72.7,39.0,255.0,6.2,6.77,7.28,2.0,3.0,"PB,AP-2,AP MVP-2,AP OPoY-5",1.0,1.0,1.0,0.9640522875816994,0.6950000000000001,0.9766789030446988,1.0,0.42857142857142855,0.7213896457765667,25,9,2
4.0,Josh Allen,27.0,BUF,QB,17.0,17.0,11-6-0,385.0,579.0,66.5,4306.0,29.0,5.0,18.0,3.1,199.0,50.7,81.0,7.4,7.04,11.2,253.3,92.2,69.6,24.0,152.0,3.98,6.89,6.51,2.0,4.0,"AP MVP-5,AP OPoY-6",1.0,1.0,0.9390243902439024,0.9460784313725491,0.665,0.9313323256316131,0.8055555555555555,0.8571428571428571,0.6280653950953677,64,4,2
5.0,Brock Purdy,24.0,SFO,QB,16.0,16.0,12-4-0,308.0,444.0,69.4,4280.0,31.0,7.0,11.0,2.5,192.0,54.7,76.0,9.6,9.92,13.9,267.5,113.0,72.8,28.0,153.0,5.93,8.74,9.01,0.0,0.0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",0.9375,0.9411764705882353,0.751219512195122,0.7254901960784313,0.6940000000000001,0.9257179874757072,0.861111111111111,0.5238095238095237,0.7697547683923704,12,29,2
6.0,Patrick Mahomes,28.0,KAN,QB,16.0,16.0,10-6-0,401.0,597.0,67.2,4183.0,27.0,4.5,14.0,2.3,206.0,48.2,67.0,7.0,6.86,10.4,261.4,92.6,63.1,27.0,186.0,4.33,6.41,6.26,1.0,2.0,"PB,AP MVP-7",0.9375,0.9411764705882353,0.9780487804878049,0.9754901960784313,0.672,0.9047721874325201,0.75,0.6666666666666666,0.6307901907356948,93,16,2
7.0,Jordan Love,25.0,GNB,QB,17.0,17.0,9-8-0,372.0,579.0,64.2,4159.0,32.0,5.5,11.0,1.9,209.0,47.6,77.0,7.2,7.43,11.2,244.6,96.1,62.1,30.0,242.0,4.93,6.43,6.67,2.0,3.0,,1.0,1.0,0.9073170731707317,0.9460784313725491,0.642,0.8995897214424531,0.8888888888888888,0.5238095238095237,0.6546321525885558,63,12,2
8.0,C.J. Stroud,22.0,HOU,QB,15.0,15.0,9-6-0,319.0,499.0,63.9,4108.0,23.0,4.6,5.0,1.0,188.0,46.7,75.0,8.2,8.7,12.9,273.9,100.8,57.5,38.0,331.0,7.08,7.03,7.47,1.0,3.0,"PB,AP MVP-8,AP ORoY-1",0.875,0.8823529411764706,0.7780487804878049,0.815359477124183,0.639,0.8885769812135609,0.6388888888888888,0.23809523809523808,0.6866485013623977,15,13,2
9.0,Baker Mayfield,28.0,TAM,QB,17.0,17.0,9-8-0,364.0,566.0,64.3,4044.0,28.0,4.9,10.0,1.8,188.0,44.7,75.0,7.1,7.34,11.1,237.9,94.6,54.3,40.0,232.0,6.6,6.29,6.47,1.0,2.0,"PB,AP CPoY-3",1.0,1.0,0.8878048780487805,0.9248366013071896,0.643,0.8747570719067157,0.7777777777777777,0.47619047619047616,0.6444141689373296,7,30,2
10.0,Trevor Lawrence,24.0,JAX,QB,16.0,16.0,8-8-0,370.0,564.0,65.6,4016.0,21.0,3.7,14.0,2.5,179.0,46.4,65.0,7.1,6.75,10.9,251.0,88.5,56.1,35.0,224.0,5.84,6.33,5.98,1.0,2.0,,0.9375,0.9411764705882353,0.9024390243902439,0.9215686274509804,0.6559999999999999,0.8687108615849709,0.5833333333333333,0.6666666666666666,0.6028610354223433,107,15,2
11.0,Matthew Stafford,35.0,LAR,QB,15.0,15.0,9-6-0,326.0,521.0,62.6,3965.0,24.0,4.6,11.0,2.1,187.0,47.5,80.0,7.6,7.58,12.2,264.3,92.5,63.5,30.0,205.0,5.44,6.82,6.8,1.0,2.0,"PB,AP MVP-8,AP CPoY-4",0.875,0.8823529411764706,0.7951219512195122,0.8513071895424836,0.626,0.8576981213560787,0.6666666666666666,0.5238095238095237,0.630108991825613,86,18,2
12.0,Sam Howell,23.0,WAS,QB,17.0,17.0,4-13-0,388.0,612.0,63.4,3946.0,21.0,3.4,21.0,3.4,180.0,42.7,51.0,6.4,5.59,10.2,232.1,78.9,42.4,65.0,449.0,9.6,5.17,4.39,2.0,2.0,,1.0,1.0,0.9463414634146341,1.0,0.634,0.853595335780609,0.5833333333333333,1.0,0.5374659400544959,97,33,2
13.0,Derek Carr,32.0,NOR,QB,17.0,17.0,9-8-0,375.0,548.0,68.4,3878.0,25.0,4.6,8.0,1.5,185.0,46.8,58.0,7.1,7.33,10.3,228.1,97.7,56.5,31.0,218.0,5.35,6.32,6.56,0.0,1.0,,1.0,1.0,0.9146341463414634,0.8954248366013072,0.684,0.838911682142086,0.6944444444444444,0.38095238095238093,0.6655313351498637,32,22,2
14.0,Jalen Hurts,25.0,PHI,QB,17.0,17.0,11-6-0,352.0,538.0,65.4,3858.0,23.0,4.3,15.0,2.8,185.0,46.7,63.0,7.2,6.77,11.0,226.9,89.1,60.1,36.0,222.0,6.27,6.33,5.96,3.0,4.0,PB,1.0,1.0,0.8585365853658536,0.8790849673202614,0.654,0.8345929604836969,0.6388888888888888,0.7142857142857142,0.6069482288828336,50,26,2
15.0,Lamar Jackson,26.0,BAL,QB,16.0,16.0,13-3-0,307.0,457.0,67.2,3678.0,24.0,5.3,7.0,1.5,167.0,48.2,80.0,8.0,8.41,12.0,229.9,102.7,64.7,37.0,218.0,7.49,7.0,7.34,1.0,0.0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",0.9375,0.9411764705882353,0.748780487804878,0.7467320261437909,0.672,0.7957244655581949,0.6666666666666666,0.3333333333333333,0.6995912806539509,77,3,2
16.0,Geno Smith,33.0,SEA,QB,15.0,15.0,8-7-0,323.0,499.0,64.7,3624.0,20.0,4.0,9.0,1.8,169.0,47.2,73.0,7.3,7.25,11.2,241.6,92.1,59.5,31.0,231.0,5.85,6.4,6.39,4.0,5.0,PB,0.875,0.8823529411764706,0.7878048780487805,0.815359477124183,0.647,0.7840639170805442,0.5555555555555556,0.42857142857142855,0.627384196185286,45,28,2
17.0,Gardner Minshew II,27.0,IND,QB,17.0,13.0,7-6-0,305.0,490.0,62.2,3305.0,15.0,3.1,9.0,1.8,147.0,41.2,75.0,6.7,6.53,10.8,194.4,84.6,59.6,34.0,187.0,6.49,5.95,5.75,2.0,2.0,PB,1.0,0.7647058823529411,0.7439024390243902,0.8006535947712419,0.622,0.7151803066292378,0.41666666666666663,0.42857142857142855,0.5762942779291552,43,14,2
18.0,Justin Herbert,25.0,LAC,QB,13.0,13.0,5-8-0,297.0,456.0,65.1,3134.0,20.0,4.4,7.0,1.5,150.0,46.2,60.0,6.9,7.06,10.6,241.1,93.2,64.1,29.0,233.0,5.98,5.98,6.16,1.0,1.0,,0.75,0.7647058823529411,0.724390243902439,0.7450980392156863,0.6509999999999999,0.6782552364500108,0.5555555555555556,0.3333333333333333,0.6348773841961852,68,17,2
19.0,Russell Wilson,35.0,DEN,QB,15.0,15.0,7-8-0,297.0,447.0,66.4,3070.0,26.0,5.8,8.0,1.8,135.0,43.3,60.0,6.9,7.23,10.3,204.7,98.0,50.7,45.0,258.0,9.15,5.72,6.04,4.0,4.0,,0.875,0.8823529411764706,0.724390243902439,0.7303921568627452,0.664,0.6644353271431657,0.7222222222222222,0.38095238095238093,0.6675749318801089,94,10,2
20.0,Bryce Young,22.0,CAR,QB,16.0,16.0,2-14-0,315.0,527.0,59.8,2877.0,11.0,2.1,10.0,1.9,133.0,36.5,48.0,5.5,5.02,9.1,179.8,73.7,33.4,62.0,477.0,10.53,4.07,3.68,2.0,2.0,,0.9375,0.9411764705882353,0.7682926829268293,0.8611111111111112,0.598,0.6227596631397107,0.3055555555555555,0.47619047619047616,0.5020435967302452,13,5,2
21.0,Desmond Ridder,24.0,ATL,QB,15.0,13.0,6-7-0,249.0,388.0,64.2,2836.0,12.0,3.1,12.0,3.1,136.0,45.3,71.0,7.3,6.54,11.4,189.1,83.4,40.1,31.0,197.0,7.4,6.3,5.58,2.0,4.0,,0.875,0.7647058823529411,0.6073170731707317,0.6339869281045751,0.642,0.613906283740013,0.3333333333333333,0.5714285714285714,0.5681198910081744,35,2,2
22.0,Justin Fields,24.0,CHI,QB,13.0,13.0,5-8-0,227.0,370.0,61.4,2562.0,16.0,4.3,9.0,2.4,121.0,38.4,58.0,6.9,6.69,11.3,197.1,86.3,46.1,44.0,285.0,10.63,5.5,5.29,1.0,1.0,,0.75,0.7647058823529411,0.5536585365853659,0.6045751633986929,0.614,0.5547397970200821,0.4444444444444444,0.42857142857142855,0.5878746594005448,67,6,2
23.0,Joshua Dobbs,28.0,2TM,QB,13.0,12.0,3-9-0,262.0,417.0,62.8,2464.0,13.0,3.1,10.0,2.4,126.0,41.6,69.0,5.9,5.45,9.4,189.5,79.5,,30.0,217.0,6.71,5.03,4.6,1.0,1.0,,0.75,0.7058823529411764,0.6390243902439025,0.6813725490196079,0.628,0.5335780608939754,0.3611111111111111,0.47619047619047616,0.5415531335149864,66,0,2
23.0,Joshua Dobbs,28.0,ARI,QB,8.0,8.0,1-7-0,167.0,266.0,62.8,1569.0,8.0,3.0,5.0,1.9,82.0,42.0,69.0,5.9,5.65,9.4,196.1,81.2,,17.0,126.0,6.01,5.1,4.87,0.0,0.0,,0.4375,0.47058823529411764,0.4073170731707317,0.434640522875817,0.628,0.3403152666810624,0.2222222222222222,0.23809523809523808,0.553133514986376,66,1,2
23.0,Joshua Dobbs,28.0,MIN,QB,5.0,4.0,2-2-0,95.0,151.0,62.9,895.0,5.0,3.3,5.0,3.3,44.0,40.9,29.0,5.9,5.1,9.4,179.0,76.4,,13.0,91.0,7.93,4.9,4.14,1.0,1.0,,0.25,0.23529411764705882,0.23170731707317074,0.24673202614379086,0.629,0.19477434679334918,0.1388888888888889,0.23809523809523808,0.5204359673024523,66,21,2
24.0,Kirk Cousins,35.0,MIN,QB,8.0,8.0,4-4-0,216.0,311.0,69.5,2331.0,18.0,5.8,5.0,1.6,112.0,46.6,62.0,7.5,7.93,10.8,291.4,103.8,63.2,17.0,110.0,5.18,6.77,7.18,0.0,0.0,,0.4375,0.47058823529411764,0.526829268292683,0.5081699346405228,0.6950000000000001,0.5048585618656878,0.5,0.23809523809523808,0.70708446866485,74,21,2
25.0,Joe Burrow,27.0,CIN,QB,10.0,10.0,5-5-0,244.0,365.0,66.8,2309.0,15.0,4.1,6.0,1.6,115.0,46.0,64.0,6.3,6.41,9.5,230.9,91.0,51.6,24.0,180.0,6.17,5.47,5.55,0.0,0.0,,0.5625,0.5882352941176471,0.5951219512195122,0.5964052287581699,0.668,0.5001079680414597,0.41666666666666663,0.2857142857142857,0.6198910081743868,59,7,2
26.0,Zach Wilson,24.0,NYJ,QB,12.0,11.0,4-7-0,221.0,368.0,60.1,2271.0,8.0,2.2,7.0,1.9,104.0,36.5,68.0,6.2,5.75,10.3,189.3,77.2,30.6,46.0,340.0,11.11,4.66,4.29,3.0,2.0,,0.6875,0.6470588235294118,0.5390243902439025,0.6013071895424836,0.601,0.4919023968905204,0.2222222222222222,0.3333333333333333,0.5258855585831063,115,25,2
27.0,Aidan O'Connell,25.0,LVR,QB,11.0,10.0,5-5-0,213.0,343.0,62.1,2218.0,12.0,3.5,7.0,2.0,107.0,43.6,50.0,6.5,6.25,10.4,201.6,83.9,40.5,24.0,173.0,6.54,5.57,5.37,0.0,1.0,,0.625,0.5882352941176471,0.5195121951219512,0.5604575163398693,0.621,0.48045778449578924,0.3333333333333333,0.3333333333333333,0.5715258855585831,2,19,2
28.0,Mac Jones,25.0,NWE,QB,11.0,11.0,2-9-0,224.0,345.0,64.9,2120.0,10.0,2.9,12.0,3.5,100.0,43.3,58.0,6.1,5.16,9.5,192.7,77.0,36.7,22.0,127.0,5.99,5.43,4.5,1.0,1.0,,0.625,0.6470588235294118,0.5463414634146342,0.5637254901960784,0.649,0.4592960483696826,0.2777777777777778,0.5714285714285714,0.5245231607629427,81,23,2
29.0,Kenny Pickett,25.0,PIT,QB,12.0,12.0,7-5-0,201.0,324.0,62.0,2070.0,6.0,1.9,4.0,1.2,91.0,40.3,72.0,6.4,6.2,10.3,172.5,81.4,38.1,23.0,173.0,6.63,5.47,5.29,3.0,3.0,,0.6875,0.7058823529411764,0.4902439024390244,0.5294117647058824,0.62,0.4484992442237098,0.16666666666666666,0.19047619047619047,0.5544959128065394,73,27,2
30.0,Jake Browning,27.0,CIN,QB,9.0,7.0,4-3-0,171.0,243.0,70.4,1936.0,12.0,4.9,7.0,2.9,93.0,48.3,80.0,8.0,7.66,11.3,215.1,98.4,60.1,24.0,169.0,8.99,6.62,6.34,2.0,2.0,,0.5,0.4117647058823529,0.4170731707317073,0.3970588235294118,0.7040000000000001,0.4195638091125027,0.3333333333333333,0.3333333333333333,0.6702997275204359,48,7,2
31.0,Will Levis,24.0,TEN,QB,9.0,9.0,3-6-0,149.0,255.0,58.4,1808.0,8.0,3.1,4.0,1.6,81.0,37.1,61.0,7.1,7.01,12.1,200.9,84.2,33.2,28.0,185.0,9.89,5.73,5.66,1.0,1.0,,0.5,0.5294117647058824,0.36341463414634145,0.4166666666666667,0.584,0.3919239904988123,0.2222222222222222,0.19047619047619047,0.5735694822888283,114,31,2
32.0,Kyler Murray,26.0,ARI,QB,8.0,8.0,3-5-0,176.0,268.0,65.7,1799.0,10.0,3.7,5.0,1.9,88.0,43.7,48.0,6.7,6.62,10.2,224.9,89.4,47.2,18.0,119.0,6.29,5.87,5.79,2.0,2.0,AP CPoY-9,0.4375,0.47058823529411764,0.4292682926829268,0.43790849673202614,0.657,0.38998056575253726,0.2777777777777778,0.23809523809523808,0.608991825613079,76,1,2
33.0,Joe Flacco,38.0,CLE,QB,5.0,5.0,4-1-0,123.0,204.0,60.3,1616.0,13.0,6.4,8.0,3.9,60.0,46.7,75.0,7.9,7.43,13.1,323.2,90.2,48.3,8.0,57.0,3.77,7.35,6.88,1.0,1.0,AP CPoY-1,0.25,0.29411764705882354,0.3,0.33333333333333337,0.603,0.35046426257827684,0.3611111111111111,0.38095238095238093,0.6144414168937329,60,8,2
34.0,Ryan Tannehill,35.0,TEN,QB,10.0,8.0,3-5-0,149.0,230.0,64.8,1616.0,4.0,1.7,7.0,3.0,74.0,40.8,70.0,7.0,6.0,10.8,161.6,78.5,35.1,32.0,230.0,12.21,5.29,4.39,1.0,1.0,,0.5625,0.47058823529411764,0.36341463414634145,0.3758169934640523,0.648,0.35046426257827684,0.1111111111111111,0.3333333333333333,0.5347411444141689,95,31,2
35.0,Tyrod Taylor,34.0,NYG,QB,11.0,5.0,2-3-0,116.0,180.0,64.4,1341.0,5.0,2.8,3.0,1.7,52.0,43.7,80.0,7.5,7.26,11.6,121.9,89.1,47.7,17.0,94.0,8.63,6.33,6.15,0.0,0.0,,0.625,0.29411764705882354,0.28292682926829266,0.29411764705882354,0.644,0.29108183977542645,0.1388888888888889,0.14285714285714285,0.6069482288828336,112,24,2
36.0,Nick Mullens,28.0,MIN,QB,5.0,3.0,0-3-0,100.0,148.0,67.6,1306.0,7.0,4.7,8.0,5.4,57.0,47.5,47.0,8.8,7.34,13.1,261.2,88.4,49.8,12.0,105.0,7.5,7.51,6.13,0.0,1.0,,0.25,0.1764705882352941,0.24390243902439024,0.24183006535947713,0.6759999999999999,0.2835240768732455,0.19444444444444442,0.38095238095238093,0.6021798365122616,90,21,2
37.0,Bailey Zappe,24.0,NWE,QB,10.0,6.0,2-4-0,127.0,212.0,59.9,1272.0,6.0,2.8,9.0,4.2,53.0,34.2,48.0,6.0,4.66,10.0,127.2,68.7,23.3,25.0,191.0,10.55,4.56,3.36,0.0,1.0,,0.5625,0.3529411764705882,0.3097560975609756,0.3464052287581699,0.599,0.276182250053984,0.16666666666666666,0.42857142857142855,0.467983651226158,6,23,2
38.0,Jimmy Garoppolo,32.0,LVR,QB,7.0,6.0,3-3-0,110.0,169.0,65.1,1205.0,7.0,4.1,9.0,5.3,60.0,47.5,32.0,7.1,5.56,11.0,172.1,77.7,33.9,14.0,101.0,7.65,6.03,4.58,2.0,2.0,,0.375,0.3529411764705882,0.2682926829268293,0.2761437908496732,0.6509999999999999,0.26171453249838045,0.19444444444444442,0.42857142857142855,0.529291553133515,58,19,2
39.0,Easton Stick,28.0,LAC,QB,5.0,4.0,0-4-0,111.0,174.0,63.8,1129.0,3.0,1.7,1.0,0.6,53.0,43.1,79.0,6.5,6.57,10.2,225.8,85.6,51.0,14.0,122.0,7.45,5.36,5.44,0.0,0.0,,0.25,0.23529411764705882,0.2707317073170732,0.28431372549019607,0.638,0.24530339019650185,0.08333333333333333,0.047619047619047616,0.5831062670299726,42,17,2
40.0,Deshaun Watson,28.0,CLE,QB,6.0,6.0,5-1-0,105.0,171.0,61.4,1115.0,7.0,4.1,4.0,2.3,52.0,38.3,59.0,6.5,6.29,10.6,185.8,84.3,42.9,17.0,85.0,9.04,5.48,5.27,1.0,1.0,,0.3125,0.3529411764705882,0.25609756097560976,0.27941176470588236,0.614,0.24228028503562946,0.19444444444444442,0.19047619047619047,0.57425068119891,34,8,2
41.0,Tommy DeVito,25.0,NYG,QB,9.0,6.0,3-3-0,114.0,178.0,64.0,1101.0,8.0,4.5,3.0,1.7,46.0,32.1,41.0,6.2,6.33,9.7,122.3,89.2,23.7,37.0,196.0,17.21,4.21,4.33,1.0,2.0,,0.5,0.3529411764705882,0.2780487804878049,0.2908496732026144,0.64,0.2392571798747571,0.2222222222222222,0.14285714285714285,0.6076294277929155,105,24,2
42.0,Daniel Jones,26.0,NYG,QB,6.0,6.0,1-5-0,108.0,160.0,67.5,909.0,2.0,1.3,6.0,3.8,43.0,37.4,58.0,5.7,4.24,8.4,151.5,70.5,36.3,30.0,167.0,15.79,3.91,2.69,1.0,1.0,,0.3125,0.3529411764705882,0.2634146341463415,0.26143790849673204,0.675,0.19779745195422158,0.05555555555555555,0.2857142857142857,0.4802452316076294,26,24,2
43.0,Taylor Heinicke,30.0,ATL,QB,5.0,4.0,1-3-0,74.0,136.0,54.4,890.0,5.0,3.7,4.0,2.9,41.0,40.3,75.0,6.5,5.96,12.0,178.0,74.7,47.7,8.0,47.0,5.56,5.85,5.3,0.0,0.0,,0.25,0.23529411764705882,0.18048780487804877,0.22222222222222224,0.544,0.1936946663787519,0.1388888888888889,0.19047619047619047,0.5088555858310626,101,2,2
44.0,Tyson Bagent,23.0,CHI,QB,5.0,4.0,2-2-0,94.0,143.0,65.7,859.0,3.0,2.1,6.0,4.2,48.0,52.0,41.0,6.0,4.54,9.1,171.8,71.4,51.8,5.0,35.0,3.38,5.57,4.15,0.0,0.0,,0.25,0.23529411764705882,0.22926829268292684,0.23366013071895425,0.657,0.18700064780824877,0.08333333333333333,0.2857142857142857,0.4863760217983651,113,6,2
45.0,Trevor Siemian,32.0,NYJ,QB,5.0,3.0,2-1-0,86.0,153.0,56.2,724.0,2.0,1.3,4.0,2.6,35.0,34.2,30.0,4.7,3.82,8.4,144.8,62.1,14.4,8.0,40.0,4.97,4.25,3.38,1.0,1.0,,0.25,0.1764705882352941,0.2097560975609756,0.25,0.562,0.15784927661412224,0.05555555555555555,0.19047619047619047,0.4230245231607629,108,25,2
46.0,Mason Rudolph,28.0,PIT,QB,4.0,3.0,3-0-0,55.0,74.0,74.3,719.0,3.0,4.1,0.0,0.0,26.0,47.5,86.0,9.7,10.53,13.1,179.8,118.0,70.6,6.0,43.0,7.5,8.45,9.2,0.0,1.0,,0.1875,0.1764705882352941,0.13414634146341464,0.12091503267973856,0.743,0.15676959619952496,0.08333333333333333,0.0,0.8038147138964576,85,27,2
