schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
11/25/2007,2007,12,False,Carolina Panthers,0.0833333333333333,0.5,New Orleans Saints,NO,-3.0,42.0,Bank of America Stadium,False,44.0,6.0,46.0,indoor,panthers,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2631578947368421,0.5833333333333333,-3.263157894736842,False,0,Small Win
12/15/1985,1985,15,False,Tampa Bay Buccaneers,0.3194444444444444,0.5,Indianapolis Colts,TB,-3.5,44.0,Houlihan's Stadium,False,46.0,10.0,60.0,indoor,buccaneers,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.8194444444444444,-3.912280701754386,False,0,Small Win
11/29/1981,1981,13,False,Buffalo Bills,0.2916666666666667,0.2258064516129032,Washington Redskins,BUF,-5.0,42.0,Ralph Wilson Stadium,False,34.0,16.0,77.0,indoor,bills,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.5174731182795699,-5.543859649122807,True,0,Small Win
10/4/2020,2020,4,False,Cincinnati Bengals,0.4583333333333333,0.4032258064516129,Jacksonville Jaguars,CIN,-2.5,49.0,Paul Brown Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bengals,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5526315789473685,0.8615591397849462,-3.0526315789473686,True,0,Small Win
11/30/2014,2014,13,False,Pittsburgh Steelers,0.4444444444444444,0.5645161290322581,New Orleans Saints,PIT,-3.5,54.5,Heinz Field,False,61.0,12.0,68.73210093896714,indoor,steelers,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,1.0089605734767026,-3.956140350877193,False,0,Small Win
9/24/2017,2017,3,False,Los Angeles Chargers,0.1388888888888889,0.3870967741935484,Kansas City Chiefs,KC,-3.0,47.5,StubHub Center,False,80.0,5.0,68.73210093896714,indoor,chargers,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.5259856630824373,-3.3596491228070176,False,0,Small Win
12/24/1989,1989,16,False,New York Giants,0.4722222222222222,0.2741935483870967,Los Angeles Raiders,NYG,-7.0,34.5,Giants Stadium,False,14.0,17.0,50.0,indoor,giants,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.7464157706093189,-7.631578947368421,True,0,Small Win
9/20/2015,2015,2,False,Buffalo Bills,0.4444444444444444,0.6451612903225806,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,62.0,4.0,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Under,1.87,51.0,0.4122807017543859,1.0896057347670252,-1.412280701754386,False,0,Small Win
10/20/2024,2024,7,False,San Francisco 49ers,0.25,0.4516129032258064,Kansas City Chiefs,SF,-2.5,48.0,Levi's Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,49ers,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.7016129032258064,-2.8947368421052637,False,0,Small Win
1/11/1998,1997,Conference,True,Pittsburgh Steelers,0.2916666666666667,0.3870967741935484,Denver Broncos,PIT,-1.0,41.0,Three Rivers Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,steelers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.678763440860215,-1.4561403508771928,False,1,Small Win
12/4/1983,1983,14,False,Seattle Seahawks,0.1388888888888889,0.5645161290322581,Dallas Cowboys,DAL,-6.0,55.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2631578947368421,0.7034050179211471,-6.2631578947368425,False,0,Small Win
12/13/1998,1998,15,False,Philadelphia Eagles,0.2361111111111111,0.3225806451612903,Arizona Cardinals,ARI,-3.0,38.0,Veterans Stadium,False,43.0,7.0,60.0,indoor,eagles,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.5586917562724014,-3.456140350877193,False,0,Small Win
11/10/2002,2002,10,False,Tennessee Titans,0.2361111111111111,0.1612903225806451,Houston Texans,TEN,-9.0,39.5,Nissan Stadium,False,71.0,17.0,73.0,indoor,titans,texans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.3974014336917562,-9.543859649122806,True,0,Small Win
9/10/1995,1995,2,False,Washington Redskins,0.1111111111111111,0.3225806451612903,Oakland Raiders,LVR,-4.5,39.0,RFK Memorial Stadium,False,72.0,12.0,59.0,indoor,commanders,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3771929824561403,0.4336917562724014,-4.87719298245614,False,0,Small Win
9/10/1978,1978,2,False,Washington Redskins,0.4861111111111111,0.4838709677419355,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,73.0,7.0,56.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Philadelphia Eagles,1.85,2.0,0.5263157894736842,0.9699820788530468,-6.04541431591113,True,0,Small Win
12/22/2024,2024,16,False,Las Vegas Raiders,0.3079664198697752,0.3231157387645588,Jacksonville Jaguars,BUF,-5.519098526437446,42.3233607753839,Allegiant Stadium,False,72.0,0.0,68.73210093896714,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,totals,Over,1.95,40.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
9/10/1978,1978,2,False,Green Bay Packers,0.3888888888888889,0.2741935483870967,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,75.0,8.0,77.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Under,1.91,42.5,0.5789473684210527,0.6630824372759856,-6.098045894858499,True,0,Small Win
1/2/1999,1998,Wildcard,True,Miami Dolphins,0.3333333333333333,0.2741935483870967,Buffalo Bills,MIA,-2.5,43.0,Sun Life Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,dolphins,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.60752688172043,-3.043859649122807,True,1,Small Win
12/9/2007,2007,14,False,Denver Broncos,0.5694444444444444,0.1129032258064516,Kansas City Chiefs,DEN,-7.5,37.5,Sports Authority Field at Mile High,False,11.0,6.0,89.0,indoor,broncos,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7807017543859649,0.682347670250896,-8.280701754385966,True,0,Small Win
10/9/2005,2005,5,False,Green Bay Packers,0.7222222222222222,0.0483870967741935,New Orleans Saints,GB,-3.0,41.0,Lambeau Field,False,44.0,7.0,79.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,Green Bay Packers,1.88,-14.0,0.912280701754386,0.7706093189964157,-3.912280701754386,True,0,Small Win
10/18/1981,1981,7,False,Seattle Seahawks,0.0,0.5161290322580645,New York Giants,SEA,-1.0,40.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2017543859649122,0.5161290322580645,-1.2017543859649122,False,0,Small Win
12/22/2024,2024,16,False,Seattle Seahawks,0.3079664198697752,0.3231157387645588,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Lumen Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,totals,Over,1.87,41.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
11/11/1979,1979,11,False,Denver Broncos,0.625,0.1612903225806451,New England Patriots,NE,-1.0,34.0,Mile High Stadium,False,35.0,11.0,59.0,indoor,broncos,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7894736842105263,0.7862903225806451,-1.7894736842105263,True,0,Small Win
11/15/1992,1992,11,False,Denver Broncos,0.375,0.2096774193548387,New York Giants,DEN,-3.5,37.0,Mile High Stadium,False,46.0,9.0,42.0,indoor,broncos,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.5846774193548387,-4.105263157894737,True,0,Small Win
10/30/1983,1983,9,False,Atlanta Falcons,0.3333333333333333,0.2096774193548387,New England Patriots,ATL,-3.0,44.5,Atlanta-Fulton County Stadium,False,60.0,15.0,63.0,indoor,falcons,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.543010752688172,-3.5789473684210527,True,0,Small Win
9/25/2022,2022,3,False,Los Angeles Chargers,0.1388888888888889,0.6129032258064516,Jacksonville Jaguars,LAC,-6.5,46.5,SoFi Stadium,False,72.0,0.0,68.73210093896714,indoor,chargers,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2368421052631578,0.7517921146953406,-6.7368421052631575,False,0,Small Win
10/6/1996,1996,6,False,New Orleans Saints,0.2361111111111111,0.2096774193548387,Jacksonville Jaguars,NO,-2.0,40.5,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.4457885304659498,-2.517543859649123,True,0,Small Win
10/28/2007,2007,8,False,Tennessee Titans,0.1805555555555555,0.1451612903225806,Oakland Raiders,TEN,-7.0,39.0,Nissan Stadium,False,57.0,11.0,65.0,indoor,titans,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.3257168458781361,-7.517543859649123,True,0,Small Win
9/18/1994,1994,3,False,Atlanta Falcons,0.1388888888888889,0.4838709677419355,Kansas City Chiefs,KC,-2.5,46.5,Georgia Dome,False,72.0,0.0,68.73210093896714,indoor,falcons,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.6227598566308243,-2.807017543859649,False,0,Small Win
11/27/1997,1997,14,False,Dallas Cowboys,0.1944444444444444,0.4354838709677419,Tennessee Oilers,DAL,-6.5,38.5,Texas Stadium,False,66.0,16.0,68.0,indoor,cowboys,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3684210526315789,0.6299283154121863,-6.868421052631579,False,0,Small Win
12/14/2008,2008,15,False,Miami Dolphins,0.1944444444444444,0.1451612903225806,San Francisco 49ers,MIA,-5.5,41.0,Sun Life Stadium,False,74.0,16.0,58.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,totals,Over,1.91,44.0,0.5263157894736842,0.339605734767025,-6.026315789473684,True,0,Small Win
11/23/1980,1980,12,False,San Francisco 49ers,0.1666666666666666,0.0,New York Giants,SF,-3.0,47.0,Candlestick Park,False,56.0,11.0,84.0,indoor,49ers,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5877192982456141,0.1666666666666666,-3.587719298245614,True,0,Small Win
11/20/1983,1983,12,False,Philadelphia Eagles,0.0,0.3709677419354839,New York Giants,PHI,-5.0,37.0,Veterans Stadium,False,50.0,6.0,80.0,indoor,eagles,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2807017543859649,0.3709677419354839,-5.280701754385965,False,0,Small Win
10/8/1978,1978,6,False,Seattle Seahawks,0.4027777777777778,0.4516129032258064,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,Minnesota Vikings,1.9,-7.5,0.4912280701754385,0.8543906810035842,-6.0103265966128845,False,0,Small Win
10/1/1989,1989,4,False,Dallas Cowboys,0.1805555555555555,0.4838709677419355,New York Giants,NYG,-7.5,42.5,Texas Stadium,False,73.0,8.0,52.0,indoor,cowboys,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3333333333333333,0.664426523297491,-7.833333333333333,False,0,Small Win
12/29/2024,2024,17,False,Washington Commanders,0.3079664198697752,0.3231157387645588,Atlanta Falcons,BUF,-5.519098526437446,42.3233607753839,FedEx Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,commanders,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
10/30/2022,2022,8,False,Buffalo Bills,0.375,0.2741935483870967,Green Bay Packers,BUF,-10.5,47.0,Highmark Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.6491935483870968,-11.070175438596491,True,0,Small Win
10/26/2020,2020,7,False,Los Angeles Rams,0.3333333333333333,0.1612903225806451,Chicago Bears,LAR,-6.0,45.0,SoFi Stadium,False,72.0,0.0,68.73210093896714,indoor,rams,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.4946236559139784,-6.605263157894737,True,0,Small Win
9/25/2023,2023,3,False,Tampa Bay Buccaneers,0.1527777777777778,0.4032258064516129,Philadelphia Eagles,PHI,-5.0,45.0,Raymond James Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,buccaneers,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.5560035842293907,-5.359649122807017,False,0,Small Win
11/15/1998,1998,11,False,Minnesota Vikings,0.3333333333333333,0.0483870967741935,Cincinnati Bengals,MIN,-11.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.3817204301075268,-11.666666666666666,True,0,Small Win
10/11/1969,1969,5,False,Buffalo Bills,0.3194444444444444,0.2580645161290322,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,New England Patriots,5.6,22.121733966745843,0.543859649122807,0.5775089605734767,-6.0629581755602535,True,0,Small Win
11/11/1984,1984,11,False,Atlanta Falcons,0.1805555555555555,0.2741935483870967,New Orleans Saints,ATL,-1.0,41.0,Atlanta-Fulton County Stadium,False,48.0,14.0,72.0,indoor,falcons,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.4547491039426522,-1.4473684210526316,False,0,Small Win
12/27/2015,2015,16,False,Baltimore Ravens,0.2777777777777778,0.2741935483870967,Pittsburgh Steelers,PIT,-11.5,47.5,M&T Bank Stadium,False,63.0,6.0,68.73210093896714,indoor,ravens,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-12.008771929824562,True,0,Small Win
11/3/1997,1997,10,False,Kansas City Chiefs,0.1805555555555555,0.1612903225806451,Pittsburgh Steelers,KC,-3.0,41.5,Arrowhead Stadium,False,36.0,16.0,73.0,indoor,chiefs,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.3418458781362006,-3.5087719298245617,True,0,Small Win
11/25/1971,1971,11,False,Dallas Cowboys,0.3888888888888889,0.3387096774193548,Los Angeles Rams,BUF,-5.519098526437446,42.3233607753839,Cotton Bowl,False,46.0,9.0,82.0,indoor,cowboys,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.7275985663082437,-6.0629581755602535,True,0,Small Win
11/14/1971,1971,9,False,Chicago Bears,0.2222222222222222,0.2419354838709677,Washington Redskins,BUF,-5.519098526437446,42.3233607753839,Soldier Field,False,56.0,17.0,65.0,indoor,bears,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.4641577060931899,-6.0103265966128845,False,0,Small Win
11/18/2007,2007,11,False,Buffalo Bills,0.1388888888888889,0.9032258064516128,New England Patriots,NE,-16.0,46.5,Ralph Wilson Stadium,False,34.0,10.0,73.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,1.83,49.5,0.0789473684210526,1.0421146953405016,-16.07894736842105,False,0,Small Win
9/14/1986,1986,2,False,Cincinnati Bengals,0.5,0.532258064516129,Buffalo Bills,CIN,-6.5,44.0,Cinergy Field,False,65.0,4.0,62.0,indoor,bengals,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,1.032258064516129,-7.008771929824562,False,0,Small Win
10/15/1972,1972,5,False,Kansas City Chiefs,0.2222222222222222,0.3709677419354839,Cincinnati Bengals,BUF,-5.519098526437446,42.3233607753839,Arrowhead Stadium,False,47.0,11.0,56.0,indoor,chiefs,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.5931899641577061,-5.940151158016393,False,0,Small Win
9/5/1993,1993,1,False,Buffalo Bills,0.5277777777777778,0.2258064516129032,New England Patriots,BUF,-14.0,38.5,Ralph Wilson Stadium,False,66.0,12.0,73.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,1.8,-13.5,0.6929824561403509,0.7535842293906809,-14.692982456140353,True,0,Small Win
12/14/2003,2003,15,False,Chicago Bears,0.1805555555555555,0.1612903225806451,Minnesota Vikings,MIN,-3.0,39.5,Soldier Field,False,28.0,9.0,83.0,indoor,bears,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.3418458781362006,-3.5087719298245617,True,0,Small Win
12/10/2015,2015,14,False,Arizona Cardinals,0.3194444444444444,0.3225806451612903,Minnesota Vikings,ARI,-10.0,46.5,University of Phoenix Stadium,False,72.0,0.0,68.73210093896714,indoor,cardinals,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.6420250896057347,-10.508771929824562,False,0,Small Win
10/12/2003,2003,6,False,Seattle Seahawks,0.2777777777777778,0.3064516129032258,San Francisco 49ers,SEA,-3.5,44.5,CenturyLink Field,False,52.0,19.0,83.0,indoor,seahawks,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.5842293906810037,-3.9912280701754383,False,0,Small Win
12/16/2001,2001,14,False,Buffalo Bills,0.125,0.1935483870967742,New England Patriots,NE,-4.0,38.0,Ralph Wilson Stadium,False,30.0,7.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,1.91,50.5,0.4561403508771929,0.3185483870967742,-4.456140350877193,False,0,Small Win
