schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
9/6/1998,1998,1,False,New York Giants,0.4305555555555556,0.3870967741935484,Washington Redskins,NYG,-2.5,36.5,Giants Stadium,False,80.0,12.0,42.0,indoor,giants,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.817652329749104,-3.043859649122807,True,0,Small Win
10/26/1986,1986,8,False,Philadelphia Eagles,0.3194444444444444,0.1129032258064516,San Diego Chargers,PHI,-4.0,43.5,Veterans Stadium,False,56.0,9.0,92.0,indoor,eagles,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6228070175438597,0.432347670250896,-4.62280701754386,True,0,Small Win
9/25/1994,1994,4,False,Green Bay Packers,0.4166666666666667,0.0483870967741935,Tampa Bay Buccaneers,GB,-7.0,37.0,Lambeau Field,False,65.0,9.0,89.0,indoor,packers,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7192982456140351,0.4650537634408602,-7.719298245614035,True,0,Small Win
10/18/2020,2020,6,False,Miami Dolphins,0.3333333333333333,0.0,New York Jets,MIA,-9.0,47.0,Hard Rock Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,dolphins,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6929824561403509,0.3333333333333333,-9.692982456140353,True,0,Small Win
10/3/1993,1993,5,False,Chicago Bears,0.0833333333333333,0.0,Atlanta Falcons,CHI,-6.0,44.0,Soldier Field,False,50.0,17.0,54.0,indoor,bears,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.0833333333333333,-6.535087719298246,True,0,Small Win
12/19/1971,1971,14,False,Oakland Raiders,0.2916666666666667,0.2096774193548387,Denver Broncos,BUF,-5.519098526437446,42.3233607753839,Oakland Coliseum,False,44.0,4.0,82.0,indoor,raiders,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5526315789473685,0.5013440860215054,-6.071730105384814,True,0,Small Win
10/10/1970,1970,4,False,New York Jets,0.0833333333333333,0.3225806451612903,Miami Dolphins,BUF,-5.519098526437446,42.3233607753839,Shea Stadium,False,66.0,9.0,76.0,indoor,jets,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.4059139784946236,-5.878747649244463,False,0,Small Win
11/22/1979,1979,13,False,Detroit Lions,0.2777777777777778,0.0,Chicago Bears,CHI,-6.0,36.0,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.2777777777777778,-6.657894736842105,True,0,Small Win
9/16/2018,2018,2,False,Pittsburgh Steelers,0.5138888888888888,0.6774193548387096,Kansas City Chiefs,PIT,-4.5,52.0,Heinz Field,False,80.0,10.0,68.73210093896714,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,h2h,Kansas City Chiefs,1.67,22.121733966745843,0.4385964912280701,1.1913082437275984,-4.93859649122807,False,0,Small Win
10/18/1970,1970,5,False,New York Jets,0.3055555555555556,0.4677419354838709,Baltimore Colts,BUF,-5.519098526437446,42.3233607753839,Shea Stadium,False,51.0,15.0,49.0,indoor,jets,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.7732974910394265,-5.940151158016393,False,0,Small Win
10/14/2012,2012,6,False,Cleveland Browns,0.4722222222222222,0.3870967741935484,Cincinnati Bengals,CIN,-2.0,42.0,FirstEnergy Stadium,False,75.0,18.0,65.0,indoor,browns,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.8593189964157706,-2.5701754385964914,True,0,Small Win
1/1/2006,2005,17,False,Atlanta Falcons,0.1527777777777778,0.7096774193548387,Carolina Panthers,CAR,-3.5,42.0,Georgia Dome,False,72.0,0.0,68.73210093896714,indoor,falcons,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.1929824561403508,0.8624551971326165,-3.692982456140351,False,0,Small Win
10/1/1989,1989,4,False,Buffalo Bills,0.4305555555555556,0.1612903225806451,New England Patriots,BUF,-7.0,41.0,Ralph Wilson Stadium,False,60.0,10.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,spreads,Buffalo Bills,1.96,-14.0,0.6666666666666666,0.5918458781362007,-7.666666666666667,True,0,Small Win
9/22/1991,1991,4,False,San Francisco 49ers,0.375,0.1612903225806451,Los Angeles Rams,SF,-7.5,38.0,Candlestick Park,False,61.0,13.0,81.0,indoor,49ers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.5362903225806451,-8.131578947368421,True,0,Small Win
11/9/1975,1975,8,False,Detroit Lions,0.2916666666666667,0.1612903225806451,Cleveland Browns,BUF,-5.519098526437446,42.3233607753839,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.4529569892473117,-6.098045894858499,True,0,Small Win
11/8/2015,2015,9,False,Buffalo Bills,0.4583333333333333,0.2741935483870967,Miami Dolphins,BUF,-4.0,44.0,Ralph Wilson Stadium,False,47.0,6.0,68.73210093896714,indoor,bills,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6228070175438597,0.73252688172043,-4.62280701754386,True,0,Small Win
12/3/1973,1973,12,False,Miami Dolphins,0.4166666666666667,0.4193548387096774,Pittsburgh Steelers,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,75.0,14.0,56.0,indoor,dolphins,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.836021505376344,-6.0366423860865694,False,0,Small Win
12/16/2001,2001,14,False,Buffalo Bills,0.125,0.1935483870967742,New England Patriots,NE,-4.0,38.0,Ralph Wilson Stadium,False,30.0,7.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,6.25,22.121733966745843,0.4561403508771929,0.3185483870967742,-4.456140350877193,False,0,Small Win
10/15/1989,1989,6,False,Cleveland Browns,0.0972222222222222,0.2741935483870967,Pittsburgh Steelers,CLE,-10.0,40.0,Cleveland Municipal Stadium,False,68.0,13.0,62.0,indoor,browns,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.3714157706093189,-10.394736842105264,False,0,Small Win
12/18/2016,2016,15,False,Buffalo Bills,0.4583333333333333,0.2096774193548387,Cleveland Browns,BUF,-10.5,43.0,New Era Field,False,25.0,12.0,68.73210093896714,indoor,bills,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.668010752688172,-11.157894736842106,True,0,Small Win
1/15/1994,1993,Division,True,Buffalo Bills,0.4027777777777778,0.3709677419354839,Los Angeles Raiders,BUF,-7.0,33.5,Ralph Wilson Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.7737455197132617,-7.535087719298246,True,1,Small Win
10/12/2014,2014,6,False,Miami Dolphins,0.3333333333333333,0.4354838709677419,Green Bay Packers,GB,-1.5,47.0,Sun Life Stadium,False,88.0,12.0,68.73210093896714,indoor,dolphins,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7688172043010753,-1.9561403508771928,False,0,Small Win
9/27/1976,1976,3,False,Philadelphia Eagles,0.2361111111111111,0.3225806451612903,Washington Redskins,BUF,-5.519098526437446,42.3233607753839,Veterans Stadium,False,70.0,12.0,80.0,indoor,eagles,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.5586917562724014,-5.975238877314639,False,0,Small Win
11/12/2006,2006,10,False,Jacksonville Jaguars,0.1388888888888889,0.2096774193548387,Houston Texans,JAX,-10.5,37.5,EverBank Field,False,63.0,12.0,59.0,indoor,jaguars,texans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.3485663082437276,-10.956140350877194,False,0,Small Win
11/28/1976,1976,12,False,Baltimore Colts,0.4583333333333333,0.2580645161290322,New York Jets,BUF,-5.519098526437446,42.3233607753839,Memorial Stadium (Baltimore),False,53.0,5.0,91.0,indoor,colts,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.7163978494623655,-6.150677473805867,True,0,Small Win
10/11/2020,2020,5,False,Seattle Seahawks,0.375,0.4193548387096774,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,totals,Under,1.87,43.5,0.4912280701754385,0.7943548387096774,-6.991228070175438,False,0,Small Win
10/30/2022,2022,8,False,Los Angeles Rams,0.1944444444444444,0.5,San Francisco 49ers,LAR,-1.0,42.0,SoFi Stadium,False,72.0,0.0,68.73210093896714,indoor,rams,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3333333333333333,0.6944444444444444,-1.3333333333333333,False,0,Small Win
1/1/2023,2022,17,False,New York Giants,0.5277777777777778,0.1612903225806451,Indianapolis Colts,NYG,-5.5,38.5,MetLife Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,giants,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7280701754385965,0.6890681003584229,-6.228070175438597,True,0,Small Win
10/26/1986,1986,8,False,Buffalo Bills,0.0416666666666666,0.3709677419354839,New England Patriots,NE,-7.0,41.0,Ralph Wilson Stadium,False,51.0,7.0,86.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.8,47.5,0.3070175438596491,0.4126344086021505,-7.307017543859649,False,0,Small Win
11/1/2020,2020,8,False,Buffalo Bills,0.3333333333333333,0.3387096774193548,New England Patriots,BUF,-4.5,40.5,New Era Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.98,-12.5,0.5087719298245614,0.6720430107526881,-5.008771929824562,False,0,Small Win
11/5/1978,1978,10,False,Buffalo Bills,0.1388888888888889,0.2258064516129032,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,56.0,13.0,65.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,New England Patriots,5.6,22.121733966745843,0.4473684210526316,0.3646953405017921,-5.966466947490078,False,0,Small Win
1/3/2015,2014,Wildcard,True,Carolina Panthers,0.375,0.2580645161290322,Arizona Cardinals,CAR,-5.5,37.5,Bank of America Stadium,False,51.0,6.0,68.73210093896714,indoor,panthers,cardinals,2024-12-22T18:02:00Z,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,Carolina Panthers,1.02,22.121733966745843,0.5789473684210527,0.6330645161290323,-6.078947368421053,True,1,Small Win
11/2/1975,1975,7,False,Washington Redskins,0.4166666666666667,0.3870967741935484,Dallas Cowboys,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,55.0,6.0,58.0,indoor,commanders,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.803763440860215,-6.054186245735692,True,0,Small Win
11/9/1997,1997,11,False,Buffalo Bills,0.1388888888888889,0.5,New England Patriots,NE,-3.0,41.5,Ralph Wilson Stadium,False,43.0,9.0,78.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,New England Patriots,1.9,13.5,0.2982456140350877,0.6388888888888888,-3.298245614035088,False,0,Small Win
9/1/1996,1996,1,False,Indianapolis Colts,0.2777777777777778,0.2096774193548387,Arizona Cardinals,IND,-8.5,38.0,RCA Dome,False,72.0,0.0,68.73210093896714,indoor,colts,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.4874551971326165,-9.043859649122806,True,0,Small Win
10/30/1994,1994,9,False,Cincinnati Bengals,0.2777777777777778,0.3709677419354839,Dallas Cowboys,DAL,-15.0,38.0,Cinergy Field,False,54.0,4.0,54.0,indoor,bengals,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.6487455197132617,-15.456140350877194,False,0,Small Win
9/24/2000,2000,4,False,Oakland Raiders,0.5,0.1612903225806451,Cleveland Browns,LVR,-10.5,40.5,Oakland Coliseum,False,62.0,8.0,83.0,indoor,raiders,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7105263157894737,0.6612903225806451,-11.210526315789474,True,0,Small Win
11/10/1996,1996,11,False,Philadelphia Eagles,0.2361111111111111,0.3870967741935484,Buffalo Bills,PHI,-3.5,39.0,Veterans Stadium,False,42.0,12.0,72.0,indoor,eagles,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.6232078853046594,-3.9210526315789473,False,0,Small Win
10/27/1996,1996,9,False,Miami Dolphins,0.1388888888888889,0.4677419354838709,Dallas Cowboys,DAL,-3.0,41.0,Sun Life Stadium,False,81.0,14.0,68.0,indoor,dolphins,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3157894736842105,0.6066308243727598,-3.3157894736842106,False,0,Small Win
10/17/2005,2005,6,False,Indianapolis Colts,0.625,0.4516129032258064,St. Louis Rams,IND,-13.0,50.5,RCA Dome,False,72.0,0.0,68.73210093896714,indoor,colts,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,1.0766129032258065,-13.63157894736842,True,0,Small Win
11/3/1991,1991,10,False,Atlanta Falcons,0.2361111111111111,0.2258064516129032,San Francisco 49ers,SF,-5.0,39.0,Atlanta-Fulton County Stadium,False,43.0,12.0,57.0,indoor,falcons,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4619175627240143,-5.508771929824562,True,0,Small Win
10/2/2016,2016,4,False,Pittsburgh Steelers,0.5972222222222222,0.2258064516129032,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,False,60.0,0.0,68.73210093896714,rain,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,Pittsburgh Steelers,2.18,22.121733966745843,0.7368421052631579,0.8230286738351253,-4.2368421052631575,True,0,Small Win
12/4/1977,1977,12,False,Atlanta Falcons,0.1388888888888889,0.2580645161290322,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Atlanta-Fulton County Stadium,False,60.0,15.0,76.0,indoor,falcons,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,0.3969534050179211,-5.948923087840955,False,0,Small Win
12/11/1977,1977,13,False,New England Patriots,0.1944444444444444,0.1612903225806451,Miami Dolphins,BUF,-5.519098526437446,42.3233607753839,Foxboro Stadium,False,13.0,19.0,46.0,indoor,patriots,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.3557347670250895,-6.0366423860865694,True,0,Small Win
11/25/1974,1974,11,False,New Orleans Saints,0.0972222222222222,0.4516129032258064,Pittsburgh Steelers,BUF,-5.519098526437446,42.3233607753839,Tulane Stadium,False,56.0,14.0,72.0,indoor,saints,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2982456140350877,0.5488351254480286,-5.8173441404725335,False,0,Small Win
11/10/1968,1968,9,False,Atlanta Falcons,0.1388888888888889,0.2741935483870967,Los Angeles Rams,BUF,-5.519098526437446,42.3233607753839,Atlanta-Fulton County Stadium,False,39.0,12.0,80.0,indoor,falcons,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.4130824372759856,-5.940151158016393,False,0,Small Win
10/22/2017,2017,7,False,Green Bay Packers,0.2361111111111111,0.4193548387096774,New Orleans Saints,NO,-3.5,46.0,Lambeau Field,False,54.0,15.0,68.73210093896714,rain,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,New Orleans Saints,7.6,22.121733966745843,0.4035087719298245,0.6554659498207884,-3.903508771929825,False,0,Small Win
1/9/1983,1982,Wildcard,True,Dallas Cowboys,0.4166666666666667,0.2741935483870967,Tampa Bay Buccaneers,DAL,-8.0,42.3233607753839,Texas Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,spreads,Tampa Bay Buccaneers,1.95,-4.0,0.5964912280701754,0.6908602150537634,-8.596491228070175,True,1,Small Win
9/6/1981,1981,1,False,Cincinnati Bengals,0.375,0.3387096774193548,Seattle Seahawks,CIN,-4.0,41.0,Cinergy Field,False,69.0,8.0,71.0,indoor,bengals,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.7137096774193548,-4.535087719298246,True,0,Small Win
12/12/2021,2021,14,False,Kansas City Chiefs,0.6666666666666666,0.1451612903225806,Las Vegas Raiders,KC,-9.5,48.0,Arrowhead Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,chiefs,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8245614035087719,0.8118279569892473,-10.324561403508772,True,0,Small Win
1/6/1990,1989,Division,True,San Francisco 49ers,0.5694444444444444,0.2096774193548387,Minnesota Vikings,SF,-7.5,44.0,Candlestick Park,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,49ers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7280701754385965,0.7791218637992832,-8.228070175438596,True,1,Small Win
11/19/2006,2006,11,False,Carolina Panthers,0.2083333333333333,0.0,St. Louis Rams,CAR,-6.5,44.5,Bank of America Stadium,False,44.0,5.0,64.0,indoor,panthers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6140350877192983,0.2083333333333333,-7.114035087719298,True,0,Small Win
12/5/1999,1999,13,False,Oakland Raiders,0.4166666666666667,0.3387096774193548,Seattle Seahawks,LVR,-1.0,41.0,Oakland Coliseum,False,50.0,8.0,66.0,indoor,raiders,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.7553763440860215,-1.5614035087719298,True,0,Small Win
11/3/1968,1968,8,False,San Francisco 49ers,0.2916666666666667,0.532258064516129,Cleveland Browns,BUF,-5.519098526437446,42.3233607753839,Kezar Stadium,False,56.0,10.0,88.0,indoor,49ers,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3771929824561403,0.8239247311827957,-5.8962915088935866,False,0,Small Win
12/21/1986,1986,16,False,Pittsburgh Steelers,0.2638888888888889,0.3870967741935484,Kansas City Chiefs,PIT,-2.0,38.5,Three Rivers Stadium,False,32.0,7.0,63.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Kansas City Chiefs,1.89,-2.5,0.4385964912280701,0.6509856630824373,-2.43859649122807,False,0,Small Win
