season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2018,2017-11-19,True,False,den,lal,0.4508196721311475,0.5862068965517241,26,22,36,25,0,32,38,29,28,0,away,5.0,223.0,-200.0,170.0,7.0,108.0,0.0,1.0,lakers,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,1.0370265686828717,4.419847328244275,True,1,0,Small Win
2014,2013-12-23,True,False,det,cle,0.5,0.2844827586206896,28,30,31,26,0,18,22,24,28,0,home,1.0,203.5,-105.0,-115.0,5.0,100.5,0.0,1.0,cavaliers,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2671755725190839,0.7844827586206896,0.7328244274809161,False,1,0,Small Win
2010,2009-12-18,True,False,den,no,0.3114754098360656,0.3362068965517241,23,29,19,21,0,25,21,33,19,0,away,1.0,204.0,-120.0,100.0,1.5,102.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,spreads,Denver Nuggets,1.91,-10.0,0.4885496183206106,0.6476823063877897,0.5114503816793894,True,1,0,Small Win
2014,2014-01-19,True,False,den,phx,0.4016393442622951,0.5,25,31,23,24,0,34,28,22,33,0,home,1.5,217.5,105.0,-125.0,1.5,107.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetMGM,totals,Over,1.87,233.5,0.549618320610687,0.9016393442622952,0.950381679389313,True,1,0,Small Win
2008,2008-01-18,True,False,phi,bos,0.2868852459016393,0.4913793103448275,29,28,16,16,0,29,25,24,38,0,home,10.5,185.5,595.0,-745.0,8.5,94.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,DraftKings,spreads,Boston Celtics,1.91,-9.0,0.648854961832061,0.7782645562464667,9.85114503816794,True,1,0,Small Win
2019,2018-10-17,True,False,no,hou,0.6311475409836066,0.4568965517241379,35,36,30,30,0,29,25,30,28,0,home,8.0,233.0,278.0,-345.0,9.5,114.0,0.0,1.0,rockets,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2977099236641221,1.0880440927077446,7.702290076335878,False,1,0,Small Win
2024,2023-12-01,True,False,den,phx,0.5327868852459017,0.4482758620689655,41,29,24,25,0,30,33,28,20,0,home,0.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,totals,Over,1.91,234.0,0.3816793893129771,0.9810627473148672,0.1183206106870228,False,1,0,Small Win
2008,2008-03-31,True,False,den,phx,0.5163934426229508,0.6293103448275862,39,31,22,25,0,25,26,35,46,0,home,5.5,235.0,210.0,-250.0,7.5,115.5,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,h2h,Denver Nuggets,1.87,114.18986604542808,0.5572519083969466,1.145703787450537,4.942748091603053,True,1,0,Small Win
2023,2023-05-14,False,True,phi,bos,0.2786885245901639,0.4568965517241379,29,23,10,26,0,23,32,33,24,0,home,5.5,202.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,spreads,Philadelphia 76ers,1.91,9.0,0.6259541984732825,0.7355850763143018,4.874045801526718,True,0,1,Small Win
2022,2021-11-23,True,False,mia,det,0.3770491803278688,0.2844827586206896,20,26,21,33,0,25,28,23,16,0,away,10.5,208.5,-600.0,450.0,10.5,101.5,0.0,0.0,pistons,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.6615319389485584,10.118320610687023,False,1,0,Small Win
2018,2018-01-26,True,False,atl,cha,0.4590163934426229,0.5344827586206896,26,26,34,24,0,30,31,29,31,0,home,7.0,212.0,230.0,-280.0,1.5,110.0,1.0,1.0,hornets,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.9934991520633124,6.473282442748092,True,1,0,Small Win
2010,2009-12-01,True,False,gs,den,0.4344262295081967,0.6551724137931034,28,27,29,23,0,25,44,38,28,0,home,15.0,235.0,1150.0,-1800.0,4.5,116.0,1.0,1.0,nuggets,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6564885496183206,1.0895986433013,14.34351145038168,True,1,0,Small Win
2008,2008-01-07,True,False,den,phx,0.5,0.6724137931034483,34,25,31,25,0,46,32,28,31,0,home,7.5,227.5,290.0,-350.0,1.5,110.5,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,totals,Over,1.93,234.0,0.6106870229007634,1.1724137931034484,6.8893129770992365,True,1,0,Small Win
2010,2010-03-03,True,False,okc,den,0.2950819672131147,0.5172413793103449,25,27,12,26,0,32,29,31,27,0,home,7.5,207.0,245.0,-295.0,1.0,102.5,1.0,1.0,nuggets,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6641221374045801,0.8123233465234596,6.83587786259542,True,1,0,Small Win
2009,2008-12-31,True,False,gs,okc,0.3770491803278688,0.4137931034482758,28,27,15,30,0,22,29,27,29,0,away,2.0,219.5,-130.0,110.0,0.0,108.0,0.0,0.0,thunder,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.7908422837761446,1.5038167938931295,True,1,0,Small Win
2023,2023-05-04,False,True,lal,gs,0.3770491803278688,0.5862068965517241,33,23,24,20,0,26,41,43,17,0,home,7.5,226.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,MyBookie.ag,h2h,Golden State Warriors,1.52,114.18986604542808,0.648854961832061,0.9632560768795928,6.851145038167939,True,0,1,Small Win
2019,2018-12-25,True,False,phi,bos,0.4918032786885246,0.5344827586206896,25,26,38,19,6,32,25,29,22,13,home,5.0,224.0,175.0,-210.0,0.0,110.5,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetOnline.ag,spreads,Philadelphia 76ers,1.91,9.0,0.4961832061068702,1.0262860373092142,4.5038167938931295,True,1,0,Small Win
2010,2010-03-01,True,False,den,phx,0.2540983606557377,0.3620689655172414,33,11,23,18,0,24,33,27,17,0,home,2.5,221.0,115.0,-135.0,3.0,108.5,1.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,h2h,Denver Nuggets,1.87,114.18986604542808,0.5648854961832062,0.6161673261729791,1.9351145038167936,True,1,0,Small Win
2021,2021-05-08,True,False,sa,por,0.3934426229508196,0.5603448275862069,26,21,28,27,0,27,30,33,34,0,home,6.0,233.0,200.0,-240.0,0.0,118.0,1.0,0.0,trail blazers,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.9537874505370264,5.3893129770992365,True,1,0,Small Win
2022,2022-01-06,True,False,gs,no,0.3442622950819672,0.3620689655172414,22,24,26,24,0,16,31,28,26,0,home,1.0,212.0,-105.0,-115.0,1.0,103.5,1.0,0.0,pelicans,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.7063312605992086,0.5190839694656488,True,1,0,Small Win
2023,2023-04-04,True,False,okc,gs,0.5819672131147541,0.6637931034482759,39,40,27,19,0,36,33,33,34,0,home,7.5,241.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,warriors,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,1.24576031656303,6.973282442748092,True,1,0,Small Win
2017,2017-01-02,True,False,orl,ny,0.5,0.3793103448275862,33,34,25,23,0,32,27,21,23,0,home,4.0,210.5,155.0,-175.0,4.5,104.0,0.0,1.0,knicks,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.8793103448275862,3.648854961832061,False,1,0,Small Win
2015,2015-01-28,True,False,den,no,0.319672131147541,0.2241379310344827,28,21,21,23,0,17,22,31,15,0,home,6.0,202.5,190.0,-230.0,5.5,101.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetMGM,totals,Over,1.91,231.5,0.3816793893129771,0.5438100621820237,5.618320610687023,False,1,0,Small Win
2009,2009-03-25,True,False,den,no,0.3852459016393442,0.25,28,18,31,24,0,21,24,23,20,0,home,4.0,196.5,160.0,-180.0,3.5,98.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,h2h,New Orleans Pelicans,4.4,114.18986604542808,0.3435114503816794,0.6352459016393441,3.6564885496183206,False,1,0,Small Win
2011,2010-10-27,True,False,ind,sa,0.4508196721311475,0.5431034482758621,31,34,24,20,0,37,29,26,30,0,home,8.5,204.0,335.0,-430.0,6.0,102.0,1.0,1.0,spurs,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.9939231204070096,7.958015267175573,True,1,0,Small Win
2022,2021-11-01,True,False,cle,cha,0.4836065573770491,0.4396551724137931,40,25,23,25,0,21,28,27,34,0,home,5.0,220.0,180.0,-210.0,7.0,106.0,0.0,1.0,hornets,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.9232617297908422,4.580152671755725,False,1,0,Small Win
2013,2013-03-25,True,False,den,no,0.2622950819672131,0.4396551724137931,18,20,30,18,0,27,32,27,24,0,away,7.0,197.0,-325.0,265.0,9.0,97.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,LowVig.ag,h2h,New Orleans Pelicans,4.6,114.18986604542808,0.6259541984732825,0.7019502543810061,6.374045801526718,True,1,0,Small Win
2013,2013-04-14,True,False,por,den,0.4508196721311475,0.5086206896551724,21,29,28,31,0,37,30,22,29,0,home,15.0,208.5,1495.0,-2195.0,3.5,103.0,0.0,1.0,nuggets,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.95944036178632,14.488549618320612,True,1,0,Small Win
2023,2023-05-11,False,True,den,phx,0.5819672131147541,0.3534482758620689,44,37,22,22,0,26,25,25,24,0,home,0.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,DraftKings,h2h,Denver Nuggets,1.8,114.18986604542808,0.2519083969465648,0.9354154889768228,0.2480916030534352,False,0,1,Small Win
2010,2010-03-12,True,False,den,no,0.3934426229508196,0.3103448275862069,29,22,22,29,0,29,23,23,20,0,away,6.0,210.5,-230.0,190.0,4.0,105.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,totals,Over,1.91,231.0,0.3893129770992366,0.7037874505370265,5.610687022900764,False,1,0,Small Win
2013,2013-04-25,False,True,bkn,chi,0.180327868852459,0.1724137931034483,17,17,18,24,0,19,22,24,14,0,home,3.5,181.5,145.0,-165.0,0.0,88.5,0.0,0.0,bulls,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.3527416619559073,3.034351145038168,False,0,1,Small Win
2013,2013-01-14,True,False,min,dal,0.360655737704918,0.4655172413793103,19,26,25,28,0,26,29,36,22,0,home,7.5,195.5,260.0,-320.0,1.5,96.0,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,DraftKings,h2h,Minnesota Timberwolves,2.6,114.18986604542808,0.5572519083969466,0.8261729790842283,6.942748091603053,True,1,0,Small Win
2023,2022-11-30,True,False,ind,sac,0.4918032786885246,0.6724137931034483,20,28,35,31,0,33,29,44,31,0,home,4.5,242.5,160.0,-180.0,2.5,118.5,1.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,DraftKings,spreads,Sacramento Kings,1.93,-2.0,0.6183206106870229,1.1642170717919729,3.881679389312977,True,1,0,Small Win
2021,2021-03-04,True,False,det,ny,0.4098360655737705,0.4741379310344827,27,19,28,30,0,33,26,34,21,0,home,7.5,206.0,245.0,-290.0,0.5,101.0,1.0,1.0,knicks,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.8839739966082532,6.980916030534351,True,1,0,Small Win
2021,2021-04-03,True,False,okc,por,0.2540983606557377,0.6379310344827587,19,27,13,26,0,35,30,39,29,0,home,13.0,231.0,600.0,-900.0,1.5,112.0,1.0,0.0,trail blazers,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.8091603053435115,0.8920293951384963,12.19083969465649,True,1,0,Small Win
2015,2015-03-13,True,False,mia,tor,0.3114754098360656,0.3706896551724138,18,23,22,29,0,21,29,28,24,0,home,5.0,204.0,185.0,-220.0,0.5,101.0,1.0,0.0,raptors,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.6821650650084794,4.480916030534351,True,1,0,Small Win
2011,2011-02-03,True,False,mil,gs,0.3278688524590163,0.3534482758620689,22,25,26,21,0,18,28,26,28,0,home,7.5,201.5,250.0,-300.0,5.5,101.0,0.0,0.0,warriors,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.6813171283210853,7.011450381679389,True,1,0,Small Win
2019,2019-01-21,True,False,sac,bkn,0.3278688524590163,0.5517241379310345,23,37,25,9,0,29,26,38,30,0,home,3.5,231.0,140.0,-160.0,3.5,114.0,1.0,0.0,nets,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6641221374045801,0.8795929903900508,2.83587786259542,True,1,0,Small Win
2018,2018-03-09,True,False,hou,tor,0.4180327868852459,0.4224137931034483,16,27,32,30,0,32,26,25,25,0,away,2.5,220.0,-145.0,125.0,6.5,108.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,MyBookie.ag,totals,Over,1.91,225.0,0.465648854961832,0.8404465799886942,2.034351145038168,True,1,0,Small Win
2021,2021-01-07,True,False,dal,den,0.5737704918032787,0.5,22,21,33,33,15,28,24,26,31,8,home,2.5,222.5,125.0,-145.0,2.0,111.5,0.0,1.0,nuggets,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,1.0737704918032789,2.1106870229007635,False,1,0,Small Win
2010,2010-03-09,True,False,lac,orl,0.2704918032786885,0.4655172413793103,21,20,27,19,0,31,36,24,22,0,home,12.5,199.5,775.0,-1200.0,0.0,98.0,1.0,1.0,magic,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6412213740458015,0.7360090446579988,11.858778625954198,True,1,0,Small Win
2022,2022-01-03,True,False,mia,gs,0.4426229508196721,0.4827586206896552,25,29,28,26,0,33,26,30,26,0,home,10.5,215.5,425.0,-550.0,4.5,105.5,0.0,1.0,warriors,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.9253815715093272,10.00381679389313,True,1,0,Small Win
2022,2022-03-18,True,False,ind,hou,0.5491803278688525,0.5086206896551724,28,33,22,38,0,32,24,39,23,0,away,4.0,243.5,-165.0,145.0,1.5,117.5,0.0,0.0,rockets,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,1.057801017524025,3.5801526717557253,False,1,0,Small Win
2015,2015-03-06,True,False,chi,ind,0.2459016393442623,0.3362068965517241,20,22,24,18,0,23,22,21,32,0,home,6.5,186.5,220.0,-265.0,3.0,92.5,1.0,0.0,pacers,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.5821085358959863,5.950381679389313,True,1,0,Small Win
2018,2018-03-14,True,False,lal,gs,0.4262295081967213,0.5,23,32,27,24,0,26,29,34,28,0,home,6.0,223.5,200.0,-250.0,4.5,110.0,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,FanDuel,totals,Over,1.91,231.0,0.5267175572519084,0.9262295081967212,5.473282442748092,True,1,0,Small Win
2010,2010-02-27,True,False,mem,ny,0.5409836065573771,0.4310344827586206,31,25,29,35,0,23,29,36,21,0,away,2.5,212.0,-140.0,120.0,0.0,105.0,1.0,1.0,knicks,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,0.9720180893159978,2.1412213740458017,False,1,0,Small Win
2015,2015-01-28,True,False,lac,utah,0.3278688524590163,0.2586206896551724,24,25,19,26,0,26,24,22,17,0,away,6.5,199.0,-320.0,260.0,5.5,99.0,0.0,0.0,jazz,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.5864895421141887,6.095419847328245,False,1,0,Small Win
2018,2018-03-14,True,False,lal,gs,0.4262295081967213,0.5,23,32,27,24,0,26,29,34,28,0,home,6.0,223.5,200.0,-250.0,4.5,110.0,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,totals,Over,1.93,229.0,0.5267175572519084,0.9262295081967212,5.473282442748092,True,1,0,Small Win
2015,2014-12-07,True,False,por,ny,0.4016393442622951,0.3448275862068966,25,28,30,20,0,20,30,25,24,0,away,6.5,195.0,-275.0,235.0,3.0,98.0,0.0,1.0,knicks,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.7464669304691917,6.087786259541985,False,1,0,Small Win
2022,2021-12-27,True,False,bkn,lac,0.5737704918032787,0.4224137931034483,38,33,30,23,0,33,22,26,27,0,away,4.0,215.0,-170.0,150.0,3.0,104.5,1.0,1.0,clippers,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.996184284906727,3.6793893129770994,False,1,0,Small Win
2011,2011-01-09,True,False,min,sa,0.3032786885245901,0.3017241379310345,21,23,23,24,0,18,32,24,20,0,home,11.5,211.0,710.0,-1060.0,5.0,104.0,0.0,0.0,spurs,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.6050028264556246,11.034351145038167,False,1,0,Small Win
2016,2016-03-20,True,False,lac,no,0.4180327868852459,0.4310344827586206,24,32,16,33,0,21,33,24,31,0,away,10.0,209.0,-550.0,430.0,6.5,104.0,0.0,1.0,pelicans,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.8490672696438666,9.526717557251908,True,1,0,Small Win
2023,2023-02-27,True,False,bos,ny,0.3278688524590163,0.4310344827586206,15,31,29,19,0,27,33,28,21,0,away,1.5,224.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,knicks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.7589033352176369,0.9427480916030534,True,1,0,Small Win
2011,2010-11-13,True,False,phi,sa,0.319672131147541,0.4913793103448275,28,24,12,29,0,39,22,35,20,0,home,10.0,204.0,501.0,-624.0,2.5,101.5,1.0,1.0,spurs,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6183206106870229,0.8110514414923685,9.381679389312977,True,1,0,Small Win
2015,2015-02-11,True,False,ind,no,0.4262295081967213,0.293103448275862,32,25,32,17,0,18,17,25,33,0,away,1.0,189.0,-120.0,100.0,4.0,95.5,1.0,1.0,pelicans,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,0.7193329564725832,0.6564885496183206,False,1,0,Small Win
2010,2010-01-29,True,False,sac,utah,0.3278688524590163,0.3620689655172414,20,26,17,31,0,22,27,24,28,0,home,8.5,203.0,325.0,-450.0,4.5,99.5,0.0,0.0,jazz,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.6899378179762576,8.00381679389313,True,1,0,Small Win
2019,2018-12-01,True,False,ind,sac,0.4590163934426229,0.4482758620689655,30,30,31,19,0,26,32,31,22,0,away,1.5,225.0,-125.0,105.0,0.5,110.0,0.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetRivers,h2h,Sacramento Kings,1.81,114.18986604542808,0.4503816793893129,0.9072922555115884,1.049618320610687,False,1,0,Small Win
2017,2016-11-23,True,False,lal,gs,0.4262295081967213,0.7758620689655172,26,23,29,28,0,41,39,26,43,0,home,18.0,230.0,2000.0,-9900.0,2.5,112.5,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,h2h,Los Angeles Lakers,2.54,114.18986604542808,0.7709923664122137,1.2020915771622385,17.229007633587788,True,1,0,Small Win
2010,2009-11-09,True,False,tor,sa,0.5737704918032787,0.6206896551724138,32,31,32,29,0,31,32,30,38,0,home,4.5,201.5,160.0,-190.0,3.0,102.0,1.0,1.0,spurs,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.1944601469756924,4.0038167938931295,True,1,0,Small Win
2018,2018-03-14,True,False,lal,gs,0.4262295081967213,0.5,23,32,27,24,0,26,29,34,28,0,home,6.0,223.5,200.0,-250.0,4.5,110.0,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,spreads,Golden State Warriors,1.91,-4.5,0.5267175572519084,0.9262295081967212,5.473282442748092,True,1,0,Small Win
2011,2010-12-22,True,False,det,tor,0.5,0.293103448275862,24,38,24,29,0,23,21,24,25,0,home,5.0,207.5,175.0,-210.0,6.5,101.0,0.0,1.0,raptors,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2748091603053435,0.793103448275862,4.7251908396946565,False,1,0,Small Win
2008,2008-01-28,True,False,den,no,0.319672131147541,0.5,22,18,28,25,0,33,30,24,30,0,home,10.0,204.5,400.0,-500.0,1.5,96.5,1.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,totals,Over,1.91,231.5,0.6259541984732825,0.819672131147541,9.374045801526718,True,1,0,Small Win
2022,2021-12-01,True,False,phi,bos,0.2704918032786885,0.25,20,20,23,24,0,21,23,20,24,0,home,3.0,206.5,135.0,-155.0,1.0,99.5,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,DraftKings,h2h,Boston Celtics,1.25,114.18986604542808,0.4503816793893129,0.5204918032786885,2.549618320610687,False,1,0,Small Win
