season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2009,2009-03-03,True,False,ind,sac,0.5163934426229508,0.4310344827586206,32,33,28,24,0,27,24,27,31,0,away,2.5,215.5,-140.0,120.0,3.0,106.0,1.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,FanDuel,totals,Over,1.91,235.5,0.3816793893129771,0.9474279253815714,2.118320610687023,False,1,0,Small Win
2011,2010-11-19,True,False,hou,tor,0.3442622950819672,0.4051724137931034,27,16,31,22,0,28,23,24,31,0,away,1.5,210.5,-125.0,105.0,2.5,104.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetRivers,spreads,Houston Rockets,1.89,-8.0,0.5190839694656488,0.7494347088750706,0.9809160305343512,True,1,0,Small Win
2022,2021-11-07,True,False,ind,sac,0.3278688524590163,0.2758620689655172,27,21,26,20,0,19,24,24,24,0,home,2.5,225.0,120.0,-140.0,2.0,114.5,0.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetRivers,totals,Under,1.89,236.0,0.4198473282442748,0.6037309214245334,2.0801526717557253,False,1,0,Small Win
2021,2021-01-08,True,False,bkn,mem,0.4590163934426229,0.4827586206896552,28,19,39,24,0,40,22,30,23,0,home,0.0,217.5,-110.0,-110.0,4.0,106.0,1.0,1.0,grizzlies,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.941775014132278,-0.4809160305343511,True,1,0,Small Win
2020,2019-12-31,True,False,bos,cha,0.4508196721311475,0.2844827586206896,24,26,30,29,0,18,25,30,19,0,away,7.5,210.5,-400.0,300.0,2.5,108.0,1.0,0.0,hornets,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3129770992366412,0.7353024307518371,7.187022900763359,False,1,0,Small Win
2024,2024-05-26,False,True,min,dal,0.4344262295081967,0.4913793103448275,28,24,35,20,0,33,27,27,29,0,home,1.5,207.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,Bovada,h2h,Dallas Mavericks,1.54,114.18986604542808,0.5114503816793893,0.9258055398530244,0.9885496183206108,True,0,1,Small Win
2024,2024-01-07,True,False,min,dal,0.4426229508196721,0.4827586206896552,29,27,26,26,0,30,30,31,24,0,away,2.5,234.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,FanDuel,spreads,Minnesota Timberwolves,1.89,4.5,0.4961832061068702,0.9253815715093272,2.00381679389313,True,1,0,Small Win
2010,2009-12-04,True,False,dal,mem,0.2295081967213114,0.3362068965517241,30,21,16,15,0,28,30,20,20,0,away,6.0,204.0,-260.0,220.0,5.0,100.5,0.0,0.0,grizzlies,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,0.5657150932730355,5.435114503816794,True,1,0,Small Win
2014,2014-04-09,True,False,hou,den,0.5081967213114754,0.5517241379310345,18,40,30,28,0,30,38,37,18,0,away,2.0,223.0,-130.0,110.0,4.0,113.0,0.0,1.0,nuggets,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.05992085924251,1.5038167938931295,True,1,0,Small Win
2023,2022-11-11,True,False,den,bos,0.4754098360655737,0.6206896551724138,25,32,34,21,0,33,33,31,34,0,home,4.5,230.5,160.0,-180.0,0.5,112.0,1.0,1.0,celtics,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,1.0960994912379876,3.9122137404580153,True,1,0,Small Win
2017,2017-02-06,True,False,okc,ind,0.2950819672131147,0.293103448275862,25,27,18,20,0,20,21,32,20,0,home,5.0,211.5,175.0,-200.0,6.0,104.0,0.0,0.0,pacers,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.5881854154889767,4.534351145038168,False,1,0,Small Win
2018,2018-01-17,True,False,lal,okc,0.2950819672131147,0.4741379310344827,25,29,18,18,0,33,27,33,21,0,home,9.5,216.0,400.0,-550.0,3.5,104.0,1.0,0.0,thunder,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6259541984732825,0.7692198982475974,8.874045801526718,True,1,0,Small Win
2024,2024-03-29,True,False,ny,sa,0.5901639344262295,0.6120689655172413,27,30,34,30,5,38,36,20,27,9,away,8.5,214.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,spurs,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,1.2022328999434708,8.026717557251908,True,1,0,Small Win
2024,2023-12-01,True,False,phi,bos,0.5327868852459017,0.5689655172413793,36,36,25,22,0,44,25,26,30,0,home,11.5,218.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,MyBookie.ag,totals,Under,1.91,222.0,0.4885496183206106,1.1017524024872811,11.011450381679388,True,1,0,Small Win
2015,2014-12-31,True,False,ny,lac,0.1967213114754098,0.3448275862068966,21,19,18,20,0,29,21,24,25,0,home,13.0,205.5,705.0,-1005.0,4.5,102.0,1.0,0.0,clippers,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6030534351145038,0.5415488976823064,12.396946564885496,True,1,0,Small Win
2014,2014-03-26,True,False,lac,no,0.3442622950819672,0.3362068965517241,27,25,23,21,0,29,26,21,22,0,away,7.5,206.0,-340.0,270.0,6.5,102.5,0.0,0.0,pelicans,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.6804691916336914,7.041984732824427,False,1,0,Small Win
2011,2011-01-12,True,False,mia,lac,0.4180327868852459,0.4482758620689655,26,32,20,27,0,44,24,18,25,0,away,7.0,193.0,-320.0,260.0,10.0,97.0,0.0,1.0,clippers,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.8663086489542114,6.511450381679389,True,1,0,Small Win
2008,2008-03-24,True,False,phx,det,0.4180327868852459,0.4396551724137931,25,25,23,23,9,26,25,25,20,14,home,0.0,207.0,-110.0,-110.0,0.0,100.5,1.0,1.0,pistons,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.857687959299039,-0.4809160305343511,True,1,0,Small Win
2011,2011-01-19,True,False,lal,dal,0.3770491803278688,0.4310344827586206,31,25,17,27,0,23,29,30,27,0,away,3.0,188.5,-160.0,140.0,1.0,94.5,0.0,1.0,mavericks,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.8080836630864894,2.4885496183206106,True,1,0,Small Win
2016,2015-11-30,True,False,den,mil,0.1639344262295081,0.2844827586206896,23,21,16,14,0,28,18,21,25,0,home,3.5,199.0,150.0,-170.0,2.0,97.0,1.0,0.0,bucks,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,0.4484171848501977,2.9198473282442747,True,1,0,Small Win
2008,2008-03-27,True,False,por,gs,0.3360655737704918,0.4482758620689655,30,22,20,23,0,22,29,40,20,0,home,12.5,211.0,675.0,-950.0,9.0,106.5,1.0,0.0,warriors,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,0.7843414358394574,11.935114503816791,True,1,0,Small Win
2024,2024-04-22,False,True,orl,cle,0.2622950819672131,0.3189655172413793,18,26,21,21,0,30,28,22,16,0,home,5.5,205.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,cavaliers,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.5812605992085924,4.980916030534351,True,0,1,Small Win
2013,2013-02-24,True,False,mem,bkn,0.180327868852459,0.1120689655172413,16,27,12,21,0,19,19,13,21,0,away,3.0,181.0,-145.0,125.0,0.0,90.0,1.0,0.0,nets,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.2923968343697003,2.5877862595419847,False,1,0,Small Win
2010,2010-03-01,True,False,den,phx,0.2540983606557377,0.3620689655172414,33,11,23,18,0,24,33,27,17,0,home,2.5,221.0,115.0,-135.0,3.0,108.5,1.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,MyBookie.ag,totals,Over,1.91,234.5,0.5648854961832062,0.6161673261729791,1.9351145038167936,True,1,0,Small Win
2017,2016-10-26,True,False,den,no,0.4344262295081967,0.3706896551724138,30,30,25,22,0,24,24,29,25,0,home,1.5,206.0,105.0,-125.0,3.5,101.0,0.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetUS,h2h,Denver Nuggets,1.22,114.18986604542808,0.4045801526717557,0.8051158846806106,1.0954198473282444,False,1,0,Small Win
2010,2010-03-24,True,False,orl,atl,0.2459016393442623,0.2327586206896551,22,20,20,22,0,16,30,22,18,0,home,1.0,200.0,100.0,-120.0,1.0,98.5,1.0,0.0,hawks,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.4786602600339174,0.5419847328244275,False,1,0,Small Win
2013,2012-10-31,True,False,sac,chi,0.2704918032786885,0.293103448275862,23,17,23,24,0,25,19,25,24,0,home,6.5,191.0,235.0,-275.0,2.5,94.0,0.0,0.0,bulls,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.5635952515545505,6.011450381679389,True,1,0,Small Win
2013,2013-02-01,True,False,lac,tor,0.1557377049180328,0.3362068965517241,17,13,15,28,0,22,24,26,26,0,away,4.0,193.0,-175.0,155.0,6.5,95.0,0.0,0.0,raptors,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6335877862595419,0.4919446014697569,3.366412213740458,True,1,0,Small Win
2012,2012-01-19,True,False,no,hou,0.2786885245901639,0.2672413793103448,27,22,14,19,6,32,26,17,7,8,home,9.5,184.0,450.0,-600.0,2.5,91.5,0.0,0.0,rockets,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.5459299039005088,9.041984732824428,False,1,0,Small Win
2018,2017-10-27,True,False,okc,min,0.5081967213114754,0.5172413793103449,33,26,30,27,0,26,33,31,29,0,away,2.0,218.0,-125.0,105.0,2.0,106.5,0.0,1.0,timberwolves,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,1.0254381006218205,1.534351145038168,True,1,0,Small Win
2012,2012-05-12,False,True,phi,bos,0.3032786885245901,0.2844827586206896,28,19,24,20,0,18,24,25,25,0,home,5.5,193.5,245.0,-290.0,1.5,97.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,DraftKings,spreads,Philadelphia 76ers,1.91,9.0,0.4503816793893129,0.5877614471452797,5.049618320610687,False,0,1,Small Win
2013,2013-03-10,True,False,cle,tor,0.3442622950819672,0.3534482758620689,27,28,19,22,0,20,26,33,21,0,home,5.5,201.0,185.0,-215.0,5.0,101.0,0.0,0.0,raptors,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.6977105709440361,5.026717557251908,True,1,0,Small Win
2022,2021-11-15,True,False,tor,por,0.4836065573770491,0.5086206896551724,33,27,25,28,0,24,37,24,33,0,home,3.0,216.5,130.0,-150.0,2.0,105.5,1.0,1.0,trail blazers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.9922272470322216,2.519083969465649,True,1,0,Small Win
2024,2023-12-06,True,False,por,gs,0.4262295081967213,0.4396551724137931,26,29,31,20,0,22,26,34,28,0,home,12.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,warriors,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.8658846806105144,12.026717557251908,True,1,0,Small Win
2019,2019-04-05,True,False,cle,gs,0.4918032786885246,0.5258620689655172,26,23,35,30,0,36,32,31,21,0,home,15.5,225.0,1200.0,-3000.0,4.5,113.5,0.0,1.0,warriors,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,1.0176653476540418,15.011450381679388,True,1,0,Small Win
2017,2017-01-22,True,False,lal,dal,0.1557377049180328,0.5431034482758621,22,11,22,18,0,29,38,23,32,0,home,6.0,206.5,210.0,-250.0,6.0,100.5,1.0,0.0,mavericks,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.816793893129771,0.698841153193895,5.183206106870229,True,1,0,Small Win
2008,2008-04-16,True,False,utah,sa,0.2131147540983606,0.4310344827586206,21,18,21,20,0,30,35,20,24,0,home,4.5,185.5,170.0,-200.0,4.0,94.0,1.0,1.0,spurs,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6641221374045801,0.6441492368569812,3.83587786259542,True,1,0,Small Win
2009,2009-03-20,True,False,wsh,den,0.4180327868852459,0.4913793103448275,31,20,25,29,0,28,30,28,30,0,home,14.0,212.0,1200.0,-2000.0,6.5,108.0,0.0,1.0,nuggets,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.9094120972300734,13.473282442748092,True,1,0,Small Win
2013,2013-03-25,True,False,den,no,0.2622950819672131,0.4396551724137931,18,20,30,18,0,27,32,27,24,0,away,7.0,197.0,-325.0,265.0,9.0,97.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,totals,Under,1.91,231.0,0.6259541984732825,0.7019502543810061,6.374045801526718,True,1,0,Small Win
2012,2012-05-03,False,True,okc,dal,0.3360655737704918,0.1724137931034483,32,18,25,20,0,26,15,16,22,0,home,3.0,193.5,140.0,-160.0,4.0,96.0,0.0,0.0,mavericks,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.50847936687394,2.6793893129771,False,0,1,Small Win
2008,2008-01-19,True,False,bkn,lac,0.4344262295081967,0.5258620689655172,19,26,27,29,6,21,21,29,30,19,home,0.0,186.5,-110.0,-110.0,0.5,97.0,1.0,1.0,clippers,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.960288298473714,-0.5419847328244275,True,1,0,Small Win
2018,2018-02-02,True,False,ind,cha,0.5901639344262295,0.6379310344827587,37,20,34,35,0,49,22,25,37,0,home,3.5,210.0,145.0,-170.0,3.0,103.0,1.0,1.0,hornets,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.2280949689089882,3.00381679389313,True,1,0,Small Win
2017,2016-10-26,True,False,den,no,0.4344262295081967,0.3706896551724138,30,30,25,22,0,24,24,29,25,0,home,1.5,206.0,105.0,-125.0,3.5,101.0,0.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetMGM,spreads,New Orleans Pelicans,1.95,9.5,0.4045801526717557,0.8051158846806106,1.0954198473282444,False,1,0,Small Win
2024,2023-12-14,True,False,min,dal,0.5327868852459017,0.3620689655172414,26,33,28,32,0,30,30,22,19,0,away,1.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,LowVig.ag,h2h,Dallas Mavericks,1.57,114.18986604542808,0.3053435114503817,0.894855850763143,1.1946564885496185,False,1,0,Small Win
2021,2021-04-14,True,False,lac,det,0.3770491803278688,0.3362068965517241,30,23,20,27,0,27,22,28,21,0,away,1.5,216.5,-135.0,115.0,0.5,106.5,1.0,0.0,pistons,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.7132560768795929,1.0725190839694658,False,1,0,Small Win
2018,2018-01-03,True,False,gs,dal,0.5819672131147541,0.5431034482758621,35,32,24,34,0,26,35,28,33,0,away,9.0,220.5,-360.0,280.0,4.0,108.0,0.0,1.0,mavericks,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,1.125070661390616,8.580152671755725,False,1,0,Small Win
2018,2018-03-29,True,False,ind,sac,0.4262295081967213,0.3793103448275862,28,33,18,27,0,28,28,23,24,0,away,8.0,204.0,-350.0,275.0,3.5,99.5,0.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetMGM,spreads,Sacramento Kings,1.95,-2.5,0.4198473282442748,0.8055398530243074,7.580152671755725,False,1,0,Small Win
2017,2017-02-09,True,False,phi,orl,0.4754098360655737,0.4482758620689655,20,35,30,27,0,25,23,36,27,0,home,6.5,209.0,230.0,-270.0,8.0,103.5,0.0,1.0,magic,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.9236856981345392,6.064885496183206,False,1,0,Small Win
2016,2015-12-08,True,False,utah,sac,0.4262295081967213,0.4741379310344827,22,26,32,26,0,33,21,32,28,0,home,3.0,205.5,130.0,-150.0,1.0,105.0,1.0,1.0,kings,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.900367439231204,2.4961832061068705,True,1,0,Small Win
2018,2018-01-31,True,False,dal,phx,0.2786885245901639,0.3706896551724138,17,29,15,27,0,36,21,24,21,0,away,2.5,211.5,-140.0,120.0,4.5,104.5,0.0,0.0,suns,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.6493781797625777,1.950381679389313,True,1,0,Small Win
2008,2008-03-16,True,False,atl,ny,0.4508196721311475,0.3362068965517241,21,32,32,24,0,20,29,30,19,0,away,1.0,201.0,-140.0,120.0,1.0,102.0,1.0,1.0,knicks,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,0.7870265686828716,0.6412213740458016,False,1,0,Small Win
2014,2013-11-29,True,False,phx,utah,0.4754098360655737,0.3620689655172414,31,31,33,17,0,33,18,27,23,0,away,2.5,190.5,-130.0,110.0,2.0,95.0,1.0,1.0,jazz,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,0.8374788015828151,2.1412213740458017,False,1,0,Small Win
2015,2015-03-16,True,False,tor,ind,0.5163934426229508,0.3362068965517241,29,29,30,29,0,24,30,27,17,0,home,5.0,198.0,185.0,-220.0,5.5,100.0,0.0,1.0,pacers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2977099236641221,0.8526003391746749,4.702290076335878,False,1,0,Small Win
2010,2009-12-17,True,False,ny,chi,0.2868852459016393,0.3362068965517241,34,16,22,17,0,23,25,21,29,0,home,2.5,202.5,125.0,-145.0,3.0,100.0,1.0,0.0,bulls,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.6230921424533633,1.9885496183206104,True,1,0,Small Win
2015,2015-02-27,True,False,wsh,phi,0.221311475409836,0.2586206896551724,25,17,19,20,0,28,19,16,26,0,away,7.5,193.5,-320.0,260.0,7.0,95.5,0.0,0.0,76ers,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.4799321650650083,6.996183206106871,True,1,0,Small Win
2014,2014-01-18,True,False,phi,chi,0.1967213114754098,0.3793103448275862,19,12,20,27,0,24,27,27,25,0,home,8.5,197.0,320.0,-400.0,1.5,97.5,1.0,0.0,bulls,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6335877862595419,0.576031656302996,7.866412213740458,True,1,0,Small Win
2008,2008-04-21,False,True,wsh,cle,0.2622950819672131,0.4913793103448275,22,18,23,23,0,27,26,33,30,0,home,1.5,188.0,105.0,-125.0,4.0,96.5,1.0,1.0,cavaliers,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6717557251908397,0.7536743923120406,0.8282442748091603,True,0,1,Small Win
2024,2023-12-01,True,False,phi,bos,0.5327868852459017,0.5689655172413793,36,36,25,22,0,44,25,26,30,0,home,11.5,218.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,LowVig.ag,spreads,Philadelphia 76ers,1.94,9.0,0.4885496183206106,1.1017524024872811,11.011450381679388,True,1,0,Small Win
2011,2010-12-22,True,False,phi,bos,0.2131147540983606,0.2155172413793103,17,27,17,19,0,23,15,26,20,0,home,9.0,191.5,350.0,-450.0,8.5,94.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,h2h,Philadelphia 76ers,4.05,114.18986604542808,0.4732824427480916,0.4286319954776709,8.526717557251908,True,1,0,Small Win
2013,2013-04-01,True,False,bos,min,0.3770491803278688,0.4396551724137931,25,27,26,22,0,27,30,27,26,0,home,5.5,192.5,190.0,-230.0,2.0,94.5,1.0,1.0,timberwolves,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.816704352741662,4.980916030534351,True,1,0,Small Win
2017,2016-11-07,True,False,ind,cha,0.3770491803278688,0.5431034482758621,34,21,23,22,0,43,32,24,23,0,home,2.5,205.0,120.0,-140.0,5.0,101.0,1.0,1.0,hornets,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.9201526286037308,1.8893129770992363,True,1,0,Small Win
2014,2014-03-29,True,False,lac,hou,0.5245901639344263,0.4137931034482758,23,38,27,30,0,33,25,26,23,0,home,1.0,215.5,-105.0,-115.0,1.5,106.0,0.0,1.0,rockets,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,0.938383267382702,0.6412213740458016,False,1,0,Small Win
