rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
92.0,John Wall,30.0,HOU,PG,40.0,40.0,1288.0,293.0,726.0,0.404,79.0,249.0,0.317,214.0,477.0,0.449,0.458,158.0,211.0,0.749,17.0,112.0,129.0,275.0,42.0,31.0,141.0,46.0,823.0,1.0,,0.5492957746478874,0.5555555555555556,0.48235735735735735,0.40027322404371585,0.5200573065902578,0.23442136498516322,0.31086142322097376,0.4084367245657568,263,12,2
93.0,Thaddeus Young,32.0,CHI,PF,68.0,23.0,1652.0,370.0,662.0,0.559,12.0,45.0,0.267,358.0,617.0,0.58,0.568,71.0,113.0,0.628,168.0,255.0,423.0,291.0,74.0,40.0,137.0,152.0,823.0,0.0,6MOY-14,0.943661971830986,0.3194444444444444,0.6189939939939939,0.505464480874317,0.47421203438395415,0.03560830860534125,0.056179775280898875,0.4084367245657568,487,5,1
94.0,Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,316.0,731.0,0.432,140.0,386.0,0.363,176.0,345.0,0.51,0.528,50.0,64.0,0.781,38.0,193.0,231.0,241.0,82.0,18.0,79.0,165.0,822.0,0.0,,0.9577464788732395,0.6805555555555555,0.7969219219219219,0.43169398907103823,0.5236389684813754,0.41543026706231456,0.4818976279650437,0.4079404466501241,307,2,4
95.0,Chris Boucher,28.0,TOR,C,60.0,14.0,1453.0,288.0,560.0,0.514,90.0,235.0,0.383,198.0,325.0,0.609,0.595,152.0,193.0,0.788,117.0,287.0,404.0,63.0,35.0,111.0,46.0,166.0,818.0,0.0,6MOY-8,0.8309859154929577,0.19444444444444442,0.5442942942942942,0.39344262295081966,0.40114613180515757,0.26706231454005935,0.2933832709113608,0.40595533498759306,75,29,0
96.0,Shake Milton,24.0,PHI,SG,63.0,4.0,1461.0,300.0,667.0,0.45,71.0,203.0,0.35,229.0,464.0,0.494,0.503,146.0,176.0,0.83,33.0,115.0,148.0,193.0,39.0,18.0,103.0,130.0,817.0,0.0,6MOY-12,0.8732394366197184,0.05555555555555555,0.5472972972972973,0.4098360655737705,0.4777936962750716,0.21068249258160238,0.2534332084893883,0.4054590570719603,464,24,4
97.0,Devonte' Graham,25.0,CHO,PG,55.0,44.0,1659.0,252.0,669.0,0.377,179.0,477.0,0.375,73.0,192.0,0.38,0.51,133.0,158.0,0.842,22.0,126.0,148.0,295.0,48.0,6.0,84.0,77.0,816.0,0.0,,0.7605633802816901,0.611111111111111,0.6216216216216216,0.3442622950819672,0.4792263610315186,0.5311572700296736,0.5955056179775281,0.40496277915632756,136,6,2
98.0,Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,319.0,658.0,0.485,122.0,320.0,0.381,197.0,338.0,0.583,0.578,56.0,60.0,0.933,21.0,158.0,179.0,148.0,52.0,14.0,80.0,108.0,816.0,0.0,,0.7746478873239437,0.611111111111111,0.6182432432432432,0.43579234972677594,0.4713467048710602,0.3620178041543027,0.3995006242197253,0.40496277915632756,302,17,2
99.0,Tyler Herro,21.0,MIA,SG,54.0,15.0,1635.0,307.0,699.0,0.439,107.0,297.0,0.36,200.0,402.0,0.498,0.516,94.0,117.0,0.803,25.0,243.0,268.0,184.0,35.0,17.0,101.0,71.0,815.0,0.0,,0.7464788732394366,0.20833333333333331,0.6126126126126126,0.41939890710382516,0.5007163323782234,0.31750741839762614,0.3707865168539326,0.4044665012406948,514,17,4
100.0,Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,275.0,562.0,0.489,183.0,406.0,0.451,92.0,156.0,0.59,0.652,76.0,90.0,0.844,27.0,217.0,244.0,318.0,45.0,12.0,117.0,120.0,809.0,0.0,6MOY-2,0.9295774647887325,0.41666666666666663,0.6996996996996997,0.3756830601092896,0.40257879656160456,0.543026706231454,0.5068664169787765,0.40148883374689825,259,30,3
101.0,Enes Freedom,28.0,POR,C,72.0,35.0,1758.0,339.0,561.0,0.604,1.0,4.0,0.25,338.0,557.0,0.607,0.605,127.0,164.0,0.774,284.0,511.0,795.0,84.0,33.0,48.0,78.0,168.0,806.0,0.0,6MOY-10,1.0,0.4861111111111111,0.6587837837837838,0.46311475409836067,0.40186246418338106,0.002967359050445104,0.004993757802746567,0.4,160,26,0
102.0,Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,298.0,482.0,0.618,6.0,19.0,0.316,292.0,463.0,0.631,0.624,204.0,290.0,0.703,196.0,435.0,631.0,106.0,32.0,90.0,100.0,96.0,806.0,0.0,,0.8732394366197184,0.625,0.6985735735735735,0.40710382513661203,0.3452722063037249,0.017804154302670624,0.02372034956304619,0.4,240,0,0
102.0,Jarrett Allen,22.0,BRK,C,12.0,5.0,320.0,44.0,65.0,0.677,0.0,0.0,,44.0,65.0,0.677,0.677,46.0,61.0,0.754,38.0,87.0,125.0,20.0,7.0,19.0,22.0,21.0,134.0,0.0,,0.15492957746478872,0.06944444444444445,0.11899399399399399,0.060109289617486336,0.04656160458452722,0.0,0.0,0.06650124069478908,240,4,0
102.0,Jarrett Allen,22.0,CLE,C,51.0,40.0,1544.0,254.0,417.0,0.609,6.0,19.0,0.316,248.0,398.0,0.623,0.616,158.0,229.0,0.69,158.0,348.0,506.0,86.0,25.0,71.0,78.0,75.0,672.0,0.0,,0.7042253521126761,0.5555555555555556,0.5784534534534534,0.3469945355191257,0.2987106017191977,0.017804154302670624,0.02372034956304619,0.3334987593052109,240,7,0
103.0,LaMelo Ball,19.0,CHO,PG,51.0,31.0,1469.0,293.0,672.0,0.436,92.0,261.0,0.352,201.0,411.0,0.489,0.504,125.0,165.0,0.758,63.0,239.0,302.0,313.0,81.0,18.0,145.0,136.0,803.0,1.0,ROY-1,0.7042253521126761,0.4305555555555555,0.5503003003003003,0.40027322404371585,0.4813753581661891,0.27299703264094954,0.3258426966292135,0.39851116625310173,327,6,2
104.0,Lonzo Ball,23.0,NOP,PG,55.0,55.0,1747.0,290.0,700.0,0.414,172.0,455.0,0.378,118.0,245.0,0.482,0.537,50.0,64.0,0.781,33.0,230.0,263.0,316.0,82.0,31.0,123.0,103.0,802.0,1.0,,0.7605633802816901,0.7638888888888888,0.6546546546546546,0.39617486338797814,0.501432664756447,0.5103857566765578,0.568039950062422,0.398014888337469,336,20,2
105.0,D'Angelo Russell,24.0,MIN,PG,42.0,26.0,1196.0,281.0,652.0,0.431,120.0,310.0,0.387,161.0,342.0,0.471,0.523,114.0,149.0,0.765,16.0,95.0,111.0,244.0,45.0,18.0,112.0,68.0,796.0,0.0,,0.5774647887323944,0.3611111111111111,0.4478228228228228,0.383879781420765,0.4670487106017192,0.3560830860534125,0.38701622971285893,0.39503722084367243,89,19,2
106.0,Jae'Sean Tate,25.0,HOU,SF,70.0,58.0,2043.0,316.0,625.0,0.506,60.0,195.0,0.308,256.0,430.0,0.595,0.554,102.0,147.0,0.694,132.0,242.0,374.0,178.0,85.0,36.0,98.0,222.0,794.0,0.0,,0.971830985915493,0.8055555555555555,0.7657657657657657,0.43169398907103823,0.4477077363896848,0.17804154302670624,0.24344569288389514,0.3940446650124069,219,12,3
107.0,Kyle Lowry,34.0,TOR,PG,46.0,46.0,1601.0,260.0,596.0,0.436,131.0,331.0,0.396,129.0,265.0,0.487,0.546,140.0,160.0,0.875,35.0,212.0,247.0,338.0,45.0,14.0,126.0,143.0,791.0,2.0,,0.6338028169014085,0.6388888888888888,0.5998498498498498,0.3551912568306011,0.4269340974212034,0.3887240356083086,0.4132334581772784,0.3925558312655087,324,29,2
108.0,Rui Hachimura,22.0,WAS,PF,57.0,57.0,1797.0,310.0,648.0,0.478,45.0,137.0,0.328,265.0,511.0,0.519,0.513,124.0,161.0,0.77,49.0,263.0,312.0,82.0,44.0,7.0,68.0,120.0,789.0,0.0,,0.7887323943661972,0.7916666666666666,0.6734234234234234,0.42349726775956287,0.4641833810888252,0.13353115727002968,0.17103620474406991,0.3915632754342432,452,32,1
109.0,Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,292.0,726.0,0.402,59.0,207.0,0.285,233.0,519.0,0.449,0.443,145.0,176.0,0.824,31.0,193.0,224.0,93.0,45.0,5.0,46.0,103.0,788.0,0.0,,1.0,0.6944444444444444,0.6944444444444444,0.3989071038251366,0.5200573065902578,0.17507418397626112,0.25842696629213485,0.3910669975186104,149,23,4
110.0,Anthony Davis,27.0,LAL,PF,36.0,36.0,1162.0,301.0,613.0,0.491,26.0,100.0,0.26,275.0,513.0,0.536,0.512,158.0,214.0,0.738,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0,0.0,AS,0.49295774647887325,0.5,0.4350600600600601,0.41120218579234974,0.4391117478510029,0.0771513353115727,0.12484394506866417,0.3900744416873449,22,15,1
111.0,Naz Reid,21.0,MIN,C,70.0,15.0,1347.0,304.0,581.0,0.523,61.0,174.0,0.351,243.0,407.0,0.597,0.576,115.0,166.0,0.693,82.0,240.0,322.0,72.0,34.0,76.0,69.0,179.0,784.0,0.0,,0.971830985915493,0.20833333333333331,0.5045045045045045,0.41530054644808745,0.416189111747851,0.18100890207715134,0.21722846441947566,0.3890818858560794,391,19,0
112.0,Marcus Morris,31.0,LAC,PF,57.0,29.0,1502.0,276.0,584.0,0.473,140.0,296.0,0.473,136.0,288.0,0.472,0.592,73.0,89.0,0.82,35.0,199.0,234.0,58.0,34.0,15.0,57.0,117.0,765.0,0.0,,0.7887323943661972,0.40277777777777773,0.5626876876876876,0.3770491803278688,0.4183381088825215,0.41543026706231456,0.36953807740324596,0.37965260545905705,351,14,1
113.0,Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,258.0,625.0,0.413,173.0,453.0,0.382,85.0,172.0,0.494,0.551,67.0,85.0,0.788,32.0,224.0,256.0,119.0,74.0,41.0,54.0,135.0,756.0,0.0,,1.0,0.7222222222222222,0.8183183183183182,0.3524590163934426,0.4477077363896848,0.513353115727003,0.5655430711610487,0.3751861042183623,282,13,4
114.0,Darius Bazley,20.0,OKC,PF,55.0,55.0,1714.0,273.0,690.0,0.396,83.0,286.0,0.29,190.0,404.0,0.47,0.456,125.0,178.0,0.702,51.0,345.0,396.0,99.0,29.0,25.0,122.0,60.0,754.0,0.0,,0.7605633802816901,0.7638888888888888,0.6422672672672672,0.3729508196721312,0.49426934097421205,0.24629080118694363,0.3570536828963795,0.3741935483870968,106,22,1
115.0,Bobby Portis,25.0,MIL,C,66.0,7.0,1372.0,313.0,598.0,0.523,74.0,157.0,0.471,239.0,441.0,0.542,0.585,54.0,73.0,0.74,124.0,342.0,466.0,71.0,52.0,26.0,56.0,115.0,754.0,0.0,6MOY-9,0.9154929577464789,0.09722222222222221,0.5138888888888888,0.4275956284153005,0.4283667621776504,0.2195845697329377,0.19600499375780275,0.3741935483870968,40,18,0
116.0,Tyrese Haliburton,20.0,SAC,PG,58.0,20.0,1746.0,292.0,619.0,0.472,121.0,296.0,0.409,171.0,323.0,0.529,0.569,48.0,56.0,0.857,39.0,134.0,173.0,309.0,77.0,28.0,92.0,83.0,753.0,0.0,ROY-3,0.8028169014084507,0.2777777777777778,0.6542792792792792,0.3989071038251366,0.44340974212034384,0.3590504451038576,0.36953807740324596,0.373697270471464,517,27,2
117.0,Jeff Green,34.0,BRK,PF,68.0,38.0,1835.0,261.0,530.0,0.492,103.0,250.0,0.412,158.0,280.0,0.564,0.59,125.0,161.0,0.776,34.0,229.0,263.0,108.0,36.0,27.0,54.0,122.0,750.0,0.0,,0.943661971830986,0.5277777777777778,0.6876876876876876,0.35655737704918034,0.3796561604584527,0.3056379821958457,0.3121098626716604,0.37220843672456577,250,4,1
118.0,Lou Williams,34.0,2TM,PG,66.0,4.0,1423.0,265.0,646.0,0.41,69.0,173.0,0.399,196.0,473.0,0.414,0.464,150.0,173.0,0.867,21.0,117.0,138.0,225.0,47.0,6.0,108.0,62.0,749.0,0.0,,0.9154929577464789,0.05555555555555555,0.533033033033033,0.3620218579234973,0.4627507163323782,0.20474777448071219,0.21598002496878901,0.371712158808933,337,0,2
118.0,Lou Williams,34.0,LAC,PG,42.0,3.0,918.0,181.0,430.0,0.421,45.0,119.0,0.378,136.0,311.0,0.437,0.473,103.0,119.0,0.866,15.0,73.0,88.0,144.0,39.0,4.0,66.0,42.0,510.0,0.0,,0.5774647887323944,0.041666666666666664,0.34346846846846846,0.24726775956284153,0.30802292263610315,0.13353115727002968,0.14856429463171036,0.2531017369727047,337,14,2
118.0,Lou Williams,34.0,ATL,PG,24.0,1.0,505.0,84.0,216.0,0.389,24.0,54.0,0.444,60.0,162.0,0.37,0.444,47.0,54.0,0.87,6.0,44.0,50.0,81.0,8.0,2.0,42.0,20.0,239.0,0.0,,0.323943661971831,0.013888888888888888,0.18843843843843844,0.11475409836065574,0.15472779369627507,0.0712166172106825,0.06741573033707865,0.11861042183622829,337,2,2
119.0,Patty Mills,32.0,SAS,PG,68.0,1.0,1685.0,252.0,611.0,0.412,161.0,429.0,0.375,91.0,182.0,0.5,0.544,71.0,78.0,0.91,18.0,98.0,116.0,162.0,42.0,3.0,66.0,81.0,736.0,0.0,,0.943661971830986,0.013888888888888888,0.6313813813813813,0.3442622950819672,0.4376790830945559,0.47774480712166173,0.5355805243445693,0.3652605459057072,419,28,2
120.0,Derrick Rose,32.0,2TM,PG,50.0,3.0,1279.0,287.0,611.0,0.47,50.0,129.0,0.388,237.0,482.0,0.492,0.511,110.0,127.0,0.866,20.0,110.0,130.0,209.0,49.0,19.0,78.0,56.0,734.0,0.0,"MVP-9,6MOY-3",0.6901408450704226,0.041666666666666664,0.478978978978979,0.39207650273224043,0.4376790830945559,0.1483679525222552,0.16104868913857678,0.36426799007444166,128,0,2
120.0,Derrick Rose,32.0,DET,PG,15.0,0.0,342.0,79.0,184.0,0.429,13.0,39.0,0.333,66.0,145.0,0.455,0.465,42.0,50.0,0.84,6.0,23.0,29.0,63.0,18.0,4.0,29.0,17.0,213.0,0.0,,0.19718309859154928,0.0,0.12725225225225226,0.10792349726775956,0.1318051575931232,0.03857566765578635,0.04868913857677903,0.10570719602977667,128,10,2
120.0,Derrick Rose,32.0,NYK,PG,35.0,3.0,937.0,208.0,427.0,0.487,37.0,90.0,0.411,171.0,337.0,0.507,0.53,68.0,77.0,0.883,14.0,87.0,101.0,146.0,31.0,15.0,49.0,39.0,521.0,0.0,,0.47887323943661975,0.041666666666666664,0.3506006006006006,0.28415300546448086,0.30587392550143266,0.10979228486646884,0.11235955056179775,0.25856079404466503,128,21,2
121.0,Immanuel Quickley,21.0,NYK,PG,64.0,3.0,1243.0,229.0,580.0,0.395,118.0,303.0,0.389,111.0,277.0,0.401,0.497,155.0,174.0,0.891,25.0,112.0,137.0,127.0,30.0,12.0,58.0,114.0,731.0,0.0,,0.8873239436619719,0.041666666666666664,0.46546546546546547,0.3128415300546448,0.4154727793696275,0.35014836795252224,0.3782771535580524,0.36277915632754343,201,21,2
122.0,Luguentz Dort,21.0,OKC,SG,52.0,52.0,1543.0,247.0,639.0,0.387,113.0,329.0,0.343,134.0,310.0,0.432,0.475,122.0,164.0,0.744,38.0,151.0,189.0,88.0,45.0,19.0,79.0,134.0,729.0,0.0,,0.7183098591549296,0.7222222222222222,0.578078078078078,0.337431693989071,0.4577363896848137,0.33531157270029677,0.4107365792759051,0.3617866004962779,339,22,4
123.0,Malik Beasley,24.0,MIN,SG,37.0,36.0,1214.0,264.0,600.0,0.44,128.0,321.0,0.399,136.0,279.0,0.487,0.547,68.0,80.0,0.85,28.0,134.0,162.0,88.0,30.0,7.0,60.0,62.0,724.0,0.0,,0.5070422535211268,0.5,0.45457957957957956,0.36065573770491804,0.4297994269340974,0.3798219584569733,0.40074906367041196,0.3593052109181141,346,19,4
124.0,Bogdan Bogdanović,28.0,ATL,SG,44.0,27.0,1305.0,267.0,565.0,0.473,146.0,333.0,0.438,121.0,232.0,0.522,0.602,40.0,44.0,0.909,20.0,140.0,160.0,147.0,49.0,13.0,54.0,99.0,720.0,0.0,,0.6056338028169015,0.375,0.48873873873873874,0.36475409836065575,0.40472779369627504,0.4332344213649852,0.4157303370786517,0.3573200992555831,41,2,4
125.0,Evan Fournier,28.0,2TM,SF,42.0,36.0,1259.0,247.0,541.0,0.457,117.0,283.0,0.413,130.0,258.0,0.504,0.565,108.0,137.0,0.788,10.0,118.0,128.0,144.0,47.0,19.0,73.0,96.0,719.0,0.0,,0.5774647887323944,0.5,0.4714714714714715,0.337431693989071,0.3875358166189112,0.34718100890207715,0.35330836454431963,0.3568238213399504,165,0,3
125.0,Evan Fournier,28.0,ORL,SF,26.0,26.0,787.0,170.0,369.0,0.461,73.0,188.0,0.388,97.0,181.0,0.536,0.56,98.0,123.0,0.797,5.0,70.0,75.0,95.0,27.0,9.0,54.0,55.0,511.0,0.0,,0.35211267605633806,0.3611111111111111,0.2942942942942943,0.23224043715846995,0.2643266475644699,0.2166172106824926,0.23470661672908863,0.25359801488833744,165,23,3
125.0,Evan Fournier,28.0,BOS,SF,16.0,10.0,472.0,77.0,172.0,0.448,44.0,95.0,0.463,33.0,77.0,0.429,0.576,10.0,14.0,0.714,5.0,48.0,53.0,49.0,20.0,10.0,19.0,41.0,208.0,0.0,,0.2112676056338028,0.1388888888888889,0.17605105105105107,0.1051912568306011,0.12320916905444125,0.13056379821958458,0.11860174781523096,0.1032258064516129,165,3,3
126.0,Terrence Ross,29.0,ORL,SG,46.0,2.0,1347.0,254.0,616.0,0.412,89.0,264.0,0.337,165.0,352.0,0.469,0.485,120.0,138.0,0.87,15.0,143.0,158.0,108.0,47.0,21.0,74.0,88.0,717.0,0.0,,0.6338028169014085,0.027777777777777776,0.5045045045045045,0.3469945355191257,0.44126074498567336,0.26409495548961426,0.32958801498127344,0.3558312655086849,485,23,4
127.0,Rudy Gay,34.0,SAS,PF,63.0,1.0,1358.0,264.0,628.0,0.42,106.0,278.0,0.381,158.0,350.0,0.451,0.505,82.0,102.0,0.804,42.0,261.0,303.0,88.0,45.0,40.0,65.0,115.0,716.0,0.0,,0.8732394366197184,0.013888888888888888,0.5086336336336336,0.36065573770491804,0.4498567335243553,0.31454005934718104,0.3470661672908864,0.3553349875930521,450,28,1
128.0,Reggie Jackson,30.0,LAC,SG,67.0,43.0,1544.0,263.0,585.0,0.45,122.0,282.0,0.433,141.0,303.0,0.465,0.554,67.0,82.0,0.817,24.0,168.0,192.0,205.0,41.0,7.0,74.0,127.0,715.0,0.0,,0.9295774647887325,0.5972222222222222,0.5784534534534534,0.3592896174863388,0.419054441260745,0.3620178041543027,0.352059925093633,0.3548387096774194,435,14,4
129.0,Josh Richardson,27.0,DAL,SG,59.0,56.0,1790.0,264.0,618.0,0.427,88.0,267.0,0.33,176.0,351.0,0.501,0.498,99.0,108.0,0.917,51.0,144.0,195.0,153.0,61.0,24.0,79.0,130.0,715.0,0.0,,0.8169014084507042,0.7777777777777777,0.6707957957957957,0.36065573770491804,0.44269340974212035,0.26112759643916916,0.3333333333333333,0.3548387096774194,277,8,4
130.0,Will Barton,30.0,DEN,SF,56.0,52.0,1736.0,259.0,608.0,0.426,98.0,257.0,0.381,161.0,351.0,0.459,0.507,95.0,121.0,0.785,39.0,187.0,226.0,181.0,50.0,23.0,96.0,95.0,711.0,0.0,,0.7746478873239437,0.7222222222222222,0.6505255255255254,0.35382513661202186,0.43553008595988535,0.29080118694362017,0.3208489388264669,0.35285359801488836,531,9,3
131.0,Seth Curry,30.0,PHI,SG,57.0,57.0,1638.0,258.0,552.0,0.467,126.0,280.0,0.45,132.0,272.0,0.485,0.582,69.0,77.0,0.896,10.0,126.0,136.0,155.0,44.0,8.0,65.0,96.0,711.0,0.0,,0.7887323943661972,0.7916666666666666,0.6137387387387387,0.3524590163934426,0.3954154727793696,0.3738872403560831,0.3495630461922597,0.35285359801488836,462,24,4
132.0,Reggie Bullock,29.0,NYK,SF,65.0,64.0,1949.0,248.0,561.0,0.442,163.0,398.0,0.41,85.0,163.0,0.521,0.587,50.0,55.0,0.909,16.0,207.0,223.0,99.0,52.0,11.0,45.0,146.0,709.0,0.0,,0.9014084507042254,0.8888888888888888,0.7304804804804804,0.33879781420765026,0.40186246418338106,0.4836795252225519,0.4968789013732834,0.35186104218362285,434,21,3
133.0,Bryn Forbes,27.0,MIL,SG,70.0,10.0,1354.0,250.0,529.0,0.473,154.0,341.0,0.452,96.0,188.0,0.511,0.618,47.0,61.0,0.77,11.0,101.0,112.0,45.0,24.0,1.0,44.0,77.0,701.0,0.0,,0.971830985915493,0.1388888888888889,0.507132132132132,0.34153005464480873,0.3789398280802292,0.456973293768546,0.4257178526841448,0.34789081885856077,55,18,4
134.0,Lauri Markkanen,23.0,CHI,PF,51.0,26.0,1317.0,250.0,521.0,0.48,119.0,296.0,0.402,131.0,225.0,0.582,0.594,76.0,92.0,0.826,35.0,233.0,268.0,45.0,26.0,15.0,52.0,75.0,695.0,0.0,,0.7042253521126761,0.3611111111111111,0.49324324324324326,0.34153005464480873,0.37320916905444124,0.3531157270029674,0.36953807740324596,0.34491315136476425,332,5,1
135.0,Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,253.0,603.0,0.42,131.0,346.0,0.379,122.0,257.0,0.475,0.528,51.0,71.0,0.718,81.0,299.0,380.0,203.0,72.0,15.0,91.0,112.0,688.0,0.0,,0.9154929577464789,0.9166666666666666,0.6798048048048048,0.34562841530054644,0.4319484240687679,0.3887240356083086,0.43196004993757803,0.341439205955335,143,18,4
136.0,Andre Drummond,27.0,2TM,C,46.0,46.0,1242.0,282.0,572.0,0.493,0.0,8.0,0.0,282.0,564.0,0.5,0.493,123.0,205.0,0.6,166.0,385.0,551.0,94.0,63.0,49.0,124.0,149.0,687.0,0.0,,0.6338028169014085,0.6388888888888888,0.4650900900900901,0.38524590163934425,0.40974212034383956,0.0,0.009987515605493134,0.3409429280397022,17,0,0
136.0,Andre Drummond,27.0,CLE,C,25.0,25.0,722.0,180.0,380.0,0.474,0.0,8.0,0.0,180.0,372.0,0.484,0.474,77.0,129.0,0.597,101.0,236.0,337.0,64.0,40.0,29.0,81.0,69.0,437.0,0.0,,0.33802816901408456,0.3472222222222222,0.2698948948948949,0.2459016393442623,0.2722063037249284,0.0,0.009987515605493134,0.21687344913151366,17,7,0
136.0,Andre Drummond,27.0,LAL,C,21.0,21.0,520.0,102.0,192.0,0.531,0.0,0.0,,102.0,192.0,0.531,0.531,46.0,76.0,0.605,65.0,149.0,214.0,30.0,23.0,20.0,43.0,80.0,250.0,0.0,,0.28169014084507044,0.29166666666666663,0.19406906906906907,0.13934426229508196,0.13753581661891118,0.0,0.0,0.12406947890818859,17,15,0
137.0,OG Anunoby,23.0,TOR,SF,43.0,43.0,1433.0,249.0,519.0,0.48,104.0,261.0,0.398,145.0,258.0,0.562,0.58,80.0,102.0,0.784,54.0,183.0,237.0,94.0,66.0,32.0,75.0,114.0,682.0,0.0,,0.5915492957746479,0.5972222222222222,0.5367867867867867,0.3401639344262295,0.37177650429799425,0.3086053412462908,0.3258426966292135,0.3384615384615385,405,29,3
138.0,Danilo Gallinari,32.0,ATL,PF,51.0,4.0,1222.0,206.0,475.0,0.434,103.0,254.0,0.406,103.0,221.0,0.466,0.542,161.0,174.0,0.925,17.0,194.0,211.0,76.0,30.0,10.0,43.0,105.0,676.0,0.0,,0.7042253521126761,0.05555555555555555,0.4575825825825826,0.2814207650273224,0.34025787965616044,0.3056379821958457,0.317103620474407,0.33548387096774196,101,2,1
139.0,Goran Dragić,34.0,MIA,PG,50.0,11.0,1337.0,240.0,555.0,0.432,91.0,244.0,0.373,149.0,311.0,0.479,0.514,101.0,122.0,0.828,25.0,144.0,169.0,219.0,33.0,8.0,118.0,113.0,672.0,0.0,,0.6901408450704226,0.15277777777777776,0.5007507507507507,0.32786885245901637,0.3975644699140401,0.27002967359050445,0.3046192259675406,0.3334987593052109,187,17,2
140.0,Lonnie Walker IV,22.0,SAS,SG,60.0,38.0,1522.0,256.0,609.0,0.42,100.0,282.0,0.355,156.0,327.0,0.477,0.502,57.0,70.0,0.814,14.0,141.0,155.0,101.0,29.0,15.0,65.0,101.0,669.0,0.0,,0.8309859154929577,0.5277777777777778,0.5701951951951951,0.34972677595628415,0.43624641833810884,0.2967359050445104,0.352059925093633,0.33200992555831266,335,28,4
141.0,Théo Maledon,19.0,OKC,PG,65.0,49.0,1778.0,226.0,614.0,0.368,105.0,313.0,0.335,121.0,301.0,0.402,0.454,101.0,135.0,0.748,25.0,186.0,211.0,227.0,56.0,11.0,141.0,126.0,658.0,0.0,,0.9014084507042254,0.6805555555555555,0.6662912912912913,0.3087431693989071,0.43982808022922637,0.3115727002967359,0.39076154806491886,0.32655086848635234,492,22,2
142.0,Dāvis Bertāns,28.0,WAS,PF,57.0,7.0,1464.0,193.0,478.0,0.404,169.0,428.0,0.395,24.0,50.0,0.48,0.581,100.0,115.0,0.87,18.0,150.0,168.0,49.0,33.0,13.0,33.0,136.0,655.0,0.0,,0.7887323943661972,0.09722222222222221,0.5484234234234234,0.26366120218579236,0.3424068767908309,0.5014836795252225,0.5343320848938826,0.3250620347394541,153,32,1
143.0,Patrick Williams,19.0,CHI,PF,71.0,71.0,1983.0,255.0,528.0,0.483,54.0,138.0,0.391,201.0,390.0,0.515,0.534,91.0,125.0,0.728,66.0,261.0,327.0,99.0,64.0,46.0,98.0,126.0,655.0,0.0,,0.9859154929577465,0.986111111111111,0.7432432432432432,0.3483606557377049,0.3782234957020057,0.16023738872403562,0.17228464419475656,0.3250620347394541,418,5,1
144.0,Danny Green,33.0,PHI,SF,69.0,69.0,1934.0,224.0,544.0,0.412,175.0,432.0,0.405,49.0,112.0,0.438,0.573,31.0,40.0,0.775,55.0,205.0,260.0,118.0,92.0,56.0,67.0,125.0,654.0,0.0,,0.9577464788732395,0.9583333333333333,0.7248498498498498,0.30601092896174864,0.38968481375358166,0.5192878338278932,0.5393258426966292,0.3245657568238213,102,24,3
145.0,Kentavious Caldwell-Pope,27.0,LAL,SG,67.0,67.0,1902.0,218.0,506.0,0.431,120.0,293.0,0.41,98.0,213.0,0.46,0.549,97.0,112.0,0.866,27.0,152.0,179.0,127.0,62.0,26.0,66.0,114.0,653.0,0.0,DPOY-11,0.9295774647887325,0.9305555555555555,0.7128378378378378,0.2978142076502732,0.3624641833810888,0.3560830860534125,0.365792759051186,0.3240694789081886,305,15,4
146.0,Victor Oladipo,28.0,3TM,SG,33.0,33.0,1080.0,235.0,576.0,0.408,78.0,239.0,0.326,157.0,337.0,0.466,0.476,104.0,138.0,0.754,12.0,148.0,160.0,151.0,46.0,14.0,83.0,81.0,652.0,0.0,,0.4507042253521127,0.4583333333333333,0.4042792792792793,0.32103825136612024,0.41260744985673353,0.2314540059347181,0.2983770287141074,0.3235732009925558,523,1,4
146.0,Victor Oladipo,28.0,IND,SG,9.0,9.0,300.0,64.0,152.0,0.421,25.0,69.0,0.362,39.0,83.0,0.47,0.503,27.0,37.0,0.73,1.0,50.0,51.0,38.0,15.0,2.0,18.0,23.0,180.0,0.0,,0.11267605633802817,0.125,0.11148648648648649,0.08743169398907104,0.10888252148997134,0.0741839762611276,0.08614232209737828,0.08933002481389578,523,13,4
146.0,Victor Oladipo,28.0,HOU,SG,20.0,20.0,669.0,155.0,381.0,0.407,49.0,153.0,0.32,106.0,228.0,0.465,0.471,65.0,83.0,0.783,8.0,87.0,95.0,99.0,24.0,10.0,51.0,45.0,424.0,0.0,,0.26760563380281693,0.2777777777777778,0.25,0.21174863387978143,0.27292263610315187,0.14540059347181009,0.19101123595505617,0.21042183622828783,523,12,4
