Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
80.0,brian moorman,28.0,BUF,P,16.0,0.0,,1.0,3.0,33.3,24.0,0.0,0.0,0.0,0.0,1.0,33.3,24.0,8.0,8.0,24.0,1.5,63.2,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,2004,,,,,,
81.0,emmitt smith,35.0,ARI,RB,15.0,15.0,,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,1.0,100.0,21.0,21.0,41.0,21.0,1.4,158.3,0.0,0.0,0.0,21.0,41.0,0.0,0.0,,2004,,,,,,
82.0,ahman green,27.0,GNB,RB,15.0,15.0,,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,1.0,100.0,20.0,20.0,40.0,20.0,1.3,158.3,0.0,0.0,0.0,20.0,40.0,0.0,0.0,PB,2004,,,,,,
83.0,tony banks,31.0,HOU,QB,5.0,0.0,,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,50.0,16.0,8.0,8.0,16.0,3.2,77.1,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,2004,,,,,,
84.0,clinton portis,23.0,WAS,RB,15.0,15.0,,1.0,2.0,50.0,15.0,1.0,50.0,0.0,0.0,1.0,50.0,15.0,7.5,17.5,15.0,1.0,114.6,0.0,0.0,0.0,7.5,17.5,0.0,0.0,,2004,,,,,,
85.0,jerome bettis,32.0,PIT,RB,15.0,6.0,,1.0,1.0,100.0,10.0,1.0,100.0,0.0,0.0,1.0,100.0,10.0,10.0,30.0,10.0,0.7,147.9,0.0,0.0,0.0,10.0,30.0,0.0,0.0,"PB,AP CPoY-4",2004,,,,,,
86.0,craig hentrich,33.0,TEN,P,16.0,0.0,,2.0,4.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,25.0,6.0,2.5,2.5,5.0,0.6,56.2,0.0,0.0,0.0,2.5,2.5,0.0,0.0,,2004,,,,,,
87.0,antwaan randle el,25.0,PIT,WR,16.0,7.0,,1.0,1.0,100.0,10.0,1.0,100.0,0.0,0.0,1.0,100.0,10.0,10.0,30.0,10.0,0.6,147.9,0.0,0.0,0.0,10.0,30.0,0.0,0.0,,2004,,,,,,
88.0,tony fisher,25.0,GNB,RB,16.0,0.0,,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,1.0,100.0,8.0,8.0,28.0,8.0,0.5,139.6,0.0,0.0,0.0,8.0,28.0,0.0,0.0,,2004,,,,,,
89.0,adam vinatieri,32.0,NWE,K,16.0,0.0,,1.0,1.0,100.0,4.0,1.0,100.0,0.0,0.0,1.0,100.0,4.0,4.0,24.0,4.0,0.3,122.9,0.0,0.0,0.0,4.0,24.0,0.0,0.0,"PB,AP-1",2004,,,,,,
90.0,rodney peete,38.0,CAR,QB,1.0,0.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,3.0,79.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,2004,,,,,,
91.0,mike bartrum,34.0,PHI,LS,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
92.0,isaac bruce,32.0,STL,WR,16.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
93.0,patrick crayton,25.0,DAL,WR,8.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2004,,,,,,
94.0,ronald curry,25.0,OAK,WR,12.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
95.0,adimchinobe echemandu,24.0,CLE,RB,4.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
96.0,paul edinger,26.0,CHI,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2004,,,,,,
97.0,jeff feagles,38.0,NYG,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
98.0,larry fitzgerald,21.0,ARI,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,2004,,,,,,
99.0,gus frerotte,33.0,MIN,QB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
100.0,jabar gaffney,24.0,HOU,WR,16.0,12.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
101.0,rod gardner,27.0,WAS,WR,16.0,14.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
102.0,terry glenn,30.0,DAL,WR,6.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
103.0,randy hymes,25.0,BAL,WR,14.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
104.0,frisman jackson,25.0,CLE,WR,10.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
105.0,keyshawn johnson,32.0,DAL,WR,16.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,,2004,,,,,,
106.0,lamont jordan,26.0,NYJ,RB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2004,,,,,,
107.0,mat mcbriar,25.0,DAL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
108.0,keenan mccardell,34.0,SDG,WR,7.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
109.0,mewelde moore,22.0,MIN,RB,10.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
110.0,sammy morris,27.0,MIA,RB,13.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,9.0,100.0,-9.0,-9.0,0.0,0.0,,2004,,,,,,
111.0,ricky proehl,36.0,CAR,WR,16.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
112.0,jeff saturday,29.0,IND,C,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
113.0,mike scifres,24.0,SDG,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2004,,,,,,
114.0,steve smith sr,25.0,CAR,WR,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
115.0,brian st pierre,25.0,PIT,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,2004,,,,,,
116.0,labrandon toefield,24.0,JAX,RB,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,2004,,,,,,
117.0,brian westbrook,25.0,PHI,RB,13.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,PB,2004,,,,,,
118.0,jeff wilkins,32.0,STL,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
119.0,roy williams,23.0,DET,WR,14.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2004,,,,,,
,league average,,,,,,,,,59.8,,,4.5,,3.2,,44.1,,7.1,6.51,11.8,93.5,82.8,,,6.81,6.14,5.63,,,,2004,,,,,,
1.0,tom brady,28.0,NWE,QB,16.0,16.0,10-6-0,334.0,530.0,63.0,4110.0,26.0,4.9,14.0,2.6,197.0,49.6,71.0,7.8,7.55,12.3,256.9,92.3,26.0,188.0,4.68,7.05,6.86,3.0,4.0,"PB,AP-2,AP MVP-3,AP OPoY-4",2005,,,,,,
2.0,trent green,35.0,KAN,QB,16.0,16.0,10-6-0,317.0,507.0,62.5,4014.0,17.0,3.4,10.0,2.0,182.0,48.2,60.0,7.9,7.7,12.7,250.9,90.1,32.0,204.0,5.94,7.07,6.86,2.0,3.0,PB,2005,,,,,,
3.0,brett favre,36.0,GNB,QB,16.0,16.0,4-12-0,372.0,607.0,61.3,3881.0,20.0,3.3,29.0,4.8,202.0,46.4,59.0,6.4,4.9,10.4,242.6,70.9,24.0,170.0,3.8,5.88,4.45,1.0,1.0,,2005,,,,,,
4.0,carson palmer,26.0,CIN,QB,16.0,16.0,11-5-0,345.0,509.0,67.8,3836.0,32.0,6.3,12.0,2.4,198.0,50.9,70.0,7.5,7.73,11.1,239.8,101.1,19.0,105.0,3.6,7.07,7.26,1.0,3.0,"PB,AP MVP-5,AP OPoY-4",2005,,,,,,
5.0,eli manning,24.0,NYG,QB,16.0,16.0,11-5-0,294.0,557.0,52.8,3762.0,24.0,4.3,17.0,3.1,176.0,42.4,78.0,6.8,6.24,12.8,235.1,75.9,28.0,184.0,4.79,6.12,5.63,1.0,2.0,,2005,,,,,,
6.0,kerry collins,33.0,OAK,QB,15.0,15.0,4-11-0,302.0,565.0,53.5,3759.0,20.0,3.5,12.0,2.1,180.0,41.6,79.0,6.7,6.41,12.4,250.6,77.3,39.0,261.0,6.46,5.79,5.56,1.0,1.0,,2005,,,,,,
7.0,peyton manning,29.0,IND,QB,16.0,16.0,14-2-0,305.0,453.0,67.3,3747.0,28.0,6.2,10.0,2.2,198.0,55.7,80.0,8.3,8.51,12.3,234.2,104.1,17.0,81.0,3.62,7.8,8.03,1.0,1.0,"PB,AP-1,AP MVP-2,AP OPoY-2",2005,,,,,,
8.0,drew bledsoe,33.0,DAL,QB,16.0,16.0,9-7-0,300.0,499.0,60.1,3639.0,23.0,4.6,17.0,3.4,178.0,43.4,71.0,7.3,6.68,12.1,227.4,83.7,49.0,295.0,8.94,6.1,5.55,4.0,5.0,,2005,,,,,,
9.0,drew brees,26.0,SDG,QB,16.0,16.0,9-7-0,323.0,500.0,64.6,3576.0,24.0,4.8,15.0,3.0,183.0,48.2,54.0,7.2,6.76,11.1,223.5,89.2,27.0,223.0,5.12,6.36,5.99,2.0,2.0,,2005,,,,,,
10.0,matt hasselbeck,30.0,SEA,QB,16.0,16.0,13-3-0,294.0,449.0,65.5,3459.0,24.0,5.3,9.0,2.0,182.0,53.7,56.0,7.7,7.87,11.8,216.2,98.2,24.0,154.0,5.07,6.99,7.15,2.0,2.0,PB,2005,,,,,,
11.0,jake delhomme,30.0,CAR,QB,16.0,16.0,11-5-0,262.0,435.0,60.2,3421.0,24.0,5.5,16.0,3.7,156.0,44.3,80.0,7.9,7.31,13.1,213.8,88.1,28.0,214.0,6.05,6.93,6.41,3.0,3.0,PB,2005,,,,,,
12.0,jake plummer,31.0,DEN,QB,16.0,16.0,13-3-0,277.0,456.0,60.7,3366.0,18.0,3.9,7.0,1.5,161.0,47.5,72.0,7.4,7.48,12.2,210.4,90.2,22.0,135.0,4.6,6.76,6.85,1.0,2.0,PB,2005,,,,,,
13.0,steve mcnair,32.0,TEN,QB,14.0,14.0,4-10-0,292.0,476.0,61.3,3161.0,16.0,3.4,11.0,2.3,164.0,45.8,57.0,6.6,6.27,10.8,225.8,82.4,20.0,134.0,4.03,6.1,5.75,0.0,1.0,PB,2005,,,,,,
14.0,mark brunell,35.0,WAS,QB,16.0,15.0,9-6-0,262.0,454.0,57.7,3050.0,23.0,5.1,10.0,2.2,155.0,42.8,78.0,6.7,6.74,11.6,190.6,85.9,27.0,213.0,5.61,5.9,5.92,2.0,3.0,AP CPoY-3,2005,,,,,,
15.0,gus frerotte,34.0,MIA,QB,16.0,15.0,9-6-0,257.0,494.0,52.0,2996.0,18.0,3.6,13.0,2.6,141.0,40.8,60.0,6.1,5.61,11.7,187.3,71.9,26.0,158.0,5.0,5.46,5.03,0.0,1.0,,2005,,,,,,
16.0,aaron brooks,29.0,NOR,QB,13.0,13.0,3-10-0,240.0,431.0,55.7,2882.0,13.0,3.0,17.0,3.9,145.0,42.0,66.0,6.7,5.52,12.0,221.7,70.0,33.0,202.0,7.11,5.78,4.69,1.0,2.0,,2005,,,,,,
17.0,kurt warner,34.0,ARI,QB,10.0,10.0,2-8-0,242.0,375.0,64.5,2713.0,11.0,2.9,9.0,2.4,133.0,45.5,63.0,7.2,6.74,11.2,271.3,85.8,23.0,158.0,5.78,6.42,5.95,2.0,2.0,,2005,,,,,,
18.0,donovan mcnabb,29.0,PHI,QB,9.0,9.0,4-5-0,211.0,357.0,59.1,2507.0,16.0,4.5,9.0,2.5,116.0,46.8,91.0,7.0,6.78,11.9,278.6,85.0,19.0,112.0,5.05,6.37,6.14,0.0,2.0,,2005,,,,,,
19.0,david carr,26.0,HOU,QB,16.0,16.0,2-14-0,256.0,423.0,60.5,2488.0,14.0,3.3,11.0,2.6,139.0,41.1,53.0,5.9,5.37,9.7,155.5,77.2,68.0,424.0,13.85,4.2,3.77,0.0,1.0,,2005,,,,,,
20.0,michael vick,25.0,ATL,QB,15.0,15.0,8-7-0,214.0,387.0,55.3,2412.0,15.0,3.9,13.0,3.4,126.0,39.5,58.0,6.2,5.5,11.3,160.8,73.1,33.0,201.0,7.86,5.26,4.59,0.0,1.0,PB,2005,,,,,,
21.0,ben roethlisberger,23.0,PIT,QB,12.0,12.0,9-3-0,168.0,268.0,62.7,2385.0,17.0,6.3,9.0,3.4,110.0,49.5,85.0,8.9,8.66,14.2,198.8,98.6,23.0,129.0,7.9,7.75,7.53,2.0,2.0,,2005,,,,,,
22.0,trent dilfer,33.0,CLE,QB,11.0,11.0,4-7-0,199.0,333.0,59.8,2321.0,11.0,3.3,12.0,3.6,100.0,44.7,80.0,7.0,6.01,11.7,211.0,76.9,23.0,139.0,6.46,6.13,5.23,1.0,1.0,,2005,,,,,,
23.0,marc bulger,28.0,STL,QB,8.0,8.0,2-6-0,192.0,287.0,66.9,2297.0,14.0,4.9,9.0,3.1,110.0,51.4,57.0,8.0,7.57,12.0,287.1,94.4,26.0,188.0,8.31,6.74,6.34,0.0,1.0,,2005,,,,,,
24.0,byron leftwich,25.0,JAX,QB,11.0,11.0,8-3-0,175.0,302.0,57.9,2123.0,15.0,5.0,5.0,1.7,101.0,41.8,45.0,7.0,7.28,12.1,193.0,89.3,23.0,110.0,7.08,6.19,6.42,2.0,3.0,,2005,,,,,,
25.0,chris simms,25.0,TAM,QB,11.0,10.0,6-4-0,191.0,313.0,61.0,2035.0,10.0,3.2,7.0,2.2,107.0,43.6,78.0,6.5,6.13,10.7,185.0,81.4,29.0,205.0,8.48,5.35,5.01,3.0,3.0,,2005,,,,,,
26.0,joey harrington,27.0,DET,QB,12.0,11.0,4-7-0,188.0,330.0,57.0,2021.0,12.0,3.6,12.0,3.6,100.0,39.0,86.0,6.1,5.22,10.8,168.4,72.0,24.0,136.0,6.78,5.32,4.48,1.0,1.0,,2005,,,,,,
27.0,brad johnson,37.0,MIN,QB,15.0,9.0,7-2-0,184.0,294.0,62.6,1885.0,12.0,4.1,4.0,1.4,93.0,40.7,80.0,6.4,6.62,10.2,125.7,88.9,23.0,134.0,7.26,5.52,5.71,0.0,2.0,,2005,,,,,,
28.0,kyle orton,23.0,CHI,QB,15.0,15.0,10-5-0,190.0,368.0,51.6,1869.0,9.0,2.4,13.0,3.5,93.0,35.9,54.0,5.1,3.98,9.8,124.6,59.7,30.0,190.0,7.54,4.22,3.2,0.0,1.0,,2005,,,,,,
29.0,josh mccown,26.0,ARI,QB,9.0,6.0,3-3-0,163.0,270.0,60.4,1836.0,9.0,3.3,11.0,4.1,87.0,42.4,49.0,6.8,5.63,11.3,204.0,74.9,18.0,101.0,6.25,6.02,4.93,0.0,0.0,,2005,,,,,,
30.0,kyle boller,24.0,BAL,QB,9.0,9.0,4-5-0,171.0,293.0,58.4,1799.0,11.0,3.8,12.0,4.1,86.0,40.8,47.0,6.1,5.05,10.5,199.9,71.8,23.0,146.0,7.28,5.23,4.22,2.0,3.0,,2005,,,,,,
31.0,anthony wright,29.0,BAL,QB,9.0,7.0,2-5-0,164.0,266.0,61.7,1582.0,6.0,2.3,9.0,3.4,78.0,36.8,48.0,5.9,4.88,9.6,175.8,71.7,19.0,147.0,6.67,5.04,4.04,0.0,0.0,,2005,,,,,,
32.0,daunte culpepper,28.0,MIN,QB,7.0,7.0,2-5-0,139.0,216.0,64.4,1564.0,6.0,2.8,12.0,5.6,80.0,42.9,68.0,7.2,5.3,11.3,223.4,72.0,31.0,169.0,12.55,5.65,3.95,1.0,1.0,,2005,,,,,,
33.0,brooks bollinger,26.0,NYJ,QB,11.0,9.0,2-7-0,150.0,266.0,56.4,1558.0,7.0,2.6,6.0,2.3,78.0,38.6,60.0,5.9,5.37,10.4,141.6,72.9,32.0,193.0,10.74,4.58,4.14,1.0,0.0,,2005,,,,,,
34.0,kelly holcomb,32.0,BUF,QB,10.0,8.0,4-4-0,155.0,230.0,67.4,1509.0,10.0,4.3,8.0,3.5,74.0,45.3,65.0,6.6,5.87,9.7,150.9,85.6,17.0,140.0,6.88,5.54,4.89,1.0,1.0,,2005,,,,,,
35.0,jp losman,24.0,BUF,QB,9.0,8.0,1-7-0,113.0,228.0,49.6,1340.0,8.0,3.5,8.0,3.5,55.0,33.9,58.0,5.9,5.0,11.9,148.9,64.9,26.0,197.0,10.24,4.5,3.71,0.0,0.0,,2005,,,,,,
36.0,jamie martin,35.0,STL,QB,8.0,5.0,4-1-0,124.0,177.0,70.1,1277.0,5.0,2.8,7.0,4.0,59.0,45.2,83.0,7.2,6.0,10.3,159.6,83.5,11.0,78.0,5.85,6.38,5.23,2.0,3.0,,2005,,,,,,
37.0,mike mcmahon,26.0,PHI,QB,9.0,7.0,2-5-0,94.0,207.0,45.4,1158.0,5.0,2.4,8.0,3.9,56.0,31.9,48.0,5.6,4.34,12.3,128.7,55.2,19.0,96.0,8.41,4.7,3.55,2.0,2.0,,2005,,,,,,
38.0,brian griese,30.0,TAM,QB,6.0,6.0,5-1-0,112.0,174.0,64.4,1136.0,7.0,4.0,7.0,4.0,54.0,41.9,80.0,6.5,5.52,10.1,189.3,79.6,12.0,76.0,6.45,5.7,4.76,0.0,0.0,,2005,,,,,,
39.0,david garrard,27.0,JAX,QB,7.0,5.0,4-1-0,98.0,168.0,58.3,1117.0,4.0,2.4,1.0,0.6,64.0,47.2,37.0,6.6,6.86,11.4,159.6,83.9,8.0,45.0,4.55,6.09,6.29,2.0,2.0,,2005,,,,,,
40.0,charlie frye,24.0,CLE,QB,7.0,5.0,2-3-0,98.0,164.0,59.8,1002.0,4.0,2.4,5.0,3.0,49.0,41.4,45.0,6.1,5.23,10.2,143.1,72.8,22.0,135.0,11.83,4.66,3.88,1.0,1.0,,2005,,,,,,
41.0,jeff garcia,35.0,DET,QB,6.0,5.0,1-4-0,102.0,173.0,59.0,937.0,3.0,1.7,6.0,3.5,46.0,39.1,49.0,5.4,4.2,9.2,156.2,65.1,6.0,34.0,3.35,5.04,3.87,0.0,1.0,,2005,,,,,,
42.0,alex smith,21.0,SFO,QB,9.0,7.0,2-5-0,84.0,165.0,50.9,875.0,1.0,0.6,11.0,6.7,37.0,27.8,47.0,5.3,2.42,10.4,97.2,40.8,29.0,185.0,14.95,3.56,1.11,1.0,2.0,,2005,,,,,,
43.0,ryan fitzpatrick,23.0,STL,QB,4.0,3.0,0-3-0,76.0,135.0,56.3,777.0,4.0,3.0,8.0,5.9,40.0,38.9,56.0,5.8,3.68,10.2,194.3,58.2,9.0,49.0,6.25,5.06,3.11,1.0,1.0,,2005,,,,,,
44.0,vinny testaverde,42.0,NYJ,QB,6.0,4.0,1-3-0,60.0,106.0,56.6,777.0,1.0,0.9,6.0,5.7,35.0,39.0,47.0,7.3,4.97,13.0,129.5,59.4,12.0,102.0,10.17,5.72,3.6,0.0,0.0,,2005,,,,,,
45.0,todd bouman,33.0,NOR,QB,16.0,3.0,0-3-0,68.0,122.0,55.7,722.0,2.0,1.6,7.0,5.7,38.0,41.5,43.0,5.9,3.66,10.6,45.1,54.7,8.0,59.0,6.15,5.1,2.98,0.0,0.0,,2005,,,,,,
46.0,tim rattay,28.0,SFO,QB,4.0,4.0,1-3-0,56.0,97.0,57.7,667.0,5.0,5.2,6.0,6.2,32.0,42.1,89.0,6.9,5.12,11.9,166.8,70.3,10.0,63.0,9.35,5.64,4.06,0.0,0.0,,2005,,,,,,
47.0,chad pennington,29.0,NYJ,QB,3.0,3.0,1-2-0,49.0,83.0,59.0,530.0,2.0,2.4,3.0,3.6,30.0,39.1,37.0,6.4,5.24,10.8,176.7,70.9,9.0,52.0,9.78,5.2,4.16,0.0,0.0,,2005,,,,,,
48.0,matt schaub,24.0,ATL,QB,16.0,1.0,0-1-0,33.0,64.0,51.6,495.0,4.0,6.3,0.0,0.0,23.0,37.1,53.0,7.7,8.98,15.0,30.9,98.1,6.0,27.0,8.57,6.69,7.83,0.0,0.0,,2005,,,,,,
49.0,ken dorsey,24.0,SFO,QB,3.0,3.0,1-2-0,48.0,90.0,53.3,481.0,2.0,2.2,2.0,2.2,22.0,33.3,44.0,5.3,4.79,10.0,160.3,66.9,6.0,28.0,6.25,4.72,4.2,0.0,0.0,,2005,,,,,,
50.0,billy volek,29.0,TEN,QB,6.0,1.0,0-1-0,50.0,88.0,56.8,474.0,4.0,4.5,2.0,2.3,21.0,34.0,55.0,5.4,5.27,9.5,79.0,77.6,9.0,45.0,9.28,4.42,4.32,0.0,0.0,,2005,,,,,,
51.0,sage rosenfels,27.0,MIA,QB,4.0,1.0,0-1-0,34.0,61.0,55.7,462.0,4.0,6.6,3.0,4.9,17.0,45.9,77.0,7.6,6.67,13.6,115.5,81.5,0.0,0.0,0.0,7.57,6.67,2.0,2.0,,2005,,,,,,
52.0,jim sorgi,25.0,IND,QB,5.0,0.0,,42.0,61.0,68.9,444.0,3.0,4.9,1.0,1.6,20.0,46.9,45.0,7.3,7.52,10.6,88.8,99.4,3.0,14.0,4.69,6.72,6.95,0.0,0.0,,2005,,,,,,
53.0,tommy maddox,34.0,PIT,QB,4.0,2.0,0-2-0,34.0,71.0,47.9,406.0,2.0,2.8,4.0,5.6,19.0,35.4,32.0,5.7,3.75,11.9,101.5,51.7,8.0,43.0,10.13,4.59,2.82,0.0,0.0,,2005,,,,,,
54.0,patrick ramsey,26.0,WAS,QB,4.0,1.0,1-0-0,15.0,25.0,60.0,279.0,1.0,4.0,1.0,4.0,12.0,44.8,72.0,11.2,10.16,18.6,69.8,95.2,4.0,27.0,13.79,8.69,7.83,0.0,0.0,,2005,,,,,,
55.0,rex grossman,25.0,CHI,QB,2.0,1.0,1-0-0,20.0,39.0,51.3,259.0,1.0,2.6,2.0,5.1,14.0,42.5,54.0,6.6,4.85,13.0,129.5,59.7,1.0,9.0,2.5,6.25,4.5,0.0,0.0,,2005,,,,,,
56.0,charlie batch,31.0,PIT,QB,4.0,2.0,2-0-0,23.0,36.0,63.9,246.0,1.0,2.8,1.0,2.8,12.0,54.1,43.0,6.8,6.14,10.7,61.5,81.5,1.0,6.0,2.7,6.49,5.81,1.0,1.0,,2005,,,,,,
57.0,koy detmer,32.0,PHI,QB,16.0,0.0,,32.0,56.0,57.1,238.0,0.0,0.0,3.0,5.4,10.0,28.8,24.0,4.3,1.84,7.4,14.9,45.1,3.0,15.0,5.08,3.78,1.49,0.0,0.0,,2005,,,,,,
58.0,matt cassel,23.0,NWE,QB,2.0,0.0,,13.0,24.0,54.2,183.0,2.0,8.3,1.0,4.2,8.0,40.0,36.0,7.6,7.42,14.1,91.5,89.4,1.0,1.0,4.0,7.28,7.08,0.0,0.0,,2005,,,,,,
59.0,john navarre,25.0,ARI,QB,1.0,0.0,,14.0,24.0,58.3,174.0,1.0,4.2,1.0,4.2,6.0,32.1,43.0,7.3,6.21,12.4,174.0,77.4,4.0,27.0,14.29,5.25,4.36,0.0,0.0,,2005,,,,,,
60.0,tony banks,32.0,HOU,QB,2.0,0.0,,14.0,25.0,56.0,173.0,1.0,4.0,2.0,8.0,7.0,44.0,31.0,6.9,4.12,12.4,86.5,57.6,0.0,0.0,0.0,6.92,4.12,0.0,0.0,,2005,,,,,,
61.0,seneca wallace,25.0,SEA,QB,7.0,0.0,,13.0,25.0,52.0,173.0,1.0,4.0,1.0,4.0,10.0,39.3,42.0,6.9,5.92,13.3,24.7,70.9,3.0,20.0,10.71,5.46,4.57,0.0,0.0,,2005,,,,,,
62.0,cody pickett,25.0,SFO,QB,5.0,2.0,0-2-0,14.0,35.0,40.0,140.0,0.0,0.0,2.0,5.7,4.0,13.2,28.0,4.0,1.43,10.0,28.0,28.3,3.0,16.0,7.89,3.26,0.89,0.0,0.0,,2005,,,,,,
