schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,Green Bay Packers,1.92,-14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,New Orleans Saints,1.99,14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Over,1.93,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Under,1.93,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,Green Bay Packers,1.08,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,New Orleans Saints,8.9,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,Green Bay Packers,1.88,-14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,New Orleans Saints,1.94,14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Over,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Under,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,h2h,Green Bay Packers,1.1,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,h2h,New Orleans Saints,7.5,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,Green Bay Packers,1.89,-14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,spreads,New Orleans Saints,1.92,14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Over,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Under,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,Green Bay Packers,1.1,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,h2h,New Orleans Saints,7.25,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,Green Bay Packers,1.91,-14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,spreads,New Orleans Saints,1.91,14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,totals,Over,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetMGM,totals,Under,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,Green Bay Packers,1.08,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,New Orleans Saints,8.25,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,Green Bay Packers,1.87,-14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,spreads,New Orleans Saints,1.95,14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Over,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Under,1.91,42.5
9/17/1989,1989,2,False,Kansas City Chiefs,24.0,19.0,Los Angeles Raiders,KC,-2.5,42,Arrowhead Stadium,False,68.0,13.0,76.0,,chiefs,raiders,,,,,,,,
9/17/1989,1989,2,False,Los Angeles Rams,31.0,17.0,Indianapolis Colts,LAR,-6.0,43.5,Anaheim Stadium,False,67.0,12.0,79.0,,rams,colts,,,,,,,,
9/17/1989,1989,2,False,New England Patriots,10.0,24.0,Miami Dolphins,NE,-6.5,43.5,Foxboro Stadium,False,62.0,11.0,96.0,,patriots,dolphins,,,,,,,,
9/17/1989,1989,2,False,New York Giants,24.0,14.0,Detroit Lions,NYG,-10.5,39,Giants Stadium,False,69.0,8.0,84.0,,giants,lions,,,,,,,,
9/17/1989,1989,2,False,San Diego Chargers,27.0,34.0,Houston Oilers,TEN,-4.5,43,Qualcomm Stadium,False,70.0,10.0,80.0,,chargers,oilers,,,,,,,,
9/17/1989,1989,2,False,Seattle Seahawks,24.0,34.0,Phoenix Cardinals,SEA,-7.5,41,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,cardinals,,,,,,,,
9/17/1989,1989,2,False,Tampa Bay Buccaneers,16.0,20.0,San Francisco 49ers,SF,-7.0,44,Houlihan's Stadium,False,82.0,6.0,74.0,,buccaneers,49ers,,,,,,,,
9/17/1989,1989,2,False,Washington Redskins,37.0,42.0,Philadelphia Eagles,WAS,-3.0,44,RFK Memorial Stadium,False,72.0,11.0,78.0,,commanders,eagles,,,,,,,,
9/18/1989,1989,2,False,Buffalo Bills,14.0,28.0,Denver Broncos,BUF,-6.5,42,Ralph Wilson Stadium,False,57.0,6.0,79.0,,bills,broncos,,,,,,,,
9/24/1989,1989,3,False,Dallas Cowboys,7.0,30.0,Washington Redskins,WAS,-5.5,46,Texas Stadium,False,59.0,13.0,42.0,,cowboys,commanders,,,,,,,,
9/24/1989,1989,3,False,Denver Broncos,31.0,21.0,Los Angeles Raiders,DEN,-6.0,45,Mile High Stadium,False,62.0,11.0,43.0,,broncos,raiders,,,,,,,,
9/24/1989,1989,3,False,Detroit Lions,27.0,47.0,Chicago Bears,CHI,-7.0,38,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,bears,,,,,,,,
9/24/1989,1989,3,False,Houston Oilers,41.0,47.0,Buffalo Bills,TEN,-4.0,44,Houston Astrodome,False,72.0,0.0,,indoor,oilers,bills,,,,,,,,
9/24/1989,1989,3,False,Indianapolis Colts,13.0,9.0,Atlanta Falcons,IND,-7.5,45,RCA Dome,False,72.0,0.0,,indoor,colts,falcons,,,,,,,,
9/24/1989,1989,3,False,Los Angeles Rams,41.0,38.0,Green Bay Packers,LAR,-9.5,45,Anaheim Stadium,False,64.0,10.0,86.0,,rams,packers,,,,,,,,
9/24/1989,1989,3,False,Miami Dolphins,33.0,40.0,New York Jets,MIA,-4.0,47,Sun Life Stadium,False,82.0,11.0,75.0,,dolphins,jets,,,,,,,,
9/24/1989,1989,3,False,New England Patriots,3.0,24.0,Seattle Seahawks,NE,-3.0,41,Foxboro Stadium,False,53.0,17.0,49.0,,patriots,seahawks,,,,,,,,
9/24/1989,1989,3,False,New York Giants,35.0,7.0,Phoenix Cardinals,NYG,-7.5,42,Giants Stadium,False,54.0,16.0,54.0,,giants,cardinals,,,,,,,,
9/24/1989,1989,3,False,Philadelphia Eagles,28.0,38.0,San Francisco 49ers,PHI,-1.5,46.5,Veterans Stadium,False,52.0,10.0,62.0,,eagles,49ers,,,,,,,,
9/24/1989,1989,3,False,Pittsburgh Steelers,27.0,14.0,Minnesota Vikings,MIN,-9.0,43,Three Rivers Stadium,False,48.0,7.0,67.0,,steelers,vikings,,,,,,,,
9/24/1989,1989,3,False,San Diego Chargers,21.0,6.0,Kansas City Chiefs,LAC,-2.0,42.5,Qualcomm Stadium,False,67.0,10.0,85.0,,chargers,chiefs,,,,,,,,
9/24/1989,1989,3,False,Tampa Bay Buccaneers,20.0,10.0,New Orleans Saints,NO,-2.5,42,Houlihan's Stadium,False,77.0,8.0,86.0,,buccaneers,saints,,,,,,,,
9/25/1989,1989,3,False,Cincinnati Bengals,21.0,14.0,Cleveland Browns,CIN,-4.0,45.5,Cinergy Field,False,52.0,6.0,72.0,,bengals,browns,,,,,,,,
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,2.4,-10.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,New England Patriots,1.56,10.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.69,40.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,2.14,40.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,Buffalo Bills,1.0,
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,New England Patriots,36.0,
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.77,-10.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,2.0,10.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Over,1.94,41.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Under,1.82,41.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,Buffalo Bills,1.85,-10.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,New England Patriots,1.9,10.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Over,1.9,45.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.8,45.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,Buffalo Bills,2.8,-10.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,New England Patriots,1.4,10.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,2.12,41.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Under,1.68,41.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,1.01,
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,26.0,
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,Buffalo Bills,2.35,-11.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,1.57,11.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,2.25,42.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.62,42.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,Buffalo Bills,1.06,
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,New England Patriots,8.5,
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,Buffalo Bills,1.87,-8.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.87,8.5
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,2.0,45.0
10/1/1989,1989,4,False,Buffalo Bills,31.0,10.0,New England Patriots,BUF,-7.0,41,Ralph Wilson Stadium,False,60.0,10.0,68.0,,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Under,1.77,45.0
10/1/1989,1989,4,False,Cleveland Browns,16.0,13.0,Denver Broncos,CLE,-4.5,45.5,Cleveland Municipal Stadium,False,60.0,12.0,84.0,,browns,broncos,,,,,,,,
10/1/1989,1989,4,False,Dallas Cowboys,13.0,30.0,New York Giants,NYG,-7.5,42.5,Texas Stadium,False,73.0,8.0,52.0,,cowboys,giants,,,,,,,,
10/1/1989,1989,4,False,Detroit Lions,3.0,23.0,Pittsburgh Steelers,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,steelers,,,,,,,,
10/1/1989,1989,4,False,Green Bay Packers,23.0,21.0,Atlanta Falcons,GB,-7.0,44,Lambeau Field,False,61.0,10.0,85.0,,packers,falcons,,,,,,,,
10/1/1989,1989,4,False,Houston Oilers,39.0,7.0,Miami Dolphins,TEN,-7.0,51.5,Houston Astrodome,False,72.0,0.0,,indoor,oilers,dolphins,,,,,,,,
10/1/1989,1989,4,False,Kansas City Chiefs,17.0,21.0,Cincinnati Bengals,CIN,-4.0,43.5,Arrowhead Stadium,False,68.0,15.0,64.0,,chiefs,bengals,,,,,,,,
10/1/1989,1989,4,False,Los Angeles Raiders,20.0,24.0,Seattle Seahawks,LVR,-2.0,44,Los Angeles Memorial Coliseum,False,65.0,9.0,78.0,,raiders,seahawks,,,,,,,,
10/1/1989,1989,4,False,Minnesota Vikings,17.0,3.0,Tampa Bay Buccaneers,MIN,-8.0,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,buccaneers,,,,,,,,
10/1/1989,1989,4,False,New Orleans Saints,14.0,16.0,Washington Redskins,WAS,-2.5,44.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,commanders,,,,,,,,
10/1/1989,1989,4,False,New York Jets,10.0,17.0,Indianapolis Colts,NYJ,-3.0,44,Giants Stadium,False,63.0,9.0,67.0,,jets,colts,,,,,,,,
10/1/1989,1989,4,False,Phoenix Cardinals,13.0,24.0,San Diego Chargers,ARI,-4.5,42.5,Sun Devil Stadium,False,86.0,7.0,21.0,,cardinals,chargers,,,,,,,,
10/1/1989,1989,4,False,San Francisco 49ers,12.0,13.0,Los Angeles Rams,SF,-4.0,46.5,Candlestick Park,False,60.0,15.0,82.0,,49ers,rams,,,,,,,,
10/2/1989,1989,4,False,Chicago Bears,27.0,13.0,Philadelphia Eagles,CHI,-3.0,45,Soldier Field,False,62.0,16.0,74.0,,bears,eagles,,,,,,,,
10/8/1989,1989,5,False,Denver Broncos,16.0,10.0,San Diego Chargers,DEN,-7.5,42.5,Mile High Stadium,False,55.0,8.0,34.0,,broncos,chargers,,,,,,,,
10/8/1989,1989,5,False,Green Bay Packers,31.0,13.0,Dallas Cowboys,GB,-8.5,43.5,Lambeau Field,False,39.0,8.0,57.0,,packers,cowboys,,,,,,,,
10/8/1989,1989,5,False,Indianapolis Colts,37.0,14.0,Buffalo Bills,PICK,0.0,40,RCA Dome,False,72.0,0.0,,indoor,colts,bills,,,,,,,,
10/8/1989,1989,5,False,Los Angeles Rams,26.0,14.0,Atlanta Falcons,LAR,-10.0,44,Anaheim Stadium,False,65.0,9.0,88.0,,rams,falcons,,,,,,,,
10/8/1989,1989,5,False,Miami Dolphins,13.0,10.0,Cleveland Browns,CLE,-3.5,46.5,Sun Life Stadium,False,81.0,10.0,78.0,,dolphins,browns,,,,,,,,
10/8/1989,1989,5,False,Minnesota Vikings,24.0,17.0,Detroit Lions,MIN,-12.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,lions,,,,,,,,
10/8/1989,1989,5,False,New England Patriots,23.0,13.0,Houston Oilers,TEN,-5.0,43.5,Foxboro Stadium,False,51.0,15.0,54.0,,patriots,oilers,,,,,,,,
10/8/1989,1989,5,False,New Orleans Saints,20.0,24.0,San Francisco 49ers,SF,-3.5,42,Louisiana Superdome,False,72.0,0.0,,indoor,saints,49ers,,,,,,,,
10/8/1989,1989,5,False,Philadelphia Eagles,21.0,19.0,New York Giants,PHI,-2.5,44.5,Veterans Stadium,False,50.0,10.0,58.0,,eagles,giants,,,,,,,,
10/8/1989,1989,5,False,Pittsburgh Steelers,16.0,26.0,Cincinnati Bengals,CIN,-3.5,44,Three Rivers Stadium,False,41.0,9.0,80.0,,steelers,bengals,,,,,,,,
10/8/1989,1989,5,False,Seattle Seahawks,16.0,20.0,Kansas City Chiefs,SEA,-7.0,42,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,chiefs,,,,,,,,
10/8/1989,1989,5,False,Tampa Bay Buccaneers,42.0,35.0,Chicago Bears,CHI,-5.0,39,Houlihan's Stadium,False,80.0,9.0,79.0,,buccaneers,bears,,,,,,,,
10/8/1989,1989,5,False,Washington Redskins,30.0,28.0,Phoenix Cardinals,WAS,-10.0,45,RFK Memorial Stadium,False,52.0,11.0,60.0,,commanders,cardinals,,,,,,,,
10/9/1989,1989,5,False,New York Jets,7.0,14.0,Los Angeles Raiders,NYJ,-3.0,45,Giants Stadium,False,49.0,15.0,51.0,,jets,raiders,,,,,,,,
10/15/1989,1989,6,False,Atlanta Falcons,16.0,15.0,New England Patriots,ATL,-3.0,40,Atlanta-Fulton County Stadium,False,70.0,8.0,70.0,,falcons,patriots,,,,,,,,
10/15/1989,1989,6,False,Chicago Bears,28.0,33.0,Houston Oilers,CHI,-7.0,44,Soldier Field,False,69.0,13.0,62.0,,bears,oilers,,,,,,,,
10/15/1989,1989,6,False,Cincinnati Bengals,13.0,20.0,Miami Dolphins,CIN,-7.5,45,Cinergy Field,False,66.0,9.0,68.0,,bengals,dolphins,,,,,,,,
10/15/1989,1989,6,False,Cleveland Browns,7.0,17.0,Pittsburgh Steelers,CLE,-10.0,40,Cleveland Municipal Stadium,False,68.0,13.0,62.0,,browns,steelers,,,,,,,,
10/15/1989,1989,6,False,Dallas Cowboys,14.0,31.0,San Francisco 49ers,SF,-14.5,43,Texas Stadium,False,76.0,12.0,58.0,,cowboys,49ers,,,,,,,,
10/15/1989,1989,6,False,Denver Broncos,14.0,3.0,Indianapolis Colts,DEN,-3.5,41,Mile High Stadium,False,52.0,11.0,40.0,,broncos,colts,,,,,,,,
10/15/1989,1989,6,False,Los Angeles Raiders,20.0,14.0,Kansas City Chiefs,LVR,-3.5,42,Los Angeles Memorial Coliseum,False,64.0,9.0,77.0,,raiders,chiefs,,,,,,,,
10/15/1989,1989,6,False,Minnesota Vikings,26.0,14.0,Green Bay Packers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Green Bay Packers,1.98,
10/15/1989,1989,6,False,Minnesota Vikings,26.0,14.0,Green Bay Packers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Minnesota Vikings,1.86,
10/15/1989,1989,6,False,Minnesota Vikings,26.0,14.0,Green Bay Packers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,packers,2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Green Bay Packers,1.87,1.5
