Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Year,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
251.0,željko rebrača,32.0,LAC,C,58.0,2.0,928.0,133.0,234.0,0.568,0.0,0.0,,133.0,234.0,0.568,0.568,73.0,85.0,0.859,49.0,135.0,184.0,26.0,13.0,40.0,49.0,130.0,339.0,0.0,,2005,,,,,
252.0,brian scalabrine,26.0,NJN,PF,54.0,14.0,1167.0,132.0,332.0,0.398,22.0,68.0,0.324,110.0,264.0,0.417,0.431,53.0,69.0,0.768,83.0,161.0,244.0,88.0,34.0,18.0,66.0,111.0,339.0,0.0,,2005,,,,,
253.0,kirk snyder,21.0,UTA,SG,68.0,7.0,906.0,122.0,328.0,0.372,30.0,85.0,0.353,92.0,243.0,0.379,0.418,64.0,96.0,0.667,50.0,71.0,121.0,36.0,26.0,19.0,58.0,116.0,338.0,0.0,,2005,,,,,
254.0,marcus fizer,26.0,MIL,PF,54.0,0.0,903.0,133.0,292.0,0.455,0.0,6.0,0.0,133.0,286.0,0.465,0.455,70.0,103.0,0.68,29.0,146.0,175.0,64.0,25.0,13.0,63.0,96.0,336.0,0.0,,2005,,,,,
255.0,tierre brown,25.0,LAL,PG,76.0,0.0,1066.0,124.0,348.0,0.356,26.0,72.0,0.361,98.0,276.0,0.355,0.394,59.0,75.0,0.787,21.0,72.0,93.0,155.0,32.0,1.0,74.0,59.0,333.0,0.0,,2005,,,,,
256.0,etan thomas,26.0,WAS,C,47.0,10.0,976.0,128.0,255.0,0.502,0.0,0.0,,128.0,255.0,0.502,0.502,76.0,144.0,0.528,85.0,159.0,244.0,20.0,17.0,51.0,50.0,133.0,332.0,0.0,,2005,,,,,
257.0,pat garrity,28.0,ORL,PF,71.0,0.0,955.0,123.0,306.0,0.402,49.0,147.0,0.333,74.0,159.0,0.465,0.482,29.0,33.0,0.879,21.0,103.0,124.0,30.0,19.0,9.0,30.0,107.0,324.0,0.0,,2005,,,,,
258.0,eric piatkowski,34.0,CHI,SG,68.0,11.0,841.0,111.0,258.0,0.43,57.0,134.0,0.425,54.0,124.0,0.435,0.541,45.0,56.0,0.804,15.0,64.0,79.0,51.0,29.0,1.0,37.0,67.0,324.0,0.0,,2005,,,,,
259.0,dikembe mutombo,38.0,HOU,C,80.0,2.0,1212.0,108.0,217.0,0.498,0.0,0.0,,108.0,217.0,0.498,0.498,106.0,143.0,0.741,150.0,276.0,426.0,10.0,16.0,101.0,51.0,135.0,322.0,0.0,,2005,,,,,
260.0,eric snow,31.0,CLE,SG,81.0,15.0,1844.0,125.0,327.0,0.382,13.0,45.0,0.289,112.0,282.0,0.397,0.402,59.0,80.0,0.738,37.0,118.0,155.0,317.0,67.0,16.0,89.0,189.0,322.0,0.0,,2005,,,,,
261.0,michael doleac,27.0,MIA,C,80.0,8.0,1175.0,148.0,331.0,0.447,0.0,2.0,0.0,148.0,329.0,0.45,0.447,25.0,41.0,0.61,74.0,185.0,259.0,47.0,23.0,22.0,36.0,160.0,321.0,0.0,,2005,,,,,
262.0,travis outlaw,20.0,POR,SF,59.0,2.0,793.0,133.0,267.0,0.498,4.0,10.0,0.4,129.0,257.0,0.502,0.506,49.0,75.0,0.653,40.0,81.0,121.0,35.0,30.0,40.0,39.0,77.0,319.0,0.0,,2005,,,,,
263.0,boris diaw,22.0,ATL,SG,66.0,25.0,1201.0,124.0,294.0,0.422,9.0,50.0,0.18,115.0,244.0,0.471,0.437,57.0,77.0,0.74,54.0,116.0,170.0,149.0,37.0,18.0,87.0,123.0,314.0,0.0,,2005,,,,,
264.0,sasha pavlović,21.0,CLE,SG,65.0,9.0,862.0,120.0,276.0,0.435,30.0,78.0,0.385,90.0,198.0,0.455,0.489,44.0,64.0,0.688,15.0,56.0,71.0,49.0,29.0,4.0,47.0,121.0,314.0,0.0,,2005,,,,,
265.0,steve smith,35.0,2TM,SG,50.0,1.0,750.0,102.0,248.0,0.411,41.0,105.0,0.39,61.0,143.0,0.427,0.494,69.0,80.0,0.863,15.0,50.0,65.0,71.0,14.0,7.0,27.0,82.0,314.0,0.0,,2005,,,,,
265.0,steve smith,35.0,CHA,SG,37.0,1.0,636.0,93.0,218.0,0.427,38.0,90.0,0.422,55.0,128.0,0.43,0.514,67.0,77.0,0.87,13.0,36.0,49.0,57.0,12.0,7.0,24.0,74.0,291.0,0.0,,2005,,,,,
265.0,steve smith,35.0,MIA,SG,13.0,0.0,114.0,9.0,30.0,0.3,3.0,15.0,0.2,6.0,15.0,0.4,0.35,2.0,3.0,0.667,2.0,14.0,16.0,14.0,2.0,0.0,3.0,8.0,23.0,0.0,,2005,,,,,
266.0,lucious harris,34.0,CLE,SG,73.0,4.0,1128.0,118.0,299.0,0.395,21.0,65.0,0.323,97.0,234.0,0.415,0.43,56.0,69.0,0.812,39.0,82.0,121.0,49.0,27.0,6.0,29.0,68.0,313.0,0.0,,2005,,,,,
267.0,bryon russell,34.0,DEN,SF,70.0,2.0,1026.0,95.0,252.0,0.377,56.0,149.0,0.376,39.0,103.0,0.379,0.488,61.0,77.0,0.792,50.0,122.0,172.0,72.0,44.0,11.0,35.0,130.0,307.0,0.0,,2005,,,,,
268.0,theo ratliff,31.0,POR,C,63.0,45.0,1731.0,115.0,257.0,0.447,0.0,0.0,,115.0,257.0,0.447,0.447,74.0,107.0,0.692,111.0,220.0,331.0,34.0,23.0,158.0,56.0,183.0,304.0,0.0,,2005,,,,,
269.0,bobby jackson,31.0,SAC,SG,25.0,0.0,536.0,109.0,255.0,0.427,33.0,96.0,0.344,76.0,159.0,0.478,0.492,50.0,58.0,0.862,23.0,62.0,85.0,59.0,14.0,2.0,28.0,58.0,301.0,0.0,,2005,,,,,
270.0,erick strickland,31.0,MIL,SG,62.0,5.0,1014.0,114.0,304.0,0.375,21.0,83.0,0.253,93.0,221.0,0.421,0.41,52.0,64.0,0.813,11.0,92.0,103.0,115.0,30.0,1.0,64.0,103.0,301.0,0.0,,2005,,,,,
271.0,toni kukoč,36.0,MIL,SF,53.0,6.0,1099.0,105.0,256.0,0.41,42.0,116.0,0.362,63.0,140.0,0.45,0.492,44.0,61.0,0.721,31.0,129.0,160.0,160.0,39.0,13.0,64.0,70.0,296.0,0.0,,2005,,,,,
272.0,rodney white,24.0,2TM,SF,58.0,2.0,677.0,121.0,289.0,0.419,24.0,60.0,0.4,97.0,229.0,0.424,0.46,27.0,44.0,0.614,24.0,65.0,89.0,44.0,32.0,11.0,37.0,64.0,293.0,0.0,,2005,,,,,
272.0,rodney white,24.0,DEN,SF,42.0,2.0,531.0,98.0,227.0,0.432,19.0,44.0,0.432,79.0,183.0,0.432,0.474,21.0,34.0,0.618,20.0,54.0,74.0,36.0,30.0,10.0,27.0,51.0,236.0,0.0,,2005,,,,,
272.0,rodney white,24.0,GSW,SF,16.0,0.0,146.0,23.0,62.0,0.371,5.0,16.0,0.313,18.0,46.0,0.391,0.411,6.0,10.0,0.6,4.0,11.0,15.0,8.0,2.0,1.0,10.0,13.0,57.0,0.0,,2005,,,,,
273.0,kwame brown,22.0,WAS,PF,42.0,14.0,908.0,109.0,237.0,0.46,0.0,0.0,,109.0,237.0,0.46,0.46,74.0,129.0,0.574,72.0,134.0,206.0,39.0,25.0,15.0,67.0,112.0,292.0,0.0,,2005,,,,,
274.0,lindsey hunter,34.0,DET,SG,76.0,3.0,1144.0,108.0,302.0,0.358,23.0,84.0,0.274,85.0,218.0,0.39,0.396,46.0,58.0,0.793,38.0,85.0,123.0,130.0,68.0,13.0,68.0,125.0,285.0,0.0,,2005,,,,,
275.0,dale davis,35.0,2TM,C,61.0,28.0,1307.0,112.0,234.0,0.479,0.0,0.0,,112.0,234.0,0.479,0.479,60.0,99.0,0.606,152.0,223.0,375.0,47.0,32.0,65.0,43.0,162.0,284.0,0.0,,2005,,,,,
275.0,dale davis,35.0,GSW,C,36.0,3.0,577.0,45.0,109.0,0.413,0.0,0.0,,45.0,109.0,0.413,0.413,22.0,38.0,0.579,61.0,92.0,153.0,23.0,13.0,32.0,20.0,79.0,112.0,0.0,,2005,,,,,
275.0,dale davis,35.0,IND,C,25.0,25.0,730.0,67.0,125.0,0.536,0.0,0.0,,67.0,125.0,0.536,0.536,38.0,61.0,0.623,91.0,131.0,222.0,24.0,19.0,33.0,23.0,83.0,172.0,0.0,,2005,,,,,
276.0,alonzo mourning,34.0,2TM,C,37.0,17.0,702.0,100.0,212.0,0.472,0.0,0.0,,100.0,212.0,0.472,0.472,82.0,141.0,0.582,53.0,145.0,198.0,18.0,8.0,74.0,57.0,82.0,282.0,0.0,,2005,,,,,
276.0,alonzo mourning,34.0,NJN,PF,18.0,14.0,457.0,68.0,150.0,0.453,0.0,0.0,,68.0,150.0,0.453,0.453,51.0,86.0,0.593,31.0,96.0,127.0,14.0,5.0,41.0,45.0,50.0,187.0,0.0,,2005,,,,,
276.0,alonzo mourning,34.0,MIA,C,19.0,3.0,245.0,32.0,62.0,0.516,0.0,0.0,,32.0,62.0,0.516,0.516,31.0,55.0,0.564,22.0,49.0,71.0,4.0,3.0,33.0,12.0,32.0,95.0,0.0,,2005,,,,,
277.0,kris humphries,19.0,UTA,PF,67.0,4.0,873.0,116.0,287.0,0.404,2.0,6.0,0.333,114.0,281.0,0.406,0.408,44.0,101.0,0.436,73.0,124.0,197.0,43.0,25.0,18.0,52.0,96.0,278.0,0.0,,2005,,,,,
278.0,scott padgett,28.0,HOU,PF,66.0,0.0,942.0,98.0,233.0,0.421,50.0,126.0,0.397,48.0,107.0,0.449,0.528,29.0,40.0,0.725,47.0,138.0,185.0,55.0,33.0,10.0,30.0,119.0,275.0,0.0,,2005,,,,,
279.0,alan henderson,32.0,DAL,PF,78.0,10.0,1203.0,116.0,220.0,0.527,0.0,2.0,0.0,116.0,218.0,0.532,0.527,41.0,76.0,0.539,164.0,184.0,348.0,21.0,29.0,37.0,49.0,149.0,273.0,0.0,,2005,,,,,
280.0,jamaal magloire,26.0,NOH,C,23.0,22.0,703.0,98.0,227.0,0.432,0.0,0.0,,98.0,227.0,0.432,0.432,74.0,123.0,0.602,79.0,126.0,205.0,29.0,8.0,23.0,59.0,74.0,270.0,0.0,,2005,,,,,
281.0,eddie gill,26.0,IND,PG,73.0,3.0,1021.0,81.0,242.0,0.335,36.0,117.0,0.308,45.0,125.0,0.36,0.409,71.0,81.0,0.877,16.0,96.0,112.0,83.0,59.0,5.0,60.0,105.0,269.0,0.0,,2005,,,,,
282.0,anfernee hardaway,33.0,NYK,SF,37.0,0.0,894.0,110.0,260.0,0.423,15.0,50.0,0.3,95.0,210.0,0.452,0.452,34.0,46.0,0.739,19.0,70.0,89.0,74.0,28.0,3.0,50.0,79.0,269.0,0.0,,2005,,,,,
283.0,anderson varejão,22.0,CLE,PF,54.0,0.0,863.0,99.0,193.0,0.513,0.0,2.0,0.0,99.0,191.0,0.518,0.513,68.0,127.0,0.535,109.0,148.0,257.0,27.0,41.0,38.0,26.0,122.0,266.0,0.0,,2005,,,,,
284.0,david harrison,22.0,IND,C,43.0,14.0,760.0,106.0,184.0,0.576,0.0,0.0,,106.0,184.0,0.576,0.576,52.0,91.0,0.571,48.0,87.0,135.0,13.0,16.0,55.0,53.0,134.0,264.0,0.0,,2005,,,,,
285.0,wesley person,33.0,2TM,SF,41.0,3.0,667.0,107.0,226.0,0.473,41.0,89.0,0.461,66.0,137.0,0.482,0.564,9.0,13.0,0.692,3.0,80.0,83.0,39.0,19.0,4.0,17.0,30.0,264.0,0.0,,2005,,,,,
285.0,wesley person,33.0,MIA,SF,16.0,3.0,206.0,25.0,57.0,0.439,8.0,21.0,0.381,17.0,36.0,0.472,0.509,4.0,4.0,1.0,1.0,21.0,22.0,11.0,6.0,0.0,7.0,6.0,62.0,0.0,,2005,,,,,
285.0,wesley person,33.0,DEN,SF,25.0,0.0,461.0,82.0,169.0,0.485,33.0,68.0,0.485,49.0,101.0,0.485,0.583,5.0,9.0,0.556,2.0,59.0,61.0,28.0,13.0,4.0,10.0,24.0,202.0,0.0,,2005,,,,,
286.0,darrell armstrong,36.0,2TM,PG,66.0,16.0,988.0,89.0,277.0,0.321,28.0,111.0,0.252,61.0,166.0,0.367,0.372,58.0,68.0,0.853,35.0,80.0,115.0,178.0,45.0,8.0,67.0,92.0,264.0,0.0,,2005,,,,,
286.0,darrell armstrong,36.0,NOH,PG,14.0,9.0,412.0,53.0,159.0,0.333,17.0,70.0,0.243,36.0,89.0,0.404,0.387,19.0,21.0,0.905,16.0,32.0,48.0,65.0,15.0,2.0,28.0,30.0,142.0,0.0,,2005,,,,,
286.0,darrell armstrong,36.0,DAL,PG,52.0,7.0,576.0,36.0,118.0,0.305,11.0,41.0,0.268,25.0,77.0,0.325,0.352,39.0,47.0,0.83,19.0,48.0,67.0,113.0,30.0,6.0,39.0,62.0,122.0,0.0,,2005,,,,,
287.0,brian grant,32.0,LAL,C,69.0,8.0,1136.0,103.0,209.0,0.493,0.0,0.0,,103.0,209.0,0.493,0.493,57.0,79.0,0.722,101.0,156.0,257.0,34.0,23.0,23.0,43.0,175.0,263.0,0.0,,2005,,,,,
288.0,christian laettner,35.0,MIA,PF,49.0,0.0,739.0,107.0,184.0,0.582,1.0,7.0,0.143,106.0,177.0,0.599,0.584,45.0,59.0,0.763,36.0,95.0,131.0,41.0,32.0,15.0,29.0,78.0,260.0,0.0,,2005,,,,,
289.0,walter mccarty,30.0,2TM,PF,72.0,0.0,906.0,95.0,235.0,0.404,55.0,155.0,0.355,40.0,80.0,0.5,0.521,15.0,29.0,0.517,29.0,109.0,138.0,37.0,25.0,15.0,36.0,144.0,260.0,0.0,,2005,,,,,
289.0,walter mccarty,30.0,BOS,PF,44.0,0.0,553.0,62.0,150.0,0.413,30.0,90.0,0.333,32.0,60.0,0.533,0.513,8.0,15.0,0.533,21.0,56.0,77.0,26.0,15.0,9.0,17.0,85.0,162.0,0.0,,2005,,,,,
289.0,walter mccarty,30.0,PHO,PF,28.0,0.0,353.0,33.0,85.0,0.388,25.0,65.0,0.385,8.0,20.0,0.4,0.535,7.0,14.0,0.5,8.0,53.0,61.0,11.0,10.0,6.0,19.0,59.0,98.0,0.0,,2005,,,,,
290.0,shandon anderson,31.0,2TM,SF,66.0,5.0,1171.0,98.0,217.0,0.452,5.0,29.0,0.172,93.0,188.0,0.495,0.463,54.0,66.0,0.818,41.0,150.0,191.0,70.0,40.0,14.0,50.0,138.0,255.0,0.0,,2005,,,,,
290.0,shandon anderson,31.0,NYK,SG,1.0,0.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,2005,,,,,
290.0,shandon anderson,31.0,MIA,SF,65.0,5.0,1151.0,98.0,215.0,0.456,5.0,28.0,0.179,93.0,187.0,0.497,0.467,54.0,66.0,0.818,40.0,150.0,190.0,70.0,40.0,14.0,49.0,136.0,255.0,0.0,,2005,,,,,
291.0,calbert cheaney,33.0,GSW,SG,55.0,5.0,951.0,113.0,265.0,0.426,0.0,3.0,0.0,113.0,262.0,0.431,0.426,24.0,37.0,0.649,32.0,92.0,124.0,64.0,17.0,15.0,35.0,95.0,250.0,0.0,,2005,,,,,
292.0,francisco elson,28.0,DEN,C,67.0,11.0,939.0,101.0,216.0,0.468,1.0,3.0,0.333,100.0,213.0,0.469,0.47,45.0,79.0,0.57,61.0,140.0,201.0,34.0,34.0,41.0,40.0,129.0,248.0,0.0,,2005,,,,,
293.0,tom gugliotta,35.0,2TM,PF,47.0,9.0,966.0,99.0,241.0,0.411,8.0,26.0,0.308,91.0,215.0,0.423,0.427,33.0,43.0,0.767,56.0,135.0,191.0,68.0,41.0,17.0,57.0,104.0,239.0,0.0,,2005,,,,,
293.0,tom gugliotta,35.0,BOS,PF,20.0,0.0,218.0,11.0,37.0,0.297,0.0,0.0,,11.0,37.0,0.297,0.297,4.0,6.0,0.667,15.0,28.0,43.0,12.0,9.0,4.0,9.0,23.0,26.0,0.0,,2005,,,,,
293.0,tom gugliotta,35.0,ATL,PF,27.0,9.0,748.0,88.0,204.0,0.431,8.0,26.0,0.308,80.0,178.0,0.449,0.451,29.0,37.0,0.784,41.0,107.0,148.0,56.0,32.0,13.0,48.0,81.0,213.0,0.0,,2005,,,,,
294.0,žarko čabarkapa,23.0,2TM,PF,40.0,0.0,475.0,86.0,177.0,0.486,13.0,36.0,0.361,73.0,141.0,0.518,0.523,53.0,65.0,0.815,35.0,67.0,102.0,25.0,10.0,5.0,30.0,59.0,238.0,0.0,,2005,,,,,
294.0,žarko čabarkapa,23.0,PHO,PF,3.0,0.0,11.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,2005,,,,,
294.0,žarko čabarkapa,23.0,GSW,PF,37.0,0.0,464.0,82.0,170.0,0.482,13.0,36.0,0.361,69.0,134.0,0.515,0.521,52.0,64.0,0.813,33.0,66.0,99.0,25.0,10.0,5.0,30.0,59.0,229.0,0.0,,2005,,,,,
295.0,allan houston,33.0,NYK,SG,20.0,11.0,532.0,85.0,205.0,0.415,31.0,80.0,0.388,54.0,125.0,0.432,0.49,36.0,43.0,0.837,4.0,19.0,23.0,42.0,8.0,2.0,21.0,40.0,237.0,0.0,,2005,,,,,
296.0,john salmons,25.0,PHI,SG,58.0,8.0,993.0,85.0,210.0,0.405,31.0,91.0,0.341,54.0,119.0,0.454,0.479,35.0,48.0,0.729,12.0,109.0,121.0,114.0,40.0,13.0,51.0,92.0,236.0,0.0,,2005,,,,,
297.0,dahntay jones,24.0,MEM,SG,52.0,7.0,649.0,83.0,190.0,0.437,23.0,60.0,0.383,60.0,130.0,0.462,0.497,44.0,64.0,0.688,11.0,58.0,69.0,21.0,13.0,11.0,29.0,81.0,233.0,0.0,,2005,,,,,
298.0,brian skinner,28.0,2TM,PF,49.0,23.0,941.0,104.0,205.0,0.507,0.0,1.0,0.0,104.0,204.0,0.51,0.507,25.0,70.0,0.357,107.0,173.0,280.0,43.0,31.0,49.0,40.0,102.0,233.0,0.0,,2005,,,,,
298.0,brian skinner,28.0,PHI,PF,24.0,0.0,246.0,22.0,57.0,0.386,0.0,1.0,0.0,22.0,56.0,0.393,0.386,5.0,17.0,0.294,23.0,39.0,62.0,5.0,5.0,6.0,13.0,29.0,49.0,0.0,,2005,,,,,
298.0,brian skinner,28.0,SAC,C,25.0,23.0,695.0,82.0,148.0,0.554,0.0,0.0,,82.0,148.0,0.554,0.554,20.0,53.0,0.377,84.0,134.0,218.0,38.0,26.0,43.0,27.0,73.0,184.0,0.0,,2005,,,,,
299.0,obinna ekezie,29.0,ATL,C,42.0,31.0,732.0,79.0,182.0,0.434,0.0,1.0,0.0,79.0,181.0,0.436,0.434,72.0,93.0,0.774,69.0,110.0,179.0,11.0,22.0,12.0,45.0,129.0,230.0,0.0,,2005,,,,,
300.0,matt carroll,24.0,CHA,SG,25.0,0.0,430.0,70.0,180.0,0.389,13.0,39.0,0.333,57.0,141.0,0.404,0.425,71.0,83.0,0.855,13.0,47.0,60.0,17.0,17.0,2.0,25.0,37.0,224.0,0.0,,2005,,,,,
301.0,shaun livingston,19.0,LAC,PG,30.0,15.0,814.0,89.0,215.0,0.414,0.0,2.0,0.0,89.0,213.0,0.418,0.414,44.0,59.0,0.746,22.0,67.0,89.0,151.0,32.0,11.0,75.0,82.0,222.0,0.0,,2005,,,,,
302.0,royal ivey,23.0,ATL,PG,62.0,5.0,809.0,85.0,198.0,0.429,3.0,9.0,0.333,82.0,189.0,0.434,0.437,47.0,67.0,0.701,19.0,65.0,84.0,103.0,39.0,7.0,58.0,140.0,220.0,0.0,,2005,,,,,
303.0,zoran planinić,22.0,NJN,PG,43.0,8.0,515.0,78.0,174.0,0.448,15.0,40.0,0.375,63.0,134.0,0.47,0.491,46.0,66.0,0.697,19.0,50.0,69.0,44.0,25.0,0.0,41.0,76.0,217.0,0.0,,2005,,,,,
304.0,jarron collins,26.0,UTA,C,50.0,38.0,961.0,65.0,157.0,0.414,0.0,1.0,0.0,65.0,156.0,0.417,0.414,83.0,119.0,0.697,57.0,107.0,164.0,61.0,11.0,6.0,34.0,146.0,213.0,0.0,,2005,,,,,
305.0,jackson vroman,23.0,2TM,C,46.0,18.0,705.0,82.0,199.0,0.412,0.0,3.0,0.0,82.0,196.0,0.418,0.412,48.0,75.0,0.64,64.0,111.0,175.0,40.0,25.0,19.0,64.0,105.0,212.0,0.0,,2005,,,,,
305.0,jackson vroman,23.0,PHO,PF,10.0,1.0,57.0,6.0,16.0,0.375,0.0,0.0,,6.0,16.0,0.375,0.375,4.0,7.0,0.571,5.0,8.0,13.0,7.0,3.0,2.0,7.0,11.0,16.0,0.0,,2005,,,,,
305.0,jackson vroman,23.0,NOH,C,36.0,17.0,648.0,76.0,183.0,0.415,0.0,3.0,0.0,76.0,180.0,0.422,0.415,44.0,68.0,0.647,59.0,103.0,162.0,33.0,22.0,17.0,57.0,94.0,196.0,0.0,,2005,,,,,
306.0,shawn bradley,32.0,DAL,C,77.0,14.0,885.0,84.0,186.0,0.452,0.0,0.0,,84.0,186.0,0.452,0.452,43.0,63.0,0.683,70.0,144.0,214.0,15.0,25.0,63.0,33.0,153.0,211.0,0.0,,2005,,,,,
307.0,jannero pargo,25.0,CHI,PG,32.0,0.0,453.0,82.0,213.0,0.385,23.0,66.0,0.348,59.0,147.0,0.401,0.439,17.0,23.0,0.739,12.0,35.0,47.0,76.0,16.0,1.0,45.0,53.0,204.0,0.0,,2005,,,,,
308.0,kenny anderson,34.0,2TM,PG,43.0,20.0,743.0,85.0,201.0,0.423,6.0,13.0,0.462,79.0,188.0,0.42,0.438,27.0,37.0,0.73,24.0,64.0,88.0,103.0,33.0,0.0,49.0,87.0,203.0,0.0,,2005,,,,,
308.0,kenny anderson,34.0,ATL,PG,39.0,20.0,717.0,81.0,190.0,0.426,6.0,13.0,0.462,75.0,177.0,0.424,0.442,27.0,37.0,0.73,23.0,60.0,83.0,98.0,33.0,0.0,46.0,81.0,195.0,0.0,,2005,,,,,
308.0,kenny anderson,34.0,LAC,PG,4.0,0.0,26.0,4.0,11.0,0.364,0.0,0.0,,4.0,11.0,0.364,0.364,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,0.0,3.0,6.0,8.0,0.0,,2005,,,,,
309.0,curtis borchardt,24.0,UTA,C,67.0,23.0,859.0,74.0,172.0,0.43,0.0,0.0,,74.0,172.0,0.43,0.43,52.0,71.0,0.732,86.0,138.0,224.0,49.0,10.0,32.0,52.0,160.0,200.0,0.0,,2005,,,,,
310.0,luke walton,24.0,LAL,SF,61.0,5.0,768.0,74.0,180.0,0.411,16.0,61.0,0.262,58.0,119.0,0.487,0.456,34.0,48.0,0.708,55.0,87.0,142.0,93.0,26.0,11.0,58.0,70.0,198.0,0.0,,2005,,,,,
311.0,rafael araújo,24.0,TOR,C,59.0,41.0,736.0,76.0,175.0,0.434,1.0,3.0,0.333,75.0,172.0,0.436,0.437,43.0,55.0,0.782,59.0,126.0,185.0,16.0,21.0,8.0,52.0,157.0,196.0,0.0,,2005,,,,,
312.0,tony massenburg,37.0,SAS,PF,61.0,6.0,699.0,74.0,182.0,0.407,0.0,0.0,,74.0,182.0,0.407,0.407,48.0,63.0,0.762,54.0,109.0,163.0,14.0,18.0,20.0,40.0,122.0,196.0,0.0,,2005,,,,,
313.0,malik allen,26.0,2TM,PF,36.0,1.0,519.0,84.0,177.0,0.475,0.0,0.0,,84.0,177.0,0.475,0.475,26.0,28.0,0.929,40.0,59.0,99.0,18.0,9.0,22.0,18.0,53.0,194.0,0.0,,2005,,,,,
313.0,malik allen,26.0,MIA,PF,14.0,0.0,248.0,35.0,76.0,0.461,0.0,0.0,,35.0,76.0,0.461,0.461,13.0,14.0,0.929,24.0,28.0,52.0,11.0,4.0,11.0,11.0,29.0,83.0,0.0,,2005,,,,,
313.0,malik allen,26.0,CHA,PF,22.0,1.0,271.0,49.0,101.0,0.485,0.0,0.0,,49.0,101.0,0.485,0.485,13.0,14.0,0.929,16.0,31.0,47.0,7.0,5.0,11.0,7.0,24.0,111.0,0.0,,2005,,,,,
314.0,stacey augmon,36.0,ORL,SF,55.0,7.0,663.0,68.0,167.0,0.407,0.0,0.0,,68.0,167.0,0.407,0.407,57.0,77.0,0.74,45.0,54.0,99.0,36.0,23.0,8.0,31.0,83.0,193.0,0.0,,2005,,,,,
315.0,steve blake,24.0,WAS,PG,44.0,1.0,648.0,61.0,186.0,0.328,36.0,93.0,0.387,25.0,93.0,0.269,0.425,33.0,41.0,0.805,18.0,53.0,71.0,69.0,13.0,0.0,39.0,47.0,191.0,0.0,,2005,,,,,
316.0,scot pollard,29.0,IND,C,49.0,17.0,865.0,79.0,167.0,0.473,0.0,0.0,,79.0,167.0,0.473,0.473,33.0,49.0,0.673,85.0,120.0,205.0,18.0,30.0,24.0,31.0,123.0,191.0,0.0,,2005,,,,,
317.0,david west,24.0,NOH,SF,30.0,8.0,552.0,75.0,172.0,0.436,2.0,5.0,0.4,73.0,167.0,0.437,0.442,34.0,50.0,0.68,40.0,89.0,129.0,23.0,12.0,16.0,37.0,62.0,186.0,0.0,,2005,,,,,
318.0,damien wilkins,25.0,SEA,SF,29.0,7.0,520.0,73.0,168.0,0.435,16.0,59.0,0.271,57.0,109.0,0.523,0.482,21.0,34.0,0.618,29.0,37.0,66.0,26.0,22.0,10.0,16.0,55.0,183.0,0.0,,2005,,,,,
319.0,anthony carter,29.0,MIN,PG,66.0,12.0,742.0,72.0,177.0,0.407,2.0,17.0,0.118,70.0,160.0,0.438,0.412,35.0,51.0,0.686,12.0,57.0,69.0,161.0,35.0,18.0,62.0,88.0,181.0,0.0,,2005,,,,,
320.0,loren woods,26.0,TOR,C,45.0,30.0,712.0,71.0,164.0,0.433,0.0,1.0,0.0,71.0,163.0,0.436,0.433,34.0,59.0,0.576,81.0,139.0,220.0,17.0,8.0,39.0,37.0,78.0,176.0,0.0,,2005,,,,,
321.0,delonte west,21.0,BOS,SG,39.0,7.0,507.0,66.0,155.0,0.426,24.0,67.0,0.358,42.0,88.0,0.477,0.503,19.0,27.0,0.704,14.0,51.0,65.0,53.0,21.0,8.0,24.0,69.0,175.0,0.0,,2005,,,,,
322.0,metta world peace,25.0,IND,SF,7.0,7.0,291.0,59.0,119.0,0.496,7.0,17.0,0.412,52.0,102.0,0.51,0.525,47.0,51.0,0.922,8.0,37.0,45.0,22.0,12.0,6.0,17.0,27.0,172.0,0.0,,2005,,,,,
323.0,anthony goldwire,33.0,2TM,PG,33.0,2.0,537.0,57.0,136.0,0.419,32.0,80.0,0.4,25.0,56.0,0.446,0.537,26.0,31.0,0.839,10.0,49.0,59.0,78.0,15.0,0.0,15.0,32.0,172.0,0.0,,2005,,,,,
323.0,anthony goldwire,33.0,DET,PG,9.0,0.0,55.0,4.0,15.0,0.267,3.0,9.0,0.333,1.0,6.0,0.167,0.367,7.0,8.0,0.875,1.0,7.0,8.0,0.0,0.0,0.0,1.0,5.0,18.0,0.0,,2005,,,,,
323.0,anthony goldwire,33.0,MIL,PG,24.0,2.0,482.0,53.0,121.0,0.438,29.0,71.0,0.408,24.0,50.0,0.48,0.558,19.0,23.0,0.826,9.0,42.0,51.0,78.0,15.0,0.0,14.0,27.0,154.0,0.0,,2005,,,,,
