commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,totals,Over,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,DraftKings,totals,Under,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,h2h,Cleveland Browns,2.48,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,h2h,Miami Dolphins,1.57,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,spreads,Cleveland Browns,1.91,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,spreads,Miami Dolphins,1.91,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,totals,Over,1.91,42.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,FanDuel,totals,Under,1.91,42.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,h2h,Cleveland Browns,2.49,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,h2h,Miami Dolphins,1.52,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,spreads,Cleveland Browns,1.91,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,spreads,Miami Dolphins,1.91,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,totals,Over,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,totals,Under,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,spreads,Cleveland Browns,1.87,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,spreads,Miami Dolphins,1.95,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,totals,Over,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,totals,Under,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,spreads,Cleveland Browns,1.91,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,spreads,Miami Dolphins,2.0,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,totals,Over,1.93,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,totals,Under,1.93,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetUS,spreads,Cleveland Browns,1.87,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetUS,spreads,Miami Dolphins,1.95,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetUS,totals,Over,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetUS,totals,Under,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetRivers,h2h,Cleveland Browns,2.5,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetRivers,h2h,Miami Dolphins,1.54,
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetRivers,spreads,Cleveland Browns,1.91,3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetRivers,spreads,Miami Dolphins,1.91,-3.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetRivers,totals,Over,1.91,41.5
2024-12-29T21:05:00Z,Cleveland Browns,Miami Dolphins,BetRivers,totals,Under,1.91,41.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,5.55,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Philadelphia Eagles,1.16,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,1.91,11.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Philadelphia Eagles,1.91,-11.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Over,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Under,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,6.0,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,1.14,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,1.95,10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,1.87,-10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,1.95,45.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,1.87,45.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Dallas Cowboys,5.4,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Philadelphia Eagles,1.14,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Dallas Cowboys,1.91,11.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Philadelphia Eagles,1.91,-11.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Over,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Under,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Dallas Cowboys,1.91,10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Philadelphia Eagles,1.91,-10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Over,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Under,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Dallas Cowboys,1.95,10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Philadelphia Eagles,1.95,-10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Over,1.93,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Under,1.93,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,spreads,Dallas Cowboys,1.91,10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,spreads,Philadelphia Eagles,1.91,-10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,totals,Over,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetUS,totals,Under,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,h2h,Dallas Cowboys,5.5,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,h2h,Philadelphia Eagles,1.16,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,spreads,Dallas Cowboys,1.91,11.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,spreads,Philadelphia Eagles,1.91,-11.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,totals,Over,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,totals,Under,1.91,44.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,2.7,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Washington Commanders,1.49,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,1.91,5.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Washington Commanders,1.91,-5.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Over,1.91,47.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Under,1.91,47.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Atlanta Falcons,2.88,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Washington Commanders,1.44,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Atlanta Falcons,1.95,4.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Washington Commanders,1.87,-4.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Over,1.91,46.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Under,1.91,46.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,h2h,Atlanta Falcons,2.61,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,h2h,Washington Commanders,1.48,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,spreads,Atlanta Falcons,1.91,3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,spreads,Washington Commanders,1.91,-3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,totals,Over,1.91,46.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,totals,Under,1.91,46.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetRivers,h2h,Atlanta Falcons,2.6,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetRivers,h2h,Washington Commanders,1.5,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetRivers,spreads,Atlanta Falcons,1.93,3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetRivers,spreads,Washington Commanders,1.88,-3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetRivers,totals,Over,1.91,46.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetRivers,totals,Under,1.91,46.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,h2h,Detroit Lions,1.65,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,h2h,San Francisco 49ers,2.3,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,spreads,Detroit Lions,1.95,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,spreads,San Francisco 49ers,1.87,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,totals,Over,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,totals,Under,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,Detroit Lions,1.63,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,San Francisco 49ers,2.32,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,Detroit Lions,1.91,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,San Francisco 49ers,1.91,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Over,1.96,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Under,1.85,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,h2h,Detroit Lions,1.62,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,h2h,San Francisco 49ers,2.26,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,spreads,Detroit Lions,1.91,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,spreads,San Francisco 49ers,1.91,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,totals,Over,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,totals,Under,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,spreads,Detroit Lions,2.0,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,spreads,San Francisco 49ers,1.91,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,totals,Over,1.93,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,totals,Under,1.93,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,spreads,Detroit Lions,1.95,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,spreads,San Francisco 49ers,1.87,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,totals,Over,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,totals,Under,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetRivers,h2h,Detroit Lions,1.62,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetRivers,h2h,San Francisco 49ers,2.33,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetRivers,spreads,Detroit Lions,1.88,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetRivers,spreads,San Francisco 49ers,1.93,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetRivers,totals,Over,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetRivers,totals,Under,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetUS,spreads,Detroit Lions,1.95,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetUS,spreads,San Francisco 49ers,1.87,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetUS,totals,Over,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetUS,totals,Under,1.91,51.5
